Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-August-2008,86.00,90.00,86.00,89.85,89.031496062992125984,254,7,22614.00,241,94.88,4.00,3.85
18-August-2008,88.25,90.00,86.25,89.85,88.103448275862068965,1856,17,163520.00,1712,92.24,3.75,1.60
14-August-2008,90.00,90.00,87.85,88.25,88.306845965770171149,1636,22,144470.00,1256,76.77,2.15,-1.75
13-August-2008,89.65,91.95,89.65,90.15,90.142134831460674157,1780,12,160453.00,1600,89.89,2.30,0.50
12-August-2008,85.00,92.45,82.00,90.25,88.979489326077856843,2389,26,212572.00,1939,81.16,10.45,5.25
11-August-2008,90.70,93.00,90.65,92.35,91.815007816571130797,1919,20,176193.00,1672,87.13,2.35,1.65
8-August-2008,90.40,92.00,90.00,91.80,91.043409629044988161,1267,30,115352.00,1105,87.21,2.00,1.40
7-August-2008,93.50,94.40,90.05,90.35,92.473166368515205724,1118,22,103385.00,764,68.34,4.35,-3.15
6-August-2008,98.00,98.00,92.10,93.50,95.107455226988754685,4802,60,456706.00,4063,84.61,5.90,-4.50
5-August-2008,89.70,98.00,88.25,95.90,95.154189690409507228,13211,169,1257082.00,8782,66.47,9.75,6.20
4-August-2008,82.80,92.00,82.40,89.20,86.715284474445515911,8296,96,719390.00,4143,49.94,9.60,6.40
1-August-2008,80.85,85.40,80.85,84.95,84.499838969404186795,3105,15,262372.00,2775,89.37,4.55,4.10
31-July-2008,77.40,85.80,77.40,83.20,82.459422283356258596,1454,22,119896.00,174,11.97,8.40,5.80
30-July-2008,85.10,88.15,84.10,86.30,85.373176470588235294,2125,33,181418.00,1911,89.93,4.05,1.20
29-July-2008,86.90,88.00,85.00,85.55,86.001883830455259026,3185,59,273916.00,2700,84.77,3.00,-1.35
28-July-2008,88.30,91.80,88.10,89.55,89.000186011904761904,5376,53,478465.00,3821,71.08,3.70,1.25
25-July-2008,87.55,92.90,87.55,91.00,90.107806691449814126,2152,54,193912.00,1475,68.54,5.35,3.45
24-July-2008,86.05,93.30,86.05,92.55,90.880720053835800807,5944,117,540195.00,4268,71.80,7.25,6.50
23-July-2008,85.00,89.00,82.75,86.80,85.638119768190598840,1553,46,132996.00,1219,78.49,6.25,1.80
22-July-2008,82.00,84.45,82.00,82.95,82.987878787878787878,990,21,82158.00,880,88.89,2.45,0.95
21-July-2008,78.00,80.80,78.00,79.10,79.000000000000000000,126,4,9954.00,113,89.68,2.80,1.10
18-July-2008,72.50,82.70,72.50,81.95,80.909975669099756690,822,14,66508.00,722,87.83,10.20,9.45
17-July-2008,79.85,82.00,79.85,81.05,80.903100775193798449,774,15,62619.00,724,93.54,2.15,1.20
16-July-2008,79.80,80.15,77.70,78.75,78.997679814385150812,862,19,68096.00,711,82.48,2.45,-1.05
15-July-2008,79.00,82.90,79.00,80.10,80.190757128810226155,3051,30,244662.00,2922,95.77,3.90,1.10
14-July-2008,79.05,80.00,79.05,79.05,79.257500000000000000,1600,11,126812.00,1350,84.38,0.95,0.00
11-July-2008,76.75,79.10,76.75,78.95,78.529931305201177625,3057,25,240066.00,2879,94.18,2.35,2.20
10-July-2008,82.00,83.50,79.50,80.00,80.865497076023391812,1368,19,110624.00,1109,81.07,4.00,-2.00
9-July-2008,79.05,82.00,79.05,81.65,80.647412755716004813,1662,12,134036.00,1600,96.27,2.95,2.60
8-July-2008,77.00,79.40,77.00,79.40,78.166666666666666666,18,2,1407.00,9,50.00,2.40,2.40
7-July-2008,77.00,82.00,77.00,81.00,80.323785803237858032,1606,20,129000.00,1506,93.77,5.00,4.00
4-July-2008,76.25,78.50,76.00,76.75,77.323943661971830985,2556,31,197640.00,2211,86.50,2.50,0.50
3-July-2008,75.00,77.25,74.60,76.35,75.996246872393661384,2398,28,182239.00,2288,95.41,2.65,1.35
2-July-2008,79.00,79.00,75.10,77.60,76.815658362989323843,2810,29,215852.00,2750,97.86,3.90,-1.40
1-July-2008,81.50,84.00,76.55,76.60,77.846486003573555687,6716,58,522817.00,6375,94.92,7.45,-4.90
30-June-2008,88.00,89.30,84.65,85.05,86.039357429718875502,3735,55,321357.00,3547,94.97,4.65,-2.95
27-June-2008,83.05,93.00,83.05,88.00,87.401692865779927448,4135,59,361406.00,3790,91.66,9.95,4.95
26-June-2008,85.10,87.95,85.10,86.00,86.003337783711615487,2996,30,257666.00,2852,95.19,2.85,0.90
25-June-2008,83.05,85.85,83.05,85.50,84.260689655172413793,2900,19,244356.00,2875,99.14,2.80,2.45
24-June-2008,77.00,89.95,77.00,86.10,86.321770551038843721,11070,101,955582.00,7032,63.52,12.95,9.10
23-June-2008,84.00,86.25,79.00,83.35,82.316247101689301093,12076,137,994051.00,9692,80.26,7.25,-0.65
20-June-2008,85.55,89.25,84.00,84.50,84.863949716139497161,4932,47,418549.00,4761,96.53,5.25,-1.05
19-June-2008,85.50,87.00,85.00,86.00,85.621794871794871794,3900,38,333925.00,3490,89.49,2.00,0.50
18-June-2008,89.50,89.50,85.25,86.00,87.496906545099316183,3071,48,268703.00,2461,80.14,4.25,-3.50
17-June-2008,87.10,90.00,87.10,89.10,88.782127031019202363,1354,40,120211.00,894,66.03,2.90,2.00
16-June-2008,87.00,89.85,87.00,87.85,88.934747145187601957,613,18,54517.00,376,61.34,2.85,0.85
13-June-2008,88.40,89.75,86.10,87.20,87.340540540540540540,2220,33,193896.00,1810,81.53,3.65,-1.20
12-June-2008,82.90,87.00,82.90,86.75,85.709416522241478913,1731,40,148363.00,1010,58.35,4.10,3.85
11-June-2008,85.55,87.50,85.00,85.80,85.603200000000000000,3750,45,321012.00,3292,87.79,2.50,0.25
10-June-2008,85.05,86.45,84.50,84.55,85.401496259351620947,1203,22,102738.00,1032,85.79,1.95,-0.50
9-June-2008,85.00,86.45,82.00,84.70,83.996071320640676941,3309,55,277943.00,2245,67.85,4.45,-0.30
6-June-2008,93.00,93.00,86.55,88.40,88.999542752629172382,2187,49,194642.00,1660,75.90,6.45,-4.60
5-June-2008,93.00,94.50,91.15,93.10,92.971656125556336378,4269,55,396896.00,3694,86.53,3.35,0.10
4-June-2008,90.00,94.30,90.00,93.75,92.208986107005616316,6766,75,623886.00,5562,82.21,4.30,3.75
3-June-2008,94.00,95.00,88.05,91.25,90.618574621306183262,4027,84,364921.00,3208,79.66,6.95,-2.75
2-June-2008,105.00,108.00,92.55,95.30,101.495238095238095238,23730,219,2408482.00,11635,49.03,15.45,-9.70
30-May-2008,92.20,103.50,92.20,102.15,100.464641371486196899,15866,148,1593972.00,12002,75.65,11.30,9.95
29-May-2008,98.85,98.85,93.55,95.25,95.939411425274091171,3466,54,332526.00,2640,76.17,5.30,-3.60
28-May-2008,98.00,101.85,95.00,96.45,97.078006088280060882,7884,85,765363.00,5014,63.60,6.85,-1.55
27-May-2008,103.00,105.75,97.00,98.70,102.319177544960501988,17849,216,1826295.00,13292,74.47,8.75,-4.30
26-May-2008,95.20,104.80,95.20,100.40,100.133042693926638604,26608,397,2664340.00,17623,66.23,9.60,5.20
23-May-2008,89.60,95.80,89.60,95.80,93.381346025384101536,11976,160,1118335.00,10796,90.15,6.20,6.20
22-May-2008,79.20,88.70,79.20,87.10,86.225467735777014127,5238,54,451649.00,4580,87.44,9.50,7.90
21-May-2008,80.85,84.65,80.85,84.45,83.460723419802703690,2737,28,228432.00,1987,72.60,3.80,3.60
20-May-2008,82.50,87.45,80.90,83.60,82.728624535315985130,1614,22,133524.00,1300,80.55,6.55,1.10
16-May-2008,80.00,82.15,80.00,80.85,81.230878186968838526,2824,24,229396.00,2774,98.23,2.15,0.85
15-May-2008,80.30,81.00,80.15,80.55,80.523311546840958605,2295,23,184801.00,1949,84.92,0.85,0.25
14-May-2008,75.30,83.30,75.30,82.40,79.648589427554094768,3651,44,290797.00,2975,81.48,8.00,7.10
13-May-2008,81.90,81.90,78.00,78.15,79.412280701754385964,1140,28,90530.00,630,55.26,3.90,-3.75
12-May-2008,77.80,79.90,77.00,79.90,77.248507462686567164,1340,14,103513.00,1300,97.01,2.90,2.10
9-May-2008,82.05,82.05,79.00,79.00,80.326294952161002969,3031,50,243469.00,2332,76.94,3.05,-3.05
8-May-2008,82.00,85.05,82.00,82.25,82.835643564356435643,1010,18,83664.00,880,87.13,3.05,0.25
7-May-2008,82.05,83.70,82.00,82.35,82.632152588555858310,734,8,60652.00,400,54.50,1.70,0.30
6-May-2008,85.85,85.85,82.05,82.05,83.034828807556080283,1694,19,140661.00,1450,85.60,3.80,-3.80
5-May-2008,86.00,86.40,84.05,84.05,84.573107663375646450,2127,28,179887.00,1765,82.98,2.35,-1.95
2-May-2008,82.30,85.95,82.25,84.05,84.346871992300288739,5195,39,438182.00,2870,55.25,3.70,1.75
30-April-2008,85.10,85.95,82.25,82.70,83.542267238021036229,5134,47,428906.00,3884,75.65,3.70,-2.40
29-April-2008,80.70,86.00,80.70,84.70,83.088341346153846153,3328,29,276518.00,3000,90.14,5.30,4.00
28-April-2008,83.40,84.05,81.00,83.05,81.776216656485440847,9822,41,803206.00,9566,97.39,3.05,-0.35
25-April-2008,86.40,86.50,84.50,85.10,85.177707676130389064,1902,17,162008.00,1750,92.01,2.00,-1.30
24-April-2008,85.10,86.85,85.10,85.50,85.440331010452961672,2296,27,196171.00,1944,84.67,1.75,0.40
23-April-2008,82.60,87.50,82.60,85.20,85.215670436187399030,2476,77,210994.00,1973,79.68,4.90,2.60
22-April-2008,84.10,87.70,84.00,86.25,84.948561630786816536,5249,53,445895.00,4347,82.82,3.70,2.15
21-April-2008,90.00,90.00,86.00,87.40,87.636897001303780964,3068,46,268870.00,2760,89.96,4.00,-2.60
17-April-2008,91.50,91.50,87.50,89.65,89.359748921145547273,2549,41,227778.00,2497,97.96,4.00,-1.85
16-April-2008,86.00,88.75,84.05,87.25,86.768894952251023192,3665,38,318008.00,2298,62.70,4.70,1.25
15-April-2008,81.85,84.55,80.10,83.95,81.912460375518166300,4101,40,335923.00,3949,96.29,4.45,2.10
11-April-2008,78.00,81.00,76.30,78.60,78.284923393845757692,7767,96,608039.00,6265,80.66,4.70,0.60
10-April-2008,72.00,76.00,71.35,74.55,74.550227158001009591,1981,42,147684.00,1649,83.24,4.65,2.55
9-April-2008,68.50,72.00,68.50,70.75,70.962585034013605442,2058,25,146041.00,1788,86.88,3.50,2.25
8-April-2008,72.00,73.00,71.05,71.80,72.057609630266552020,1163,17,83803.00,1092,93.90,1.95,-0.20
7-April-2008,69.50,74.70,69.50,74.00,73.323587514816278150,2531,27,185582.00,1536,60.69,5.20,4.50
4-April-2008,70.90,72.90,70.05,71.90,71.140147523709167544,949,17,67512.00,875,92.20,2.85,1.00
3-April-2008,70.40,72.50,70.35,70.95,71.064516129032258064,1240,22,88120.00,1000,80.65,2.15,0.55
2-April-2008,73.00,74.85,70.70,72.95,72.722918843608498780,5742,44,417575.00,3619,63.03,4.15,-0.05
1-April-2008,72.95,73.00,70.15,73.00,72.007735396105628167,3749,30,269957.00,3550,94.69,2.85,0.05
31-March-2008,78.75,78.75,70.00,72.00,75.405780075187969924,4256,38,320927.00,3769,88.56,8.75,-6.75
28-March-2008,75.00,77.00,75.00,75.70,75.939144736842105263,608,10,46171.00,608,100.00,2.00,0.70
27-March-2008,70.00,75.00,69.55,73.75,72.668413098236775818,9925,27,721234.00,9441,95.12,5.45,3.75
26-March-2008,73.25,73.25,70.50,71.70,70.813814866760168302,2852,21,201961.00,2852,100.00,2.75,-1.55
25-March-2008,61.25,73.50,61.25,72.15,65.653696710994363268,18273,43,1199690.00,17833,97.59,12.25,10.90
24-March-2008,68.50,71.45,66.35,68.05,69.057710254208817051,26789,43,1849987.00,3874,14.46,5.10,-0.45
19-March-2008,73.45,73.45,70.00,71.00,71.073344155844155844,30800,40,2189059.00,20485,66.51,3.45,-2.45
18-March-2008,70.00,78.00,68.50,72.05,73.499707580963520725,27358,49,2010805.00,8850,32.35,9.50,2.05
17-March-2008,74.00,80.00,72.00,73.60,76.006154669521006154,29896,27,2272280.00,3502,11.71,8.00,-0.40
14-March-2008,77.00,80.00,77.00,78.30,78.374397299903567984,20740,23,1625485.00,20690,99.76,3.00,1.30
13-March-2008,80.00,84.00,77.50,77.80,79.460196292257360959,1834,28,145730.00,1574,85.82,6.50,-2.20
12-March-2008,85.00,89.00,84.00,85.15,85.234315193875852887,6009,49,512173.00,5503,91.58,5.00,0.15
11-March-2008,70.75,82.50,70.75,82.50,74.149170976168896945,37514,42,2781632.00,30863,82.27,11.75,11.75
10-March-2008,78.00,78.00,72.15,75.00,74.206369645463129882,11649,57,864430.00,10873,93.34,5.85,-3.00
7-March-2008,78.05,80.50,77.90,78.35,78.311810484905499016,23386,64,1831400.00,22061,94.33,2.60,0.30
5-March-2008,81.65,84.00,81.40,81.95,81.816138996138996138,12950,65,1059519.00,10740,82.93,2.60,0.30
4-March-2008,85.00,87.90,84.80,85.65,85.371022927689594356,56700,51,4840537.00,56575,99.78,3.10,0.65
3-March-2008,85.00,90.50,84.05,89.25,85.631025670809617841,17218,25,1474395.00,17153,99.62,6.45,4.25
29-February-2008,88.10,92.90,86.75,87.85,87.802036919159770846,3142,51,275874.00,3039,96.72,6.15,-0.25
28-February-2008,91.55,92.50,91.00,91.10,91.419826086956521739,2875,22,262832.00,2875,100.00,1.50,-0.45
27-February-2008,94.10,95.95,92.35,93.10,92.903616775682954982,5198,28,482913.00,4923,94.71,3.60,-1.00
26-February-2008,92.60,96.00,92.60,94.70,94.861702127659574468,376,9,35668.00,348,92.55,3.40,2.10
25-February-2008,95.00,98.95,92.45,93.60,93.792031872509960159,1255,20,117709.00,1204,95.94,6.50,-1.40
22-February-2008,99.00,99.90,96.10,96.40,98.460317460317460317,3402,39,334962.00,2481,72.93,3.80,-2.60
21-February-2008,100.00,101.00,97.00,98.50,99.707865168539325842,1691,44,168606.00,1276,75.46,4.00,-1.50
20-February-2008,102.00,102.00,98.00,99.35,98.880914826498422712,1268,24,125381.00,1113,87.78,4.00,-2.65
19-February-2008,102.00,103.40,96.20,101.05,102.240724946695095948,4690,49,479509.00,3890,82.94,7.20,-0.95
18-February-2008,98.55,98.55,98.55,98.55,98.549469964664310954,1132,10,111558.00,1132,100.00,0.00,0.00
15-February-2008,85.10,93.90,85.10,93.90,91.174621212121212121,2640,33,240701.00,1966,74.47,8.80,8.80
14-February-2008,87.25,89.45,82.65,89.45,88.206873315363881401,2968,43,261798.00,2793,94.10,6.80,2.20
13-February-2008,86.05,90.00,85.20,85.20,86.888591502174640347,2989,48,259710.00,2349,78.59,4.80,-0.85
12-February-2008,89.60,91.50,89.55,89.65,89.946504559270516717,3290,43,295924.00,3280,99.70,1.95,0.05
11-February-2008,102.95,102.95,93.85,94.25,97.804520496828189135,18759,81,1834715.00,17278,92.11,9.10,-8.70
8-February-2008,101.05,101.75,98.70,98.75,99.273370759092018550,4097,57,406723.00,3730,91.04,3.05,-2.30
7-February-2008,109.00,110.00,102.10,103.85,104.669168900804289544,9325,83,976040.00,7100,76.14,7.90,-5.15
6-February-2008,101.65,107.65,101.65,105.05,105.061049284578696343,3145,35,330417.00,3060,97.30,6.00,3.40
5-February-2008,109.00,109.00,106.50,106.90,107.645106382978723404,2350,26,252966.00,2200,93.62,2.50,-2.10
4-February-2008,105.00,108.00,105.00,107.90,107.380828453697679462,4611,77,495133.00,3516,76.25,3.00,2.90
1-February-2008,106.90,106.95,101.60,102.90,103.589232599643069601,3362,57,348267.00,2535,75.40,5.35,-4.00
31-January-2008,102.15,107.45,101.00,103.45,103.106017191977077363,5235,56,539760.00,4150,79.27,6.45,1.30
30-January-2008,109.00,112.00,105.55,105.60,107.685747214752208989,2603,35,280306.00,2503,96.16,6.45,-3.40
29-January-2008,116.95,116.95,109.70,110.10,111.563618003462204270,6932,109,773359.00,5383,77.65,7.25,-6.85
28-January-2008,117.20,117.40,107.00,115.45,111.371167586144523831,11057,136,1231431.00,8692,78.61,10.40,-1.75
25-January-2008,110.00,112.25,106.55,112.10,110.690202898550724637,8625,93,954703.00,6899,79.99,5.70,2.10
24-January-2008,112.15,112.20,101.75,106.95,110.074046920821114369,16368,119,1801692.00,14282,87.26,10.45,-5.20
23-January-2008,106.50,112.00,106.50,106.90,107.790902729181245626,14290,106,1540332.00,13138,91.94,5.50,0.40
22-January-2008,112.10,112.10,112.10,112.10,112.098522167487684729,203,7,22756.00,203,100.00,0.00,0.00
21-January-2008,118.15,122.00,117.95,117.95,119.132572670469980983,11043,120,1315581.00,9417,85.28,4.05,-0.20
18-January-2008,121.90,127.50,120.75,124.15,125.439504312149376203,11943,95,1498124.00,9798,82.04,6.75,2.25
17-January-2008,120.20,125.00,120.00,123.20,123.125531161473087818,5648,61,695413.00,4966,87.92,5.00,3.00
16-January-2008,122.50,123.00,118.25,121.50,120.300844704353476283,4617,76,555429.00,4283,92.77,4.75,-1.00
15-January-2008,126.00,130.05,122.50,124.45,128.261129502445773012,20239,179,2595877.00,15472,76.45,7.55,-1.55
14-January-2008,127.60,127.85,122.15,123.90,124.520432541179429146,7953,115,990311.00,5068,63.72,5.70,-3.70
11-January-2008,123.95,126.95,121.80,123.85,123.587370531239558970,14965,130,1849485.00,10355,69.19,5.15,-0.10
10-January-2008,133.55,133.55,120.90,121.80,130.242695785152791564,37273,194,4854536.00,28165,75.56,12.65,-11.75
9-January-2008,122.00,127.20,115.50,127.20,122.737576468616441800,23866,112,2929255.00,18289,76.63,11.70,5.20
8-January-2008,122.50,122.75,116.95,121.15,119.006588256101874778,22616,167,2691453.00,16508,72.99,5.80,-1.35
7-January-2008,129.00,130.00,122.55,123.05,125.014496211895245481,16763,173,2095618.00,15083,89.98,7.45,-5.95
4-January-2008,131.00,135.95,128.00,128.10,130.198480107286544479,20133,175,2621286.00,19284,95.78,7.95,-2.90
3-January-2008,139.90,139.90,130.55,131.40,132.587553386211104331,18029,196,2390421.00,16349,90.68,9.35,-8.50
2-January-2008,141.65,141.65,133.55,137.40,139.293665028984377030,76938,433,10716976.00,47234,61.39,8.10,-4.25
1-January-2008,134.95,134.95,134.95,134.95,134.949875311720698254,4010,27,541149.00,4010,100.00,0.00,0.00
31-December-2007,128.55,128.55,128.55,128.55,128.549673676577229876,2758,31,354540.00,2758,100.00,0.00,0.00
28-December-2007,122.45,122.45,122.45,122.45,122.449843260188087774,2552,36,312492.00,2552,100.00,0.00,0.00
27-December-2007,116.65,116.65,116.65,116.65,116.649917627677100494,2428,19,283226.00,2428,100.00,0.00,0.00
26-December-2007,108.50,111.10,108.00,111.10,110.719184685305054400,7261,74,803932.00,7061,97.25,3.10,2.60
24-December-2007,103.00,107.50,103.00,105.85,105.617071781238131409,10532,108,1112359.00,7235,68.70,4.50,2.85
20-December-2007,103.65,105.00,102.05,104.25,103.924100505501040737,13452,53,1397987.00,9652,71.75,2.95,0.60
19-December-2007,106.00,109.00,103.75,104.05,105.152613113960803290,16532,108,1738383.00,12377,74.87,5.25,-1.95
18-December-2007,105.05,109.00,103.05,105.60,105.494669509594882729,19698,114,2078034.00,11474,58.25,5.95,0.55
17-December-2007,102.50,108.45,102.00,107.90,107.413744143120829192,28172,131,3026060.00,22375,79.42,6.45,5.40
14-December-2007,107.00,107.00,102.05,103.30,104.397120786516853932,5696,80,594646.00,4560,80.06,4.95,-3.70
13-December-2007,106.95,107.00,101.00,102.10,102.853148183374548221,5257,79,540699.00,4017,76.41,6.00,-4.85
12-December-2007,100.00,104.90,100.00,103.15,102.810845213849287169,3928,66,403841.00,2996,76.27,4.90,3.15
11-December-2007,104.00,104.50,102.15,102.20,103.286240967408936734,6781,98,700384.00,6311,93.07,2.35,-1.80
10-December-2007,104.00,107.00,101.00,101.25,102.473885350318471337,9420,83,965304.00,8625,91.56,6.00,-2.75
7-December-2007,106.80,108.00,103.50,105.95,105.437225300974584368,5233,70,551753.00,4897,93.58,4.50,-0.85
6-December-2007,103.15,106.85,102.00,104.50,103.653263651877133105,9376,98,971853.00,8606,91.79,4.85,1.35
5-December-2007,106.00,106.00,102.00,103.05,103.984581253466444814,9015,85,937421.00,8490,94.18,4.00,-2.95
4-December-2007,111.15,111.15,102.95,103.60,106.086651436031331592,6128,87,650099.00,4977,81.22,8.20,-7.55
3-December-2007,101.00,105.90,101.00,105.90,105.237036026200873362,7328,54,771177.00,6577,89.75,4.90,4.90
30-November-2007,105.00,105.90,100.05,100.90,102.770391246684350132,6032,50,619911.00,6032,100.00,5.85,-4.10
29-November-2007,111.00,111.50,102.35,103.70,105.840595765632693254,8124,80,859849.00,8124,100.00,9.15,-7.30
28-November-2007,103.00,106.45,100.00,106.45,104.347803750321089134,3893,65,406226.00,3893,100.00,6.45,3.45
27-November-2007,106.70,106.70,101.40,101.40,101.823409223584354932,3426,54,348847.00,3426,100.00,5.30,-5.30
26-November-2007,113.00,113.00,106.70,106.70,108.410940627084723148,1499,24,162508.00,1499,100.00,6.30,-6.30
23-November-2007,115.00,116.50,110.00,112.30,113.836441005802707930,12925,106,1471336.00,12925,100.00,6.50,-2.70
22-November-2007,115.00,119.00,107.75,111.55,111.580163785259326660,10990,145,1226266.00,10990,100.00,11.25,-3.45
21-November-2007,179.95,179.95,170.10,170.10,172.250842925241251017,17202,158,2963059.00,17202,100.00,9.85,-9.85
20-November-2007,174.00,183.00,174.00,179.00,178.901581809194265941,20230,251,3619179.00,20230,100.00,9.00,5.00
19-November-2007,175.95,175.95,168.50,175.50,175.368816797503073867,42292,365,7416698.00,42292,100.00,7.45,-0.45
16-November-2007,172.70,172.70,163.15,167.60,167.565513833992094861,20240,187,3391526.00,20240,100.00,9.55,-5.10
15-November-2007,171.80,171.80,160.25,168.75,168.317588052550810345,26717,246,4496941.00,26717,100.00,11.55,-3.05
14-November-2007,163.60,163.65,163.55,163.65,163.630467826380678939,5921,43,968856.00,5921,100.00,0.10,0.05
13-November-2007,155.90,155.90,155.45,155.90,155.809364548494983277,5382,46,838566.00,5382,100.00,0.45,0.00
12-November-2007,139.00,148.50,135.05,148.50,146.160991757870558032,14802,67,2163475.00,14802,100.00,13.45,9.50
9-November-2007,147.70,147.70,139.10,141.45,141.975528931939841957,3923,55,556970.00,3923,100.00,8.60,-6.25
