Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-February-2004,69.00,73.50,69.00,73.05,71.934872217642209398,2426,48,174514.00,,,4.50,4.05
6-February-2004,68.00,70.00,65.50,68.75,68.431535269709543568,2410,46,164920.00,,,4.50,0.75
5-February-2004,70.00,72.00,67.50,67.50,68.450000000000000000,1180,16,80771.00,,,4.50,-2.50
4-February-2004,63.90,70.00,63.55,68.80,67.053892215568862275,835,24,55990.00,,,6.45,4.90
3-February-2004,74.00,74.00,61.25,63.90,67.254308093994778067,1915,32,128792.00,,,12.75,-10.10
30-January-2004,68.00,75.50,68.00,75.50,73.209450830140485312,1566,11,114646.00,,,7.50,7.50
29-January-2004,76.00,79.90,75.00,75.00,76.557142857142857142,350,5,26795.00,,,4.90,-1.00
28-January-2004,81.10,84.90,75.25,76.05,77.632839224629418472,4385,99,340420.00,,,9.65,-5.05
27-January-2004,74.40,81.90,74.40,80.20,76.955931300758886965,7511,156,578016.00,,,7.50,5.80
23-January-2004,70.00,71.40,67.20,71.15,69.523714285714285714,7000,79,486666.00,,,4.20,1.15
22-January-2004,74.00,78.00,70.10,70.30,75.118354137771613499,4326,51,324962.00,,,7.90,-3.70
21-January-2004,84.00,84.60,76.80,76.80,82.461201501877346683,1598,52,131773.00,,,7.80,-7.20
20-January-2004,92.00,94.75,86.10,87.00,90.245813797722705961,1493,50,134737.00,,,8.65,-5.00
19-January-2004,84.65,91.85,84.60,89.15,88.268911917098445595,1930,47,170359.00,,,7.25,4.50
16-January-2004,92.00,92.00,86.00,88.30,87.821635544108177720,1553,31,136387.00,,,6.00,-3.70
15-January-2004,92.00,93.35,86.25,86.35,90.985160363810435615,2089,60,190068.00,,,7.10,-5.65
14-January-2004,91.90,94.00,89.00,91.35,92.973426573426573426,2860,56,265904.00,,,5.00,-0.55
13-January-2004,90.00,99.00,89.00,92.10,91.828589108910891089,1616,29,148395.00,,,10.00,2.10
12-January-2004,90.00,92.95,88.00,89.55,89.896091515729265967,2098,35,188602.00,,,4.95,-0.45
9-January-2004,91.60,93.00,89.50,89.85,91.742070895522388059,2144,29,196695.00,,,3.50,-1.75
8-January-2004,92.50,96.00,92.50,94.00,93.608066184074457083,3868,78,362076.00,,,3.50,1.50
7-January-2004,95.00,95.00,92.00,93.50,93.278705182174481056,6889,69,642597.00,,,3.00,-1.50
6-January-2004,101.80,103.40,95.25,95.25,100.079634605051047823,9305,151,931241.00,,,8.15,-6.55
5-January-2004,104.20,104.20,96.15,98.50,99.206121068650659452,5914,81,586705.00,,,8.05,-5.70
2-January-2004,98.90,99.25,98.90,99.25,99.234432234432234432,2457,17,243819.00,,,0.35,0.35
1-January-2004,93.65,94.55,90.95,94.55,93.442982456140350877,3420,34,319575.00,,,3.60,0.90
31-December-2003,84.00,92.70,84.00,90.05,89.618461163272771613,8201,115,734961.00,,,8.70,6.05
30-December-2003,94.00,94.00,87.70,88.30,90.454460093896713615,3195,50,289002.00,,,6.30,-5.70
29-December-2003,98.80,98.80,91.30,92.30,93.075041322314049586,6050,86,563104.00,,,7.50,-6.50
26-December-2003,95.75,96.00,88.25,96.00,91.478584937145399933,8989,139,822301.00,,,7.75,0.25
24-December-2003,91.65,91.65,90.15,91.65,91.487721616562052637,9081,84,830800.00,,,1.50,0.00
23-December-2003,87.30,87.30,87.30,87.30,87.300000000000000000,780,8,68094.00,,,0.00,0.00
22-December-2003,83.15,83.15,83.15,83.15,83.149122807017543859,228,4,18958.00,,,0.00,0.00
19-December-2003,79.20,79.20,79.20,79.20,79.199732798931195724,1497,16,118562.00,,,0.00,0.00
18-December-2003,74.85,75.45,71.35,75.45,74.201853953840332954,5286,65,392231.00,,,4.10,0.60
17-December-2003,69.90,71.90,67.00,71.90,70.920884098719150265,12804,134,908071.00,,,4.90,2.00
16-December-2003,70.90,70.95,67.65,68.50,68.867664670658682634,1670,30,115009.00,,,3.30,-2.40
15-December-2003,67.00,68.45,66.50,68.45,68.377142857142857142,1925,20,131626.00,,,1.95,1.45
12-December-2003,67.35,68.20,64.10,65.20,66.101216814159292035,3616,45,239022.00,,,4.10,-2.15
11-December-2003,68.35,68.35,67.30,67.35,68.283109964205444102,12013,80,820285.00,,,1.05,-1.00
10-December-2003,64.95,65.10,64.95,65.10,65.091326530612244897,1960,12,127579.00,,,0.15,0.15
9-December-2003,61.45,62.00,61.45,62.00,61.728638497652582159,2130,16,131482.00,,,0.55,0.55
8-December-2003,56.90,60.85,55.00,59.05,58.602310231023102310,6060,100,355130.00,,,5.85,2.15
5-December-2003,60.20,60.20,55.25,55.45,57.692712798530312308,8165,117,471061.00,,,4.95,-4.75
4-December-2003,50.00,55.95,49.55,54.75,54.236724793496787727,15254,172,827327.00,,,6.40,4.75
3-December-2003,53.00,53.00,50.00,50.90,50.325000000000000000,1920,38,96624.00,,,3.00,-2.10
2-December-2003,49.75,51.60,49.00,50.00,49.691785471826205023,1473,26,73196.00,,,2.60,0.25
1-December-2003,52.50,52.50,46.50,47.85,48.845089285714285714,4480,74,218826.00,,,6.00,-4.65
28-November-2003,54.90,54.90,50.10,51.35,52.434228060156101275,5253,63,275437.00,,,4.80,-3.55
27-November-2003,52.30,52.40,48.00,50.10,49.759409816320385426,3321,61,165251.00,,,4.40,-2.20
25-November-2003,49.85,49.90,47.65,47.65,49.829126213592233009,515,3,25662.00,,,2.25,-2.20
24-November-2003,46.95,47.75,45.45,47.75,47.037098560354374307,1806,19,84949.00,,,2.30,0.80
21-November-2003,43.50,46.95,43.30,46.00,44.522222222222222222,1710,23,76133.00,,,3.65,2.50
20-November-2003,48.25,48.75,47.70,47.70,48.495024875621890547,402,4,19495.00,,,1.05,-0.55
19-November-2003,50.45,50.45,46.85,48.70,48.710769230769230769,650,6,31662.00,,,3.60,-1.75
18-November-2003,48.25,48.30,48.00,48.00,48.246091488129704690,1727,12,83321.00,,,0.30,-0.25
17-November-2003,46.55,49.00,46.55,49.00,48.193069306930693069,1010,16,48675.00,,,2.45,2.45
15-November-2003,45.50,49.45,45.20,49.45,46.900000000000000000,300,5,14070.00,,,4.25,3.95
14-November-2003,50.00,50.00,45.00,46.35,46.991712707182320441,1448,25,68044.00,,,5.00,-3.65
13-November-2003,52.00,54.80,48.00,48.60,51.547957042340451796,8101,107,417590.00,,,6.80,-3.40
12-November-2003,46.05,51.90,46.00,51.55,50.013303049967553536,3082,44,154141.00,,,5.90,5.50
11-November-2003,47.25,47.90,46.00,47.60,47.513750000000000000,800,24,38011.00,,,1.90,0.35
10-November-2003,46.00,49.00,46.00,47.35,47.753495805033959248,2503,35,119527.00,,,3.00,1.35
7-November-2003,44.85,45.80,44.00,45.80,44.858125000000000000,1600,22,71773.00,,,1.80,0.95
6-November-2003,42.00,44.60,42.00,42.00,42.272277227722772277,1010,13,42695.00,,,2.60,0.00
5-November-2003,39.05,42.00,39.05,42.00,41.407480314960629921,508,8,21035.00,,,2.95,2.95
4-November-2003,42.85,43.00,42.85,42.90,42.910000000000000000,200,3,8582.00,,,0.15,0.05
3-November-2003,40.80,42.10,40.80,42.00,41.491017964071856287,167,6,6929.00,,,1.30,1.20
31-October-2003,42.00,42.00,42.00,42.00,42.000000000000000000,250,3,10500.00,,,0.00,0.00
30-October-2003,42.80,42.85,41.80,42.10,42.554545454545454545,1100,12,46810.00,,,1.05,-0.70
29-October-2003,42.00,42.00,41.80,41.80,41.900000000000000000,200,3,8380.00,,,0.20,-0.20
28-October-2003,42.10,42.10,42.10,42.10,42.100000000000000000,50,1,2105.00,,,0.00,0.00
25-October-2003,43.00,45.85,41.05,42.50,42.858823529411764705,340,8,14572.00,,,4.80,-0.50
24-October-2003,39.70,43.60,39.70,42.70,41.963636363636363636,220,6,9232.00,,,3.90,3.00
23-October-2003,40.55,42.35,40.50,40.50,41.363636363636363636,110,4,4550.00,,,1.85,-0.05
21-October-2003,42.00,42.00,41.00,41.10,41.227678571428571428,224,6,9235.00,,,1.00,-0.90
20-October-2003,42.00,42.00,41.25,41.35,41.500000000000000000,200,4,8300.00,,,0.75,-0.65
17-October-2003,39.65,42.45,39.65,41.50,41.636363636363636363,1166,30,48548.00,,,2.80,1.85
16-October-2003,43.00,43.00,42.00,43.00,42.492890995260663507,844,12,35864.00,,,1.00,0.00
15-October-2003,44.95,44.95,42.00,43.90,43.132250580046403712,431,10,18590.00,,,2.95,-1.05
14-October-2003,40.10,44.65,40.10,42.90,42.474878444084278768,617,14,26207.00,,,4.55,2.80
13-October-2003,43.50,44.25,43.50,43.60,43.770769230769230769,650,17,28451.00,,,0.75,0.10
10-October-2003,45.80,45.80,44.75,45.15,45.169367909238249594,1234,15,55739.00,,,1.05,-0.65
9-October-2003,45.20,46.45,45.00,46.45,45.372375690607734806,905,16,41062.00,,,1.45,1.25
8-October-2003,47.00,47.00,45.00,46.40,46.329166666666666666,1200,8,55595.00,,,2.00,-0.60
7-October-2003,44.50,49.45,44.50,46.50,47.356936416184971098,3460,48,163855.00,,,4.95,2.00
6-October-2003,33.50,45.90,33.50,44.50,40.714225053078556263,2355,34,95882.00,,,12.40,11.00
3-October-2003,40.20,42.00,40.20,41.45,41.091891891891891891,185,7,7602.00,,,1.80,1.25
1-October-2003,40.00,40.50,39.60,40.30,40.102857142857142857,350,7,14036.00,,,0.90,0.30
30-September-2003,39.15,42.50,39.00,39.00,40.866293314665733286,2857,28,116755.00,,,3.50,-0.15
29-September-2003,42.00,42.50,42.00,42.50,42.165948275862068965,928,8,39130.00,,,0.50,0.50
26-September-2003,40.00,42.75,40.00,42.75,41.813333333333333333,150,3,6272.00,,,2.75,2.75
25-September-2003,42.65,43.00,39.75,39.75,42.566563467492260061,323,8,13749.00,,,3.25,-2.90
24-September-2003,47.95,47.95,38.60,39.75,40.431847133757961783,785,16,31739.00,,,9.35,-8.20
22-September-2003,40.10,40.10,39.00,40.00,39.887741935483870967,775,13,30913.00,,,1.10,-0.10
19-September-2003,39.25,40.00,39.00,39.10,39.260869565217391304,690,16,27090.00,,,1.00,-0.15
18-September-2003,40.25,41.95,39.10,39.10,40.772540983606557377,488,12,19897.00,,,2.85,-1.15
17-September-2003,39.45,41.70,39.45,41.70,40.796491228070175438,570,18,23254.00,,,2.25,2.25
16-September-2003,40.00,40.00,40.00,40.00,40.000000000000000000,150,2,6000.00,,,0.00,0.00
12-September-2003,41.00,41.55,40.10,40.80,40.985133795837462834,1009,11,41354.00,,,1.45,-0.20
11-September-2003,41.50,41.50,41.35,41.35,41.370588235294117647,170,4,7033.00,,,0.15,-0.15
10-September-2003,42.75,43.00,40.05,41.50,41.589710610932475884,1555,26,64672.00,,,2.95,-1.25
9-September-2003,42.00,42.95,41.65,41.65,41.778443113772455089,167,6,6977.00,,,1.30,-0.35
8-September-2003,42.55,44.50,42.55,43.10,43.701754385964912280,1026,16,44838.00,,,1.95,0.55
5-September-2003,42.15,43.50,42.15,42.30,42.828235294117647058,425,10,18202.00,,,1.35,0.15
4-September-2003,39.25,42.60,39.25,42.60,42.390625000000000000,256,8,10852.00,,,3.35,3.35
3-September-2003,44.00,44.50,42.90,42.90,44.074116305587229190,877,12,38653.00,,,1.60,-1.10
2-September-2003,44.00,45.00,44.00,44.00,44.064000000000000000,1875,20,82620.00,,,1.00,0.00
1-September-2003,43.60,47.85,43.50,45.80,45.925120772946859903,2070,26,95065.00,,,4.35,2.20
29-August-2003,43.25,45.15,43.25,45.05,45.016977928692699490,1767,17,79545.00,,,1.90,1.80
28-August-2003,45.75,47.25,45.00,45.05,45.558872305140961857,1809,21,82416.00,,,2.25,-0.70
27-August-2003,48.95,50.50,45.25,48.00,48.530120481927710843,830,12,40280.00,,,5.25,-0.95
26-August-2003,43.30,46.20,43.30,46.00,45.020434227330779054,2349,50,105753.00,,,2.90,2.70
25-August-2003,46.00,46.00,42.00,42.00,43.239310344827586206,1450,18,62697.00,,,4.00,-4.00
22-August-2003,47.70,47.70,45.75,46.50,46.282857142857142857,700,12,32398.00,,,1.95,-1.20
21-August-2003,45.00,46.95,45.00,46.95,45.491150442477876106,678,16,30843.00,,,1.95,1.95
20-August-2003,47.05,47.50,47.00,47.10,47.331189710610932475,311,6,14720.00,,,0.50,0.05
19-August-2003,50.50,51.00,47.40,48.75,48.937634408602150537,1860,26,91024.00,,,3.60,-1.75
18-August-2003,48.40,51.90,48.40,51.75,50.783121597096188747,8816,123,447704.00,,,3.50,3.35
14-August-2003,45.00,49.00,45.00,47.20,47.217432273262661955,4245,111,200438.00,,,4.00,2.20
13-August-2003,46.00,46.00,43.75,44.80,44.674216027874564459,1722,28,76929.00,,,2.25,-1.20
12-August-2003,44.95,45.80,43.60,44.75,44.580765957446808510,5875,124,261912.00,,,2.20,-0.20
11-August-2003,43.00,43.75,42.55,43.45,42.973660100778744846,4366,64,187623.00,,,1.20,0.45
8-August-2003,42.95,44.10,42.70,42.75,43.373638968481375358,3490,37,151374.00,,,1.40,-0.20
7-August-2003,42.50,44.00,41.50,43.35,42.848138297872340425,3760,70,161109.00,,,2.50,0.85
6-August-2003,43.35,44.00,42.55,42.55,43.595428571428571428,3500,40,152584.00,,,1.45,-0.80
5-August-2003,43.00,45.70,42.00,42.00,42.553249097472924187,1108,17,47149.00,,,3.70,-1.00
4-August-2003,42.00,43.50,41.00,43.30,42.279834024896265560,6025,32,254736.00,,,2.50,1.30
1-August-2003,43.00,43.50,41.00,42.10,42.986951364175563463,4215,68,181190.00,,,2.50,-0.90
31-July-2003,44.50,44.50,42.35,42.35,42.749617737003058103,2616,58,111833.00,,,2.15,-2.15
30-July-2003,44.00,44.00,42.75,43.00,43.407317073170731707,410,7,17797.00,,,1.25,-1.00
29-July-2003,45.00,46.00,42.60,43.95,43.722268907563025210,2380,33,104059.00,,,3.40,-1.05
28-July-2003,40.35,45.40,40.35,44.05,44.089733840304182509,1315,31,57978.00,,,5.05,3.70
25-July-2003,39.95,43.45,39.95,43.00,42.432320441988950276,3620,53,153605.00,,,3.50,3.05
24-July-2003,41.85,41.85,38.30,39.50,39.290836653386454183,251,19,9862.00,,,3.55,-2.35
22-July-2003,38.05,38.05,38.05,38.05,38.048888888888888888,450,2,17122.00,,,0.00,0.00
21-July-2003,39.05,39.05,38.50,38.50,38.717857142857142857,1400,24,54205.00,,,0.55,-0.55
18-July-2003,40.50,41.00,39.25,39.95,40.160964912280701754,2280,44,91567.00,,,1.75,-0.55
17-July-2003,39.50,41.00,39.50,40.00,39.995575221238938053,1130,14,45195.00,,,1.50,0.50
16-July-2003,39.30,40.45,39.30,40.40,40.228333333333333333,600,8,24137.00,,,1.15,1.10
15-July-2003,41.10,41.15,39.05,39.05,39.986066452304394426,933,13,37307.00,,,2.10,-2.05
14-July-2003,40.15,41.90,40.15,41.15,41.062360801781737193,449,14,18437.00,,,1.75,1.00
11-July-2003,40.05,41.70,40.05,40.55,41.054328358208955223,1675,38,68766.00,,,1.65,0.50
10-July-2003,42.60,43.00,41.20,41.20,42.019396551724137931,464,19,19497.00,,,1.80,-1.40
9-July-2003,43.05,44.85,42.00,42.10,42.893928571428571428,2800,28,120103.00,,,2.85,-0.95
8-July-2003,45.35,45.55,43.10,43.35,44.360396039603960396,7575,66,336030.00,,,2.45,-2.00
7-July-2003,38.00,42.00,38.00,41.70,41.111819389110225763,3765,65,154786.00,,,4.00,3.70
4-July-2003,40.35,41.05,40.35,41.00,40.966386554621848739,714,18,29250.00,,,0.70,0.65
3-July-2003,42.75,43.70,41.60,41.60,42.222484896243761491,3807,37,160741.00,,,2.10,-1.15
2-July-2003,41.05,41.50,41.00,41.00,41.157575757575757575,330,8,13582.00,,,0.50,-0.05
1-July-2003,40.05,42.00,40.05,40.60,41.488140780413159908,1307,32,54225.00,,,1.95,0.55
30-June-2003,40.95,42.00,40.00,42.00,41.128693994280266920,2098,41,86288.00,,,2.00,1.05
27-June-2003,41.00,41.00,40.00,40.55,40.619548872180451127,1330,19,54024.00,,,1.00,-0.45
26-June-2003,42.00,42.00,39.65,39.65,41.524295140971805638,1667,22,69221.00,,,2.35,-2.35
25-June-2003,39.95,41.95,39.95,41.75,40.117346938775510204,392,10,15726.00,,,2.00,1.80
24-June-2003,40.00,40.00,40.00,40.00,40.000000000000000000,65,2,2600.00,,,0.00,0.00
23-June-2003,43.00,43.00,42.10,42.10,42.568750000000000000,480,9,20433.00,,,0.90,-0.90
20-June-2003,42.00,43.00,41.65,42.70,42.624314442413162705,1094,28,46631.00,,,1.35,0.70
19-June-2003,40.80,43.45,40.80,43.45,42.596365838885523924,8255,116,351633.00,,,2.65,2.65
18-June-2003,38.50,39.90,38.00,39.50,39.123241145075206210,4122,51,161266.00,,,1.90,1.00
17-June-2003,39.75,39.75,38.50,38.50,38.883018867924528301,1325,23,51520.00,,,1.25,-1.25
16-June-2003,40.00,40.00,38.80,38.80,39.269230769230769230,650,10,25525.00,,,1.20,-1.20
13-June-2003,39.50,40.50,38.85,40.30,40.063678406261117040,2811,37,112619.00,,,1.65,0.80
12-June-2003,41.75,42.80,38.85,40.85,40.806355806355806355,3367,49,137395.00,,,3.95,-0.90
11-June-2003,37.80,39.30,37.75,39.30,38.920672637543410711,5471,46,212935.00,,,1.55,1.50
10-June-2003,35.80,37.35,35.00,35.75,35.767530006317119393,4749,87,169860.00,,,2.35,-0.05
9-June-2003,36.75,36.75,35.10,35.95,35.891454965357967667,1732,23,62164.00,,,1.65,-0.80
6-June-2003,33.05,36.50,33.05,35.45,34.963802296964725184,9752,142,340967.00,,,3.45,2.40
5-June-2003,31.50,33.55,31.50,33.20,32.942477876106194690,678,11,22335.00,,,2.05,1.70
4-June-2003,33.75,33.80,33.10,33.80,33.724363636363636363,1375,32,46371.00,,,0.70,0.05
3-June-2003,33.00,33.00,32.00,32.00,32.558181818181818181,550,6,17907.00,,,1.00,-1.00
2-June-2003,32.00,33.45,31.45,32.05,31.994720168954593453,947,19,30299.00,,,2.00,0.05
30-May-2003,32.80,33.65,32.80,33.45,33.350000000000000000,600,9,20010.00,,,0.85,0.65
27-May-2003,31.90,32.00,31.85,32.00,31.883333333333333333,300,4,9565.00,,,0.15,0.10
26-May-2003,33.85,33.85,31.90,31.90,32.858064516129032258,310,4,10186.00,,,1.95,-1.95
23-May-2003,31.75,31.75,31.70,31.70,31.708978328173374613,323,5,10242.00,,,0.05,-0.05
22-May-2003,31.00,32.00,31.00,31.95,31.735368956743002544,786,22,24944.00,,,1.00,0.95
20-May-2003,33.50,34.00,31.70,31.75,32.417159763313609467,2028,29,65742.00,,,2.30,-1.75
19-May-2003,33.50,34.00,33.50,33.50,33.618586640851887705,1033,15,34728.00,,,0.50,0.00
16-May-2003,35.00,35.00,32.20,32.50,32.719205298013245033,755,8,24703.00,,,2.80,-2.50
15-May-2003,32.25,34.55,32.25,34.05,33.481176470588235294,2550,45,85377.00,,,2.30,1.80
14-May-2003,30.40,31.45,30.40,31.45,31.093959731543624161,149,4,4633.00,,,1.05,1.05
12-May-2003,29.85,29.85,28.60,28.60,29.426666666666666666,75,2,2207.00,,,1.25,-1.25
9-May-2003,29.00,29.00,29.00,29.00,29.000000000000000000,50,1,1450.00,,,0.00,0.00
8-May-2003,29.00,29.00,29.00,29.00,29.000000000000000000,50,1,1450.00,,,0.00,0.00
6-May-2003,30.00,30.00,30.00,30.00,30.000000000000000000,75,2,2250.00,,,0.00,0.00
30-April-2003,30.00,30.00,30.00,30.00,30.000000000000000000,50,1,1500.00,,,0.00,0.00
29-April-2003,29.50,30.00,29.50,29.50,29.912541254125412541,606,4,18127.00,,,0.50,0.00
28-April-2003,29.05,29.05,29.05,29.05,29.000000000000000000,8,1,232.00,,,0.00,0.00
25-April-2003,29.50,29.50,29.50,29.50,29.500000000000000000,100,1,2950.00,,,0.00,0.00
24-April-2003,29.50,29.50,29.00,29.20,29.200000000000000000,500,3,14600.00,,,0.50,-0.30
23-April-2003,30.00,30.00,30.00,30.00,30.000000000000000000,500,8,15000.00,,,0.00,0.00
22-April-2003,29.15,29.15,28.80,28.80,29.020979020979020979,143,3,4150.00,,,0.35,-0.35
21-April-2003,29.10,29.10,29.10,29.10,29.089552238805970149,67,2,1949.00,,,0.00,0.00
17-April-2003,28.50,28.80,28.50,28.80,28.794736842105263157,380,3,10942.00,,,0.30,0.30
16-April-2003,28.90,29.50,28.90,29.50,29.487142857142857142,700,7,20641.00,,,0.60,0.60
15-April-2003,29.50,29.50,29.50,29.50,29.500000000000000000,100,1,2950.00,,,0.00,0.00
11-April-2003,29.45,29.50,28.55,29.45,29.215053763440860215,186,4,5434.00,,,0.95,0.00
9-April-2003,28.55,28.55,28.50,28.50,28.520000000000000000,100,2,2852.00,,,0.05,-0.05
7-April-2003,29.40,29.90,29.40,29.90,29.795833333333333333,1200,10,35755.00,,,0.50,0.50
2-April-2003,26.50,27.50,26.50,27.50,27.000000000000000000,4,2,108.00,,,1.00,1.00
1-April-2003,26.80,27.00,26.50,27.00,26.675000000000000000,1200,8,32010.00,,,0.50,0.20
31-March-2003,27.25,27.25,27.25,27.25,27.250000000000000000,100,10,2725.00,,,0.00,0.00
28-March-2003,28.00,28.00,28.00,28.00,28.000000000000000000,7,1,196.00,,,0.00,0.00
27-March-2003,28.60,28.65,28.60,28.60,28.608333333333333333,600,2,17165.00,,,0.05,0.00
26-March-2003,29.35,29.35,28.00,28.80,28.500000000000000000,350,4,9975.00,,,1.35,-0.55
25-March-2003,28.75,28.75,27.10,27.10,27.925000000000000000,200,2,5585.00,,,1.65,-1.65
22-March-2003,29.35,29.35,29.35,29.35,29.340000000000000000,50,1,1467.00,,,0.00,0.00
21-March-2003,26.55,28.60,26.55,28.55,28.288385269121813031,1765,15,49929.00,,,2.05,2.00
20-March-2003,27.10,27.10,27.10,27.10,27.066666666666666666,15,1,406.00,,,0.00,0.00
19-March-2003,28.00,28.00,28.00,28.00,28.000000000000000000,350,2,9800.00,,,0.00,0.00
17-March-2003,26.85,27.50,26.85,27.50,27.277114427860696517,2010,23,54827.00,,,0.65,0.65
13-March-2003,28.50,28.50,26.55,27.15,27.033712882339807992,4479,32,121084.00,,,1.95,-1.35
12-March-2003,27.55,27.55,27.55,27.55,27.550000000000000000,100,2,2755.00,,,0.00,0.00
11-March-2003,28.00,28.00,27.50,27.90,27.942424242424242424,3300,37,92210.00,,,0.50,-0.10
10-March-2003,28.10,29.00,28.10,28.35,28.534400000000000000,6250,55,178340.00,,,0.90,0.25
6-March-2003,29.50,29.50,29.50,29.50,29.500000000000000000,3000,3,88500.00,,,0.00,0.00
5-March-2003,30.20,30.20,30.20,30.20,30.111111111111111111,9,1,271.00,,,0.00,0.00
4-March-2003,30.55,31.00,30.50,31.00,30.706114398422090729,507,9,15568.00,,,0.50,0.45
