Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-September-2005,39.65,39.65,37.10,37.65,38.270924546348560574,148462,630,5681778.00,100123,67.44,2.55,-2.00
8-September-2005,38.70,40.45,38.70,39.25,39.481886638368990304,315927,1197,12473394.00,186500,59.03,1.75,0.55
6-September-2005,38.00,39.80,37.30,38.20,38.610663043914406745,523359,1550,20207238.00,240980,46.04,2.50,0.20
5-September-2005,38.50,40.00,37.25,37.80,38.699385067754207885,376139,1247,14556348.00,187361,49.81,2.75,-0.70
2-September-2005,39.70,40.00,37.55,37.70,38.818659411792297950,319785,1266,12413625.00,187396,58.60,2.45,-2.00
1-September-2005,40.75,41.60,37.60,39.00,39.961838758773993932,798952,2537,31927591.00,359381,44.98,4.00,-1.75
31-August-2005,37.90,42.25,37.05,40.20,39.687335647111943089,1548117,4255,61440639.00,667912,43.14,5.20,2.30
30-August-2005,31.20,36.45,31.10,36.45,34.839766242535461696,1033721,2625,36014598.00,571543,55.29,5.35,5.25
29-August-2005,28.50,30.75,28.00,30.40,29.753412372983035543,323382,950,9621718.00,157974,48.85,2.75,1.90
26-August-2005,28.00,28.90,28.00,28.25,28.350436419647441382,116860,416,3313032.00,85462,73.13,0.90,0.25
25-August-2005,28.25,28.25,27.00,27.90,27.852750550748698955,93963,288,2617128.00,73555,78.28,1.25,-0.35
24-August-2005,29.00,29.15,27.10,27.75,28.043486295041576840,178585,608,5008146.00,118096,66.13,2.05,-1.25
23-August-2005,27.75,29.90,27.65,28.45,28.905986186341468114,622717,1512,18000249.00,389780,62.59,2.25,0.70
22-August-2005,26.95,27.50,26.35,27.20,27.065199643632643520,295201,697,7989674.00,239168,81.02,1.15,0.25
19-August-2005,25.85,26.90,25.85,26.15,26.396251629127888833,272385,538,7189943.00,120173,44.12,1.05,0.30
18-August-2005,25.35,26.70,25.00,25.75,25.888643860996881919,221290,358,5728898.00,82595,37.32,1.70,0.40
17-August-2005,25.15,26.00,25.00,25.35,25.471608985382631126,186080,269,4739757.00,60290,32.40,1.00,0.20
16-August-2005,24.75,25.35,24.75,25.05,25.051479796078968077,146135,202,3660898.00,35615,24.37,0.60,0.30
12-August-2005,25.55,25.60,24.60,24.70,25.024627865961199294,141750,190,3547241.00,34785,24.54,1.00,-0.85
11-August-2005,25.75,25.75,25.10,25.25,25.344443273436264952,151816,207,3847692.00,41075,27.06,0.65,-0.50
10-August-2005,24.75,25.75,24.75,25.45,25.322594399367953750,159482,235,4038498.00,39500,24.77,1.00,0.70
9-August-2005,25.00,25.20,24.55,24.75,24.851316126826766942,140412,172,3489423.00,37497,26.70,0.65,-0.25
8-August-2005,25.25,25.60,24.40,24.65,25.106370317785108781,191576,255,4809778.00,68551,35.78,1.20,-0.60
5-August-2005,25.85,25.95,25.00,25.05,25.318289568729588670,196582,293,4977120.00,81782,41.60,0.95,-0.80
4-August-2005,26.50,26.50,25.25,25.45,25.865609784519665810,197373,274,5105173.00,84555,42.84,1.25,-1.05
3-August-2005,27.50,27.50,25.90,26.20,26.238117440883640353,248789,398,6527755.00,107985,43.40,1.60,-1.30
2-August-2005,25.65,26.45,25.20,25.90,25.921092892934444213,337270,566,8742407.00,150946,44.76,1.25,0.25
1-August-2005,24.50,25.60,23.20,25.35,24.631015181129722648,285486,353,7031810.00,131871,46.19,2.40,0.85
29-July-2005,26.45,26.75,25.10,25.50,26.073527554793902769,221740,185,5781544.00,114439,51.61,1.65,-0.95
27-July-2005,26.50,26.75,25.30,26.50,26.153623427737869154,181665,211,4751198.00,64850,35.70,1.45,0.00
26-July-2005,27.35,27.35,25.55,25.75,26.027513165249624900,169955,239,4423506.00,46878,27.58,1.80,-1.60
25-July-2005,27.20,27.40,26.10,26.40,26.664214354552773624,252143,399,6723195.00,95608,37.92,1.30,-0.80
22-July-2005,25.05,26.70,25.05,25.70,26.220719019331799608,174738,243,4581756.00,53564,30.65,1.65,0.65
21-July-2005,27.45,27.45,25.50,25.80,26.464969947916948941,184513,312,4883131.00,75411,40.87,1.95,-1.65
20-July-2005,28.45,28.45,26.50,26.70,27.183648454314696316,207222,451,5633050.00,86134,41.57,1.95,-1.75
19-July-2005,26.00,28.00,26.00,27.05,27.243305833385814149,349334,798,9517013.00,182155,52.14,2.00,1.05
18-July-2005,26.00,26.00,25.35,25.85,25.758479005830626722,178883,311,4607754.00,61128,34.17,0.65,-0.15
15-July-2005,25.40,26.00,25.00,25.15,25.329130348406963172,161076,222,4079915.00,43771,27.17,1.00,-0.25
14-July-2005,25.25,25.80,24.85,24.90,25.170207720185829299,164452,212,4139291.00,44750,27.21,0.95,-0.35
13-July-2005,25.50,25.50,25.10,25.30,25.381186632992935836,136605,187,3467197.00,29875,21.87,0.40,-0.20
12-July-2005,25.25,25.70,25.00,25.25,25.325719267654751525,149110,166,3776318.00,44925,30.13,0.70,0.00
11-July-2005,25.10,25.15,24.75,24.95,24.992892532144074992,149561,172,3737962.00,50655,33.87,0.40,-0.15
8-July-2005,25.00,25.20,24.60,24.95,24.955748926789650771,129285,172,3226404.00,30745,23.78,0.60,-0.05
7-July-2005,25.80,25.80,24.70,24.95,25.156992673075116635,255496,228,6427511.00,47243,18.49,1.10,-0.85
6-July-2005,25.80,25.85,25.00,25.20,25.600848720604208239,158356,208,4054048.00,40821,25.78,0.85,-0.60
5-July-2005,26.05,26.30,24.80,25.15,25.303180377889919023,85210,190,2156084.00,64035,75.15,1.50,-0.90
4-July-2005,25.00,26.30,25.00,25.95,25.806003065661463384,63934,183,1649881.00,49634,77.63,1.30,0.95
1-July-2005,25.30,26.25,25.30,25.70,25.815058169657576185,42462,128,1096159.00,35325,83.19,0.95,0.40
30-June-2005,26.00,26.00,25.50,25.60,25.752201592688715866,45081,122,1160935.00,41230,91.46,0.50,-0.40
29-June-2005,25.60,26.20,25.50,26.00,25.940982058545797922,52950,153,1373575.00,40525,76.53,0.70,0.40
28-June-2005,26.70,26.80,25.95,26.00,26.195506677303384755,193042,585,5056833.00,117282,60.75,0.85,-0.70
27-June-2005,25.95,28.05,25.60,26.10,26.808001181004829828,1578317,1371,42311524.00,630514,39.95,2.45,0.15
24-June-2005,24.50,26.50,24.50,25.50,25.516034496114023083,77458,166,1976421.00,57567,74.32,2.00,1.00
23-June-2005,25.50,25.70,24.60,24.75,25.031224171181926715,43556,142,1090260.00,34951,80.24,1.10,-0.75
22-June-2005,25.50,25.75,24.95,25.15,25.329155672823218997,30320,127,767980.00,23688,78.13,0.80,-0.35
21-June-2005,25.50,25.95,25.05,25.30,25.364310067241216024,42236,120,1071287.00,32079,75.95,0.90,-0.20
20-June-2005,25.90,26.95,25.30,25.45,25.866295850520583801,85577,219,2213560.00,63619,74.34,1.65,-0.45
17-June-2005,26.20,26.20,24.60,24.85,25.166774717892343396,106431,221,2678525.00,92475,86.89,1.60,-1.35
16-June-2005,26.00,26.55,25.50,25.55,25.924132487745437425,72218,124,1872189.00,56415,78.12,1.05,-0.45
15-June-2005,26.45,26.60,26.00,26.05,26.188813644344118384,39870,142,1044148.00,31496,79.00,0.60,-0.40
14-June-2005,26.60,26.65,25.80,26.15,26.198724760892667375,39522,129,1035426.00,36182,91.55,0.85,-0.45
13-June-2005,26.50,26.50,25.95,26.05,26.187099544223528634,30278,140,792893.00,24160,79.79,0.55,-0.45
10-June-2005,27.00,27.00,25.70,25.85,26.194396924748928291,49687,196,1301521.00,30761,61.91,1.30,-1.15
9-June-2005,26.35,26.40,25.70,26.15,26.062677917852785685,39344,139,1025410.00,28816,73.24,0.70,-0.20
8-June-2005,26.90,26.90,25.90,26.10,26.168200946870068385,38020,157,994915.00,34756,91.42,1.00,-0.80
7-June-2005,26.25,26.25,25.60,25.75,25.960672314840120251,36590,146,949901.00,34165,93.37,0.65,-0.50
6-June-2005,26.85,27.00,25.70,25.75,26.157022593884383185,71391,269,1867376.00,60752,85.10,1.30,-1.10
4-June-2005,26.30,26.50,26.05,26.35,26.328974254188802615,19576,105,515416.00,14604,74.60,0.45,0.05
3-June-2005,25.50,26.40,25.20,26.20,25.920917757654619327,37657,149,976104.00,29460,78.23,1.20,0.70
2-June-2005,26.45,26.50,25.70,25.80,26.134357271343572713,28908,140,755492.00,23099,79.91,0.80,-0.65
1-June-2005,26.50,26.50,25.80,25.90,26.194004391812406870,51004,155,1335999.00,40775,79.94,0.70,-0.60
31-May-2005,26.10,26.70,25.80,25.95,25.991213705914461289,56793,132,1476119.00,46770,82.35,0.90,-0.15
30-May-2005,27.50,27.50,25.90,26.05,26.408125150243162780,54079,231,1428125.00,43360,80.18,1.60,-1.45
27-May-2005,27.15,27.25,26.50,26.75,26.864248407783678956,45377,167,1219019.00,37444,82.52,0.75,-0.40
26-May-2005,27.00,27.30,26.50,26.80,26.830367450066432881,45911,162,1231809.00,37855,82.45,0.80,-0.20
25-May-2005,27.50,27.70,26.75,27.00,27.202037617554858934,51040,181,1388392.00,38918,76.25,0.95,-0.50
24-May-2005,28.30,28.30,26.80,27.25,27.327843865519718285,57079,193,1559846.00,44226,77.48,1.50,-1.05
23-May-2005,28.40,28.70,27.50,27.90,27.896739707600269036,84747,255,2364165.00,55486,65.47,1.20,-0.50
20-May-2005,28.45,28.45,27.60,27.65,27.967427259839330317,88878,171,2485689.00,38161,42.94,0.85,-0.80
19-May-2005,28.50,28.90,27.75,28.15,28.413697691243479254,78787,257,2238630.00,39895,50.64,1.15,-0.35
18-May-2005,28.50,28.55,27.50,27.90,28.146290220754892727,96623,312,2719579.00,41658,43.11,1.05,-0.60
17-May-2005,28.45,29.00,27.50,27.95,28.488893188854489164,155040,496,4416918.00,97562,62.93,1.50,-0.50
16-May-2005,26.90,28.35,26.90,27.85,27.848087969560299108,136138,534,3791183.00,93228,68.48,1.45,0.95
13-May-2005,27.30,27.30,26.35,26.45,26.602556109725685785,44912,193,1194774.00,39401,87.73,0.95,-0.85
12-May-2005,26.95,27.45,26.60,26.95,26.946791448562717002,56739,203,1528934.00,42683,75.23,0.85,0.00
11-May-2005,26.80,27.00,26.30,26.75,26.748273284496935266,33445,161,894596.00,24541,73.38,0.70,-0.05
10-May-2005,27.05,27.05,26.50,26.75,26.920629052439995449,35164,144,946637.00,30261,86.06,0.55,-0.30
9-May-2005,27.30,27.35,26.55,26.95,27.007192902450147174,48242,205,1302881.00,39152,81.16,0.80,-0.35
6-May-2005,27.25,27.50,26.75,26.85,26.964742944009963552,54599,199,1472248.00,40289,73.79,0.75,-0.40
5-May-2005,27.00,28.00,27.00,27.20,27.313046279394394931,139695,623,3815496.00,105843,75.77,1.00,0.20
4-May-2005,26.50,27.10,26.00,26.40,26.551210500729217306,51425,226,1365396.00,32744,63.67,1.10,-0.10
3-May-2005,26.50,26.90,25.80,26.00,26.394246796307912895,55795,265,1472667.00,31367,56.22,1.10,-0.50
2-May-2005,26.90,26.90,25.50,26.30,26.230384896772006209,56041,239,1469977.00,36947,65.93,1.40,-0.60
29-April-2005,26.95,27.00,25.70,25.85,26.291575871632329635,40384,143,1061759.00,31210,77.28,1.30,-1.10
28-April-2005,26.30,27.00,26.00,26.35,26.619458000207662755,38524,179,1025488.00,31656,82.17,1.00,0.05
27-April-2005,27.00,27.25,26.50,27.10,26.859970464414027199,45369,185,1218610.00,37793,83.30,0.75,0.10
26-April-2005,27.10,27.95,26.80,26.90,27.242393014803158378,71809,250,1956249.00,51867,72.23,1.15,-0.20
25-April-2005,26.90,28.50,26.80,27.00,27.473469974570712289,111289,419,3057495.00,82772,74.38,1.70,0.10
22-April-2005,27.30,27.30,26.00,26.70,26.903583759971425169,167980,654,4519264.00,105430,62.76,1.30,-0.60
21-April-2005,25.50,25.50,24.30,24.85,24.722219841439897150,23335,94,576893.00,20155,86.37,1.20,-0.65
20-April-2005,24.80,24.80,23.90,24.40,24.180217406213565599,58324,152,1410287.00,52526,90.06,0.90,-0.40
19-April-2005,24.90,25.25,24.00,24.10,24.650427738663032780,52836,163,1302430.00,46400,87.82,1.25,-0.80
18-April-2005,24.25,25.00,23.50,24.75,24.618671559242714316,37608,136,925859.00,32265,85.79,1.50,0.50
15-April-2005,25.80,25.80,25.00,25.25,25.310975249571740799,33858,149,856979.00,26526,78.34,0.80,-0.55
13-April-2005,26.75,26.75,26.00,26.00,26.129201800690112200,43761,140,1143440.00,40866,93.38,0.75,-0.75
12-April-2005,26.00,26.90,25.80,26.25,26.194073525949345800,29731,133,778776.00,26158,87.98,1.10,0.25
11-April-2005,26.25,26.90,26.00,26.40,26.285775481593021444,77036,294,2024951.00,74485,96.69,0.90,0.15
8-April-2005,27.40,27.50,26.50,26.80,26.833178723604974764,63601,216,1706617.00,54838,86.22,1.00,-0.60
7-April-2005,27.00,27.50,26.00,27.10,26.929677199661221175,114529,301,3084229.00,114529,100.00,1.50,0.10
6-April-2005,26.80,26.80,25.80,26.20,26.166019950023363061,49223,170,1287970.00,49223,100.00,1.00,-0.60
5-April-2005,26.00,26.65,25.50,25.90,25.989398491978003288,52917,172,1375281.00,52917,100.00,1.15,-0.10
4-April-2005,25.60,26.20,24.95,26.00,25.739519237507884224,71345,224,1836386.00,71345,100.00,1.25,0.40
1-April-2005,25.50,25.80,24.50,25.25,25.106616446955430006,39825,120,999871.00,39825,100.00,1.30,-0.25
31-March-2005,24.00,24.90,24.00,24.75,24.698962662847961999,28631,141,707156.00,28631,100.00,0.90,0.75
30-March-2005,23.00,23.95,21.95,23.75,23.072390158652139482,36621,151,844934.00,36621,100.00,2.00,0.75
29-March-2005,24.95,24.95,22.85,23.00,23.254343015455384990,57391,198,1334590.00,57391,100.00,2.10,-1.95
28-March-2005,24.50,24.60,23.75,24.00,24.102082139446036294,52350,151,1261744.00,52350,100.00,0.85,-0.50
24-March-2005,24.25,25.85,23.50,23.75,24.244905214955131760,70317,201,1704829.00,70317,100.00,2.35,-0.50
23-March-2005,25.75,26.45,24.65,24.65,25.167575528400270668,50246,179,1264570.00,50246,100.00,1.80,-1.10
22-March-2005,27.00,27.00,25.85,25.90,26.235034123046180420,59051,227,1549205.00,59051,100.00,1.15,-1.10
21-March-2005,27.75,27.90,26.50,27.20,27.380118715330530332,56606,237,1549879.00,56606,100.00,1.40,-0.55
18-March-2005,28.50,29.50,27.00,27.05,27.240762296895593031,103949,439,2831650.00,103949,100.00,2.50,-1.45
17-March-2005,29.15,29.15,27.10,28.40,28.841691516650446479,609323,1280,17573906.00,609323,100.00,2.05,-0.75
16-March-2005,27.80,27.80,27.80,27.80,27.799986221387850708,58061,112,1614095.00,58061,100.00,0.00,0.00
15-March-2005,26.50,26.50,26.50,26.50,26.499983099543687679,29585,53,784002.00,29585,100.00,0.00,0.00
14-March-2005,25.25,25.25,25.25,25.25,25.249978568366909558,11665,31,294541.00,11665,100.00,0.00,0.00
11-March-2005,24.40,24.40,23.85,24.05,24.139736978283756535,56041,255,1352815.00,56041,100.00,0.55,-0.35
10-March-2005,23.70,24.35,23.15,23.95,23.926171891845271464,46378,303,1109648.00,46378,100.00,1.20,0.25
9-March-2005,24.80,25.00,23.10,23.80,24.044958493737153499,88059,381,2117375.00,88059,100.00,1.90,-1.00
8-March-2005,25.50,25.85,24.20,24.30,24.766392956911876745,59065,346,1462827.00,59065,100.00,1.65,-1.20
7-March-2005,26.45,26.85,24.70,25.45,25.197581094638278898,89710,475,2260475.00,89710,100.00,2.15,-1.00
4-March-2005,27.95,27.95,25.90,25.95,26.267983841731834895,77236,374,2028834.00,77236,100.00,2.05,-2.00
3-March-2005,26.90,27.55,26.50,27.25,27.372152961505794144,102431,628,2803757.00,539803,526.99,1.05,0.35
2-March-2005,26.50,26.75,25.80,26.25,26.270918311101311873,36284,294,953214.00,,,0.95,-0.25
1-March-2005,26.30,26.30,25.50,26.25,25.972136495899832466,45364,176,1178200.00,,,0.80,-0.05
28-February-2005,26.75,26.95,25.70,25.80,25.989021755514244083,39806,195,1034519.00,,,1.25,-0.95
25-February-2005,28.00,28.50,26.65,27.05,27.387688157208988626,97857,544,2680077.00,,,1.85,-0.95
24-February-2005,28.50,28.50,26.60,27.70,27.779992754321038608,218061,810,6057733.00,,,1.90,-0.80
23-February-2005,140.00,140.85,135.00,135.90,138.085955092324519076,62172,877,8585080.00,62172,100.00,5.85,-4.10
22-February-2005,129.90,134.50,129.90,134.50,133.884672695509197410,38924,577,5211327.00,38924,100.00,4.60,4.60
21-February-2005,128.00,128.10,124.80,128.10,126.939588487061687674,50934,692,6465541.00,50934,100.00,3.30,0.10
18-February-2005,122.00,124.75,121.50,122.00,122.611861180260653097,34145,561,4186582.00,34145,100.00,3.25,0.00
17-February-2005,119.00,121.10,118.50,119.25,119.725728437100955771,51686,464,6188144.00,51686,100.00,2.60,0.25
16-February-2005,119.40,119.40,115.00,118.55,117.836254888428801472,21735,278,2561171.00,21735,100.00,4.40,-0.85
15-February-2005,119.00,119.85,115.00,116.95,117.175331698875108162,27736,351,3249975.00,27736,100.00,4.85,-2.05
14-February-2005,118.75,120.50,118.00,118.80,119.260215239410681399,34752,508,4144531.00,34752,100.00,2.50,0.05
11-February-2005,118.70,119.00,115.50,116.20,117.198023317748712789,33794,458,3960590.00,33794,100.00,3.50,-2.50
10-February-2005,118.15,119.00,115.20,116.05,116.603051443324452745,72818,622,8490801.00,72818,100.00,3.80,-2.10
9-February-2005,116.25,116.50,114.10,115.90,115.505567171536879324,58827,688,6794846.00,58827,100.00,2.40,-0.35
8-February-2005,115.00,117.40,113.00,113.80,114.274936723021633035,71511,675,8171915.00,71511,100.00,4.40,-1.20
7-February-2005,113.60,113.60,111.80,113.15,113.325204007011108660,86149,870,9762853.00,86149,100.00,1.80,-0.45
4-February-2005,112.50,113.85,106.50,108.20,109.006652486116861054,70049,695,7635807.00,70049,100.00,7.35,-4.30
3-February-2005,112.40,112.40,108.20,110.15,110.704027791041925317,83768,718,9273455.00,83768,100.00,4.20,-2.25
2-February-2005,106.00,110.90,106.00,109.05,108.272749047359825802,91850,620,9944852.00,91850,100.00,4.90,3.05
1-February-2005,107.85,108.00,104.00,105.85,105.747218701591325165,21303,207,2252733.00,21303,100.00,4.00,-2.00
31-January-2005,110.40,110.40,105.35,106.80,107.385201734787751347,15218,203,1634188.00,15218,100.00,5.05,-3.60
28-January-2005,108.90,108.90,102.00,105.15,106.674317147192716236,21088,231,2249548.00,21088,100.00,6.90,-3.75
27-January-2005,106.70,106.70,104.80,104.95,106.060465116279069767,20855,329,2211891.00,20855,100.00,1.90,-1.75
25-January-2005,103.15,105.20,103.00,104.65,104.880388349514563106,20600,254,2160536.00,20600,100.00,2.20,1.50
24-January-2005,105.35,105.35,101.75,103.15,104.942680421106145014,47209,302,4954239.00,47209,100.00,3.60,-2.20
20-January-2005,105.15,105.15,102.00,103.30,104.698311997281069446,44135,394,4620860.00,44135,100.00,3.15,-1.85
19-January-2005,101.95,103.25,101.95,103.10,103.077427039904705181,25185,294,2596005.00,25185,100.00,1.30,1.15
18-January-2005,104.95,104.95,101.25,101.25,103.770560837108402986,31346,200,3252792.00,31346,100.00,3.70,-3.70
17-January-2005,107.00,107.30,103.30,103.30,103.768978700163844893,1831,29,190001.00,1831,100.00,4.00,-3.70
14-January-2005,107.40,108.95,105.40,105.40,108.176035228267501392,75394,127,8155824.00,75394,100.00,3.55,-2.00
13-January-2005,103.60,107.75,103.60,107.55,105.199157434857232017,32045,197,3371107.00,32045,100.00,4.15,3.95
12-January-2005,109.80,109.80,105.70,105.70,106.138118966054188726,6422,100,681619.00,6422,100.00,4.10,-4.10
11-January-2005,111.20,111.55,107.45,107.85,110.221002644524696448,35167,271,3876142.00,35167,100.00,4.10,-3.35
10-January-2005,111.80,111.95,109.00,109.60,111.572029442691903259,38040,181,4244200.00,38040,100.00,2.95,-2.20
7-January-2005,106.10,110.10,105.85,109.80,108.425965757549685967,11623,164,1260235.00,11623,100.00,4.25,3.70
6-January-2005,112.00,112.00,108.00,108.00,108.489988335925349922,10288,129,1116145.00,10288,100.00,4.00,-4.00
5-January-2005,113.85,113.85,109.45,110.20,111.834847168470105046,37983,315,4247823.00,37983,100.00,4.40,-3.65
4-January-2005,111.65,111.65,111.65,111.65,111.649880095923261390,4170,34,465580.00,4170,100.00,0.00,0.00
3-January-2005,109.40,109.50,108.10,109.50,109.431402022410494670,7318,94,800819.00,7318,100.00,1.40,0.10
31-December-2004,108.15,108.15,105.25,107.40,107.776061291132881185,15924,179,1716226.00,15924,100.00,2.90,-0.75
30-December-2004,107.90,107.90,104.00,106.05,107.428350116189000774,14201,173,1525590.00,14201,100.00,3.90,-1.85
29-December-2004,105.80,105.80,105.75,105.80,105.799101088767484210,25809,127,2730569.00,25809,100.00,0.05,0.00
28-December-2004,102.50,104.05,100.05,103.75,102.783013379872018615,22347,297,2296892.00,22347,100.00,4.00,1.25
27-December-2004,102.50,102.55,98.55,102.05,101.278275078147200909,14076,195,1425593.00,14076,100.00,4.00,-0.45
24-December-2004,100.50,100.55,100.50,100.55,100.549128349660204104,43997,58,4423860.00,43997,100.00,0.05,0.05
23-December-2004,100.45,100.50,97.40,98.60,98.146652908551528440,7753,108,760931.00,7753,100.00,3.10,-1.85
22-December-2004,101.00,101.00,98.65,99.35,99.987413844770752172,6674,83,667316.00,6674,100.00,2.35,-1.65
21-December-2004,99.05,99.05,99.05,99.05,99.049965059399021663,5724,47,566962.00,5724,100.00,0.00,0.00
20-December-2004,97.10,97.15,97.10,97.15,97.135553470919324577,2132,12,207093.00,2132,100.00,0.05,0.05
17-December-2004,94.90,98.35,94.60,95.25,96.159901599015990159,8943,114,859958.00,8943,100.00,3.75,0.35
16-December-2004,98.10,99.85,96.30,96.45,96.999333111037012337,5998,67,581802.00,5998,100.00,3.55,-1.65
15-December-2004,99.00,100.60,98.00,98.25,99.558546228710462287,6576,118,654697.00,6576,100.00,2.60,-0.75
14-December-2004,99.00,100.00,97.60,98.65,98.250197583831997290,8857,126,870202.00,8857,100.00,2.40,-0.35
