Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-November-2003,139.60,141.40,136.55,137.90,139.028648974668275030,23212,318,3227133.00,15304,65.93,4.85,-1.70
4-November-2003,136.00,142.00,136.00,138.35,139.644892677300475426,35547,636,4963957.00,16715,47.02,6.00,2.35
3-November-2003,138.00,138.00,135.00,135.55,136.311777321894815367,21448,371,2923615.00,16511,76.98,3.00,-2.45
31-October-2003,138.00,141.00,133.10,134.70,135.865205440692010752,98958,484,13444949.00,80571,81.42,7.90,-3.30
30-October-2003,130.00,144.40,126.60,137.25,138.536254362155874369,74791,1366,10361265.00,26438,35.35,17.80,7.25
29-October-2003,136.00,136.00,129.00,131.95,131.505578901608462541,13802,236,1815040.00,6747,48.88,7.00,-4.05
28-October-2003,132.25,135.85,129.00,134.85,134.462784087221753520,770450,352,103596852.00,759849,98.62,6.85,2.60
27-October-2003,137.70,138.70,131.60,132.10,135.477789256198347107,7744,146,1049140.00,9638,65.27,7.10,-5.60
25-October-2003,137.10,140.00,135.10,137.35,137.374821988037596126,7022,110,964646.00,,,4.90,0.25
24-October-2003,136.50,138.00,127.55,137.05,132.551537376586741889,17725,318,2349476.00,8279,46.71,10.45,0.55
23-October-2003,132.00,139.00,132.00,134.85,135.908393099437875557,25795,382,3505757.00,14351,55.63,7.00,2.85
22-October-2003,137.10,141.50,133.00,134.30,136.322195234031379242,15233,230,2076596.00,10172,66.78,8.50,-2.80
21-October-2003,140.25,145.00,136.60,137.65,139.952666930067167127,12655,224,1771101.00,6996,55.28,8.40,-2.60
20-October-2003,149.00,149.50,140.20,143.00,147.047764034253092293,21020,493,3090944.00,15088,71.78,9.30,-6.00
17-October-2003,148.55,150.65,145.00,148.65,148.467683271816148934,37117,509,5510675.00,23312,62.81,5.65,0.10
16-October-2003,149.90,153.50,147.00,148.90,149.651462419618779818,43387,677,6492928.00,21849,50.36,6.50,-1.00
15-October-2003,150.15,150.20,142.60,146.35,146.583207736749560411,31848,610,4668382.00,16726,52.52,7.60,-3.80
14-October-2003,155.50,158.45,144.60,148.80,152.248325541297788388,120636,1367,18366629.00,64761,53.68,13.85,-6.70
13-October-2003,150.00,156.00,147.00,154.20,151.341641859400045798,87340,1419,13218179.00,39767,45.53,9.00,4.20
10-October-2003,144.70,151.50,141.50,150.60,146.677134445534838076,89672,1270,13152832.00,48186,53.74,10.00,5.90
9-October-2003,136.50,144.00,136.50,143.05,141.962869140085951977,101452,1411,14402417.00,69964,68.96,7.50,6.55
8-October-2003,133.00,136.00,133.00,135.40,134.744011299435028248,35400,537,4769938.00,21075,59.53,3.00,2.40
7-October-2003,138.50,141.40,132.00,133.10,137.595063792664752280,137555,1896,18926889.00,63376,46.07,9.40,-5.40
6-October-2003,130.00,139.00,126.00,137.95,130.711748190087247076,258576,1874,33798921.00,174192,67.37,13.00,7.95
3-October-2003,120.00,126.50,120.00,125.70,123.725886913426781596,61139,736,7564477.00,29999,49.07,6.50,5.70
1-October-2003,119.50,121.40,117.50,118.75,119.446026265142080833,35332,524,4220267.00,17356,49.12,3.90,-0.75
30-September-2003,119.80,119.80,115.50,117.40,117.310014265335235378,17525,274,2055858.00,11434,65.24,4.30,-2.40
29-September-2003,120.60,123.55,117.15,117.90,120.030453257790368271,26828,284,3220177.00,19958,74.39,6.40,-2.70
26-September-2003,123.80,123.80,118.50,119.75,121.180762930025743037,21365,300,2589027.00,15138,70.85,5.30,-4.05
25-September-2003,125.00,127.50,120.70,121.20,123.293352413165083907,15374,276,1895512.00,9007,58.59,6.80,-3.80
24-September-2003,121.00,125.60,119.80,125.20,123.597933004812762448,52153,674,6446003.00,37751,72.39,5.80,4.20
23-September-2003,121.00,121.80,117.50,119.55,119.260542661000326904,15295,303,1824090.00,7385,48.28,4.30,-1.45
22-September-2003,118.80,123.50,118.00,120.90,119.626770954202300628,69807,481,8350786.00,54204,77.65,5.50,2.10
19-September-2003,110.55,120.40,110.55,116.80,116.662038863761612986,613322,792,71551395.00,598931,97.65,9.85,6.25
18-September-2003,114.00,115.30,108.55,109.85,112.252043596730245231,16148,294,1812646.00,9977,61.78,6.75,-4.15
17-September-2003,119.00,121.00,113.05,114.30,117.274730729140815009,20147,296,2362734.00,14787,73.40,7.95,-4.70
16-September-2003,104.00,117.70,104.00,116.95,115.936633404342788802,53514,300,6204233.00,47277,88.35,13.70,12.95
15-September-2003,118.10,118.50,110.15,114.40,114.847308617400680102,12057,239,1384714.00,7571,62.79,8.35,-3.70
12-September-2003,122.00,124.50,118.10,118.85,119.875540605478135511,18729,275,2245149.00,13663,72.95,6.40,-3.15
11-September-2003,118.10,125.00,118.10,122.60,122.998467041389882473,17613,310,2166372.00,9505,53.97,6.90,4.50
10-September-2003,121.00,126.00,121.00,122.90,123.939541540083858495,39829,572,4936388.00,23475,58.94,5.00,1.90
9-September-2003,124.10,129.75,121.05,122.30,123.019346986738291086,23828,471,2931305.00,12358,51.86,8.70,-1.80
8-September-2003,126.80,127.25,122.00,124.60,123.975593377330091466,43185,650,5353886.00,19780,45.80,5.25,-2.20
5-September-2003,124.05,130.05,120.60,125.95,126.142910911212315104,53138,729,6702982.00,24685,46.45,9.45,1.90
4-September-2003,125.05,126.50,118.15,119.35,121.858670106554045696,56591,598,6896104.00,31126,55.00,8.35,-5.70
3-September-2003,131.00,132.00,122.55,124.35,128.171460906117474412,80409,645,10306139.00,60864,75.69,9.45,-6.65
2-September-2003,134.00,136.40,127.25,128.25,131.809091736025833447,87948,1277,11592346.00,46765,53.17,9.15,-5.75
1-September-2003,128.70,134.50,127.50,133.25,131.239180755523129169,190517,2187,25003295.00,83920,44.05,7.00,4.55
29-August-2003,119.25,128.00,119.00,125.65,122.942791605794568615,73241,1005,9004453.00,42899,58.57,9.00,6.40
28-August-2003,125.80,127.00,118.25,119.10,122.435163689771165963,42214,704,5168478.00,19498,46.19,8.75,-6.70
27-August-2003,117.60,127.80,116.70,124.50,123.094344725956807827,214437,2500,26395982.00,112787,52.60,11.10,6.90
26-August-2003,110.00,116.75,110.00,115.95,114.338258305247953779,33232,593,3799689.00,19140,57.60,6.75,5.95
25-August-2003,118.90,122.00,106.00,109.45,113.668003696081313788,95236,1261,10825286.00,42120,44.23,16.00,-9.45
22-August-2003,116.80,119.85,113.50,118.35,117.597122173722875326,112029,1498,13174288.00,74787,66.76,6.35,1.55
21-August-2003,116.80,120.00,114.00,115.20,116.892837124421560320,76715,1024,8967434.00,42013,54.77,6.00,-1.60
20-August-2003,110.00,120.30,110.00,115.40,117.365075330763474110,212463,2326,24935736.00,94053,44.27,10.30,5.40
19-August-2003,112.00,115.50,109.15,110.40,112.143649547666339957,230582,1692,25858307.00,173592,75.28,6.35,-1.60
18-August-2003,101.50,116.40,101.25,112.00,110.318656287193271185,175603,2070,19372287.00,105598,60.13,15.15,10.50
14-August-2003,99.00,102.50,98.00,100.20,100.326592128610214421,93554,1321,9385954.00,73186,78.23,4.50,1.20
13-August-2003,92.80,98.75,90.75,97.30,95.252320937710699652,57843,911,5509680.00,40995,70.87,8.00,4.50
12-August-2003,90.75,93.00,90.50,91.90,91.492360214829926308,24019,351,2197555.00,18409,76.64,2.50,1.15
11-August-2003,91.00,94.45,90.50,90.95,91.487323219336590383,19445,303,1778971.00,12675,65.18,3.95,-0.05
8-August-2003,93.40,94.00,90.50,92.50,92.877713271456569167,27043,402,2511692.00,13643,50.45,3.50,-0.90
7-August-2003,94.80,99.00,88.00,93.40,92.546235510847476940,157963,1992,14618881.00,35647,22.57,11.00,-1.40
6-August-2003,92.00,94.50,91.10,92.20,92.614229084080951387,14379,291,1331700.00,10669,74.20,3.40,0.20
5-August-2003,94.25,97.00,92.00,92.50,94.727573104245828514,36318,519,3440316.00,21189,58.34,5.00,-1.75
4-August-2003,92.00,96.75,91.00,96.20,94.869015987732110593,65863,915,6248358.00,33206,50.42,5.75,4.20
1-August-2003,87.00,93.80,87.00,92.80,91.429703759465084355,45166,656,4129514.00,29375,65.04,6.80,5.80
31-July-2003,91.00,91.00,88.00,88.55,89.166878202416208339,21273,320,1896847.00,15153,71.23,3.00,-2.45
30-July-2003,87.50,99.85,86.95,90.60,93.010221835580687255,124146,912,11546847.00,30163,24.30,12.90,3.10
29-July-2003,86.90,88.40,85.50,87.60,86.831302181524373821,29704,425,2579237.00,16730,56.32,2.90,0.70
28-July-2003,88.00,88.00,84.10,85.70,85.438273332960080622,53583,781,4578039.00,30816,57.51,3.90,-2.30
25-July-2003,92.20,93.90,84.00,87.65,88.381545036897120263,124942,1539,11042567.00,28764,23.02,9.90,-4.55
24-July-2003,89.10,91.90,87.50,91.15,89.582494482424503418,18577,250,1664174.00,8801,47.38,4.40,2.05
23-July-2003,90.00,91.00,87.00,88.15,88.976945679198372636,13273,196,1180991.00,9300,70.07,4.00,-1.85
22-July-2003,89.15,90.90,88.70,89.05,89.593299406276505513,7074,163,633783.00,5739,81.13,2.20,-0.10
21-July-2003,92.10,94.50,90.20,90.55,92.166694994476077164,23534,288,2169051.00,9190,39.05,4.30,-1.55
18-July-2003,95.00,95.45,91.05,92.40,92.896042989741084513,10235,160,950791.00,6818,66.61,4.40,-2.60
17-July-2003,95.00,97.20,92.00,92.50,94.695275813295615275,17675,263,1673739.00,11503,65.08,5.20,-2.50
16-July-2003,95.00,95.45,94.00,94.15,94.452814278687372637,28462,317,2688316.00,22680,79.69,1.45,-0.85
15-July-2003,97.50,98.50,92.75,93.65,95.291474831184775936,26064,381,2483677.00,15691,60.20,5.75,-3.85
14-July-2003,96.25,99.80,96.25,96.95,97.771972800608185158,23677,366,2314947.00,13878,58.61,3.55,0.70
11-July-2003,95.00,99.75,95.00,96.05,97.037809488962068544,24597,440,2386839.00,7245,29.45,4.75,1.05
10-July-2003,97.20,97.50,94.25,95.10,96.315266385871573191,27066,332,2606869.00,22040,81.43,3.25,-2.10
9-July-2003,103.00,103.35,96.20,97.45,99.306171343595957370,36313,593,3606105.00,23739,65.37,7.15,-5.55
8-July-2003,103.05,106.90,101.25,101.65,103.839339420853193776,92101,712,9563707.00,70568,76.62,5.65,-1.40
7-July-2003,107.70,107.70,101.90,102.10,103.690138577929964733,68337,843,7085873.00,41238,60.35,5.80,-5.60
4-July-2003,106.90,109.90,105.00,106.60,107.290922338981763180,289579,3018,31069198.00,118477,40.91,4.90,-0.30
3-July-2003,97.00,105.00,94.35,103.70,99.877872300796449785,246971,2362,24666938.00,95930,38.84,10.65,6.70
2-July-2003,95.20,98.85,93.50,94.25,96.510246442127957248,87201,1208,8415790.00,43584,49.98,5.35,-0.95
1-July-2003,91.00,94.55,89.05,93.75,92.403515115310245083,63611,856,5877880.00,30193,47.47,5.50,2.75
30-June-2003,94.00,94.90,89.25,89.75,91.158706967400237421,32853,468,2994837.00,22006,66.98,5.65,-4.25
27-June-2003,95.00,99.00,92.05,92.60,94.012704090992478444,109020,1268,10249265.00,53132,48.74,6.95,-2.40
26-June-2003,86.00,89.25,86.00,87.05,87.696416104258785198,17188,226,1507326.00,13827,80.45,3.25,1.05
25-June-2003,88.00,89.50,86.75,87.40,88.041209668831860291,18782,266,1653590.00,14000,74.54,2.75,-0.60
24-June-2003,85.80,91.75,85.80,88.05,88.823780198957839886,12666,234,1125042.00,7357,58.08,5.95,2.25
23-June-2003,91.90,92.80,89.65,90.75,90.944142773147027288,28913,442,2629468.00,19754,68.32,3.15,-1.15
20-June-2003,90.00,91.90,90.00,91.10,91.300472135910576651,24781,395,2262517.00,16888,68.15,1.90,1.10
19-June-2003,91.70,92.40,89.70,90.85,90.949389627955553272,58407,731,5312081.00,31006,53.09,2.70,-0.85
18-June-2003,88.00,91.50,87.00,90.20,90.472417199302730970,172100,1252,15570303.00,127535,74.11,4.50,2.20
17-June-2003,86.00,87.80,85.00,87.40,86.583521241093172183,22174,355,1919903.00,15666,70.65,2.80,1.40
16-June-2003,84.75,86.00,82.60,84.70,84.439099911094760722,32619,371,2754319.00,21254,65.16,3.40,-0.05
13-June-2003,85.00,85.60,83.25,83.65,84.062160300084207303,13063,230,1098104.00,8968,68.65,2.35,-1.35
12-June-2003,86.50,86.50,83.55,83.85,84.659457542988831767,16923,167,1432692.00,10815,63.91,2.95,-2.65
11-June-2003,84.50,85.40,83.85,84.20,84.555616909012822872,16299,216,1378172.00,8885,54.51,1.55,-0.30
10-June-2003,87.00,87.40,83.60,83.75,85.224389150414705223,22305,278,1900930.00,15175,68.03,3.80,-3.25
9-June-2003,88.85,88.85,85.00,85.30,85.816462736373748609,17980,278,1542980.00,12875,71.61,3.85,-3.55
6-June-2003,93.75,93.75,91.70,92.30,92.594623843602722988,28645,404,2652373.00,21132,73.77,2.05,-1.45
5-June-2003,92.05,93.50,91.00,91.75,92.049519491714823920,31321,433,2883083.00,19286,61.58,2.50,-0.30
4-June-2003,93.50,94.00,91.50,91.80,92.605303867403314917,27150,359,2514234.00,18135,66.80,2.50,-1.70
3-June-2003,95.25,95.50,90.70,91.20,91.549692386459968273,119143,528,10907505.00,109675,92.05,4.80,-4.05
2-June-2003,95.25,98.35,93.50,93.85,95.630913038363226061,93501,1047,8941586.00,49366,52.80,4.85,-1.40
30-May-2003,89.90,95.30,89.25,93.15,93.026264055988047495,101736,1002,9464120.00,56179,55.22,6.05,3.25
29-May-2003,90.25,90.50,88.30,88.60,89.037214484679665738,8975,151,799109.00,7534,83.94,2.20,-1.65
28-May-2003,91.40,91.50,88.60,89.95,89.987604224569205113,17990,288,1618877.00,12315,68.45,2.90,-1.45
27-May-2003,93.30,94.00,91.00,91.15,92.841497000098357430,20334,271,1887839.00,12485,61.40,3.00,-2.15
26-May-2003,92.25,93.50,92.00,93.15,92.648821670067618933,24993,355,2315572.00,16990,67.98,1.50,0.90
23-May-2003,94.75,94.75,91.10,91.50,92.480473070705351825,23506,317,2173846.00,16361,69.60,3.65,-3.25
22-May-2003,91.75,96.50,91.75,93.40,94.496627393411711107,79019,1044,7467029.00,44190,55.92,4.75,1.65
21-May-2003,90.40,100.00,89.00,91.15,91.564383706298013886,113639,1024,10405285.00,47285,41.61,11.00,0.75
20-May-2003,87.45,88.85,85.80,88.55,87.353760632241644899,14931,176,1304279.00,11476,76.86,3.05,1.10
19-May-2003,89.10,89.90,86.00,86.85,88.182217553242288224,20942,284,1846712.00,13931,66.52,3.90,-2.25
16-May-2003,89.25,90.95,87.25,87.85,88.711626959885970270,24555,350,2178314.00,12963,52.79,3.70,-1.40
15-May-2003,87.00,89.90,85.50,87.75,88.127715346084970543,77062,703,6791298.00,39720,51.54,4.40,0.75
14-May-2003,83.90,87.45,83.90,86.70,85.682905602331606217,49408,778,4233421.00,28656,58.00,3.55,2.80
13-May-2003,79.00,83.70,79.00,82.95,82.430754884345076989,43967,905,3624233.00,28090,63.89,4.70,3.95
12-May-2003,79.90,80.35,79.00,79.05,79.606731379842148235,11023,276,877505.00,7505,68.08,1.35,-0.85
9-May-2003,79.65,79.65,78.70,79.30,79.180003144159723313,6361,194,503664.00,5046,79.33,0.95,-0.35
8-May-2003,79.00,80.25,79.00,79.45,79.552038416307330458,10204,215,811749.00,6435,63.06,1.25,0.45
7-May-2003,79.30,80.75,78.75,79.10,79.684342043962559823,23611,390,1881427.00,12150,51.46,2.00,-0.20
6-May-2003,82.90,82.90,78.00,78.30,79.260814762528990622,39668,585,3144118.00,33425,84.26,4.90,-4.60
5-May-2003,88.45,88.45,78.50,79.65,80.755486947747872056,115957,1765,9364164.00,57784,49.83,9.95,-8.80
2-May-2003,84.05,85.30,83.80,84.15,84.505478451424397370,20535,274,1735320.00,14457,70.40,1.50,0.10
30-April-2003,81.40,84.00,79.80,83.65,82.792370231394621638,9594,184,794310.00,6819,71.08,4.20,2.25
29-April-2003,80.00,81.90,80.00,81.35,81.110899390243902439,2624,84,212835.00,1910,72.79,1.90,1.35
28-April-2003,79.00,81.10,78.50,80.25,80.199912456228114057,15992,85,1282557.00,14105,88.20,2.60,1.25
25-April-2003,80.75,80.75,77.35,78.00,78.955294117647058823,6375,126,503340.00,5745,90.12,3.40,-2.75
24-April-2003,79.65,80.90,79.65,80.50,80.398469158036920306,2221,54,178565.00,1701,76.59,1.25,0.85
23-April-2003,82.30,82.40,78.50,79.00,80.153135768435561681,7255,161,581511.00,5630,77.60,3.90,-3.30
22-April-2003,80.50,82.10,80.00,81.85,81.026253454401894986,5066,108,410479.00,3274,64.63,2.10,1.35
21-April-2003,78.55,80.45,78.55,80.00,79.798013775428479897,6243,106,498179.00,4698,75.25,1.90,1.45
17-April-2003,78.00,80.00,78.00,78.95,78.924891371818746120,8055,119,635740.00,6487,80.53,2.00,0.95
16-April-2003,77.10,79.10,77.10,78.65,78.726939655172413793,9280,123,730586.00,7484,80.65,2.00,1.55
15-April-2003,80.00,80.95,77.35,77.70,78.821197352149559903,13747,332,1083555.00,9307,67.70,3.60,-2.30
11-April-2003,84.05,84.05,79.60,80.05,81.602938256898947786,25185,359,2055170.00,18455,73.28,4.45,-4.00
10-April-2003,88.90,88.90,85.15,85.75,86.501391941391941391,6825,101,590372.00,5895,86.37,3.75,-3.15
9-April-2003,90.00,90.10,87.65,87.75,88.449799196787148594,1245,34,110120.00,1075,86.35,2.45,-2.25
8-April-2003,88.00,90.80,88.00,89.90,89.179064540297548967,9343,85,833200.00,6765,72.41,2.80,1.90
7-April-2003,88.00,88.80,87.30,88.50,88.209732693625771076,4377,69,386094.00,3700,84.53,1.50,0.50
4-April-2003,85.90,87.50,85.85,87.10,86.895167895167895167,2442,40,212198.00,1961,80.30,1.65,1.20
3-April-2003,84.00,86.05,84.00,84.85,84.889452134919087541,5129,109,435398.00,4378,85.36,2.05,0.85
2-April-2003,83.50,83.95,82.75,83.05,83.182190978324545987,8535,118,709960.00,6529,76.50,1.20,-0.45
1-April-2003,82.10,82.20,81.00,82.00,81.738356164383561643,2190,55,179007.00,1985,90.64,1.20,-0.10
31-March-2003,82.20,83.00,81.00,81.20,82.365726861006570134,31354,148,2582495.00,29153,92.98,2.00,-1.00
28-March-2003,85.15,85.80,84.70,85.00,85.013956170703575547,17340,60,1474142.00,17015,98.13,1.10,-0.15
27-March-2003,85.55,86.00,85.10,85.90,85.463788300835654596,3590,39,306815.00,3470,96.66,0.90,0.35
26-March-2003,86.70,86.85,85.25,85.30,85.996342857142857142,4375,102,376234.00,4010,91.66,1.60,-1.40
25-March-2003,86.70,87.80,86.70,87.05,87.059074733096085409,4215,46,366954.00,3795,90.04,1.10,0.35
24-March-2003,90.00,90.00,87.25,87.40,88.325643399370486946,27005,92,2385234.00,25510,94.46,2.75,-2.60
22-March-2003,89.00,90.50,88.80,90.15,89.840838240387945964,5774,68,518741.00,6242,76.82,1.70,1.15
21-March-2003,88.00,89.50,87.25,88.50,88.553571428571428571,2352,45,208278.00,,,2.25,0.50
20-March-2003,86.00,88.90,86.00,88.00,87.260800318534740195,5023,96,438311.00,4009,79.81,2.90,2.00
19-March-2003,85.00,87.00,85.00,86.10,86.524720670391061452,7160,48,619517.00,6675,93.23,2.00,1.10
17-March-2003,85.50,86.00,84.20,85.45,85.243165684941851684,6621,96,564395.00,5810,87.75,1.80,-0.05
13-March-2003,85.50,86.60,85.50,86.20,86.036918361660629701,14356,66,1235146.00,13420,93.48,1.10,0.70
12-March-2003,86.00,87.50,85.85,87.05,86.302680565897244973,2686,58,231809.00,1891,70.40,1.65,1.05
11-March-2003,84.40,86.00,83.00,85.75,84.337083919362400375,4266,94,359782.00,3341,78.32,3.00,1.35
10-March-2003,85.05,85.75,84.25,85.30,85.396677740863787375,7525,86,642610.00,6145,81.66,1.50,0.25
7-March-2003,87.00,87.00,85.55,85.85,86.193281286964750414,4227,77,364339.00,3236,76.56,1.45,-1.15
6-March-2003,88.95,88.95,87.70,88.45,88.241718889883616830,6702,87,591396.00,5716,85.29,1.25,-0.50
5-March-2003,88.70,89.35,87.85,88.25,88.600700736981998308,8277,152,733348.00,6195,74.85,1.50,-0.45
4-March-2003,90.25,91.25,89.25,89.40,89.820073294715687433,8459,175,759788.00,6359,75.17,2.00,-0.85
3-March-2003,93.15,93.50,91.10,91.30,92.373949579831932773,9520,125,879400.00,7303,76.71,2.40,-1.85
28-February-2003,96.75,97.00,91.35,92.30,93.750013638099394468,36662,418,3437063.00,24280,66.23,5.65,-4.45
27-February-2003,92.05,99.50,92.05,95.80,95.087375086935832204,27319,318,2597692.00,18372,67.25,7.45,3.75
26-February-2003,92.75,93.00,91.70,92.35,92.430625805811762372,10083,229,931978.00,7144,70.85,1.30,-0.40
25-February-2003,94.30,94.30,91.30,92.10,92.591679784124128626,22235,306,2058776.00,18590,83.61,3.00,-2.20
24-February-2003,92.50,94.75,91.25,93.30,93.336956130564652535,27787,425,2593554.00,14458,52.03,3.50,0.80
21-February-2003,91.10,93.45,90.65,92.30,91.696274118429807052,6012,144,551278.00,4256,70.79,2.80,1.20
