Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-May-2009,38.50,39.50,36.50,36.90,37.557861133280127693,1253,120,47060.00,984,78.53,3.00,-1.60
8-May-2009,38.00,39.50,37.60,38.30,38.305759162303664921,1910,74,73164.00,1733,90.73,1.90,0.30
7-May-2009,37.00,38.00,35.70,37.45,37.061155152887882219,3532,141,130900.00,1346,38.11,2.30,0.45
6-May-2009,36.00,37.90,35.00,36.20,36.524805738194859533,1673,81,61106.00,950,56.78,2.90,0.20
5-May-2009,35.50,37.45,35.30,36.75,36.329203539823008849,2260,61,82104.00,1710,75.66,2.15,1.25
4-May-2009,34.60,37.30,34.60,36.00,35.948833510074231177,3772,119,135599.00,2753,72.99,2.70,1.40
29-April-2009,35.30,35.50,34.15,34.65,34.887084870848708487,2710,100,94544.00,1485,54.80,1.35,-0.65
28-April-2009,35.50,36.95,34.55,35.30,35.382461994809047089,5394,62,190853.00,4905,90.93,2.40,-0.20
27-April-2009,34.50,37.00,34.50,36.65,35.348210340256296950,4526,74,159986.00,3804,84.05,2.50,2.15
24-April-2009,34.25,35.90,34.25,35.30,35.104956268221574344,2744,66,96328.00,2160,78.72,1.65,1.05
23-April-2009,35.00,36.50,34.55,35.60,35.557172557172557172,962,35,34206.00,784,81.50,1.95,0.60
22-April-2009,36.75,37.40,36.05,36.25,36.460085313833028641,1641,62,59831.00,1198,73.00,1.35,-0.50
21-April-2009,38.45,38.45,36.55,36.75,37.241590214067278287,1308,53,48712.00,750,57.34,1.90,-1.70
20-April-2009,36.45,38.90,36.45,38.35,37.987175477009696590,3197,93,121445.00,2782,87.02,2.45,1.90
17-April-2009,37.00,37.00,35.55,36.15,36.420281359906213364,1706,45,62133.00,1693,99.24,1.45,-0.85
16-April-2009,38.90,39.00,35.00,36.30,37.057215511760966306,3146,87,116582.00,2723,86.55,4.00,-2.60
15-April-2009,36.00,39.00,36.00,37.85,37.770042194092827004,5214,148,196933.00,3782,72.54,3.00,1.85
13-April-2009,35.00,36.00,34.25,35.75,34.844405594405594405,572,23,19931.00,540,94.41,1.75,0.75
9-April-2009,36.00,36.00,34.00,35.00,35.023809523809523809,2604,104,91202.00,1985,76.23,2.00,-1.00
8-April-2009,34.00,36.60,32.75,35.90,35.051965657478535924,4426,133,155140.00,3581,80.91,3.85,1.90
6-April-2009,33.00,35.00,32.90,34.80,34.311654135338345864,2660,65,91269.00,2215,83.27,2.10,1.80
2-April-2009,30.45,33.85,30.45,33.40,32.947474295932051855,4474,158,147407.00,3150,70.41,3.40,2.95
1-April-2009,29.50,33.00,29.15,30.90,30.821305841924398625,2619,70,80721.00,2120,80.95,3.85,1.40
31-March-2009,29.05,29.95,29.00,29.25,29.265532544378698224,1352,44,39567.00,901,66.64,0.95,0.20
30-March-2009,30.00,30.50,29.50,30.00,30.061208267090620031,1258,32,37817.00,1242,98.73,1.00,0.00
27-March-2009,29.00,30.50,28.35,29.10,28.906776622445320903,2789,112,80621.00,1851,66.37,2.15,0.10
26-March-2009,29.00,29.50,28.70,29.25,29.046981861433244127,3363,81,97685.00,2401,71.39,0.80,0.25
25-March-2009,31.00,31.00,29.05,29.25,29.748104008667388949,1846,26,54915.00,940,50.92,1.95,-1.75
24-March-2009,30.00,30.75,29.65,29.70,30.150819672131147540,1220,47,36784.00,1202,98.52,1.10,-0.30
23-March-2009,30.00,30.00,28.80,29.40,29.212716763005780346,865,48,25269.00,806,93.18,1.20,-0.60
20-March-2009,27.30,30.75,27.30,29.60,28.752610077167498865,2203,118,63342.00,1066,48.39,3.45,2.30
19-March-2009,30.00,30.75,29.00,29.40,29.979934924078091106,1844,83,55283.00,1459,79.12,1.75,-0.60
18-March-2009,29.35,30.50,29.00,29.40,29.950934579439252336,3852,75,115371.00,2326,60.38,1.50,0.05
17-March-2009,27.15,29.35,26.50,28.45,28.134847929644558446,2729,81,76780.00,1728,63.32,2.85,1.30
16-March-2009,27.50,29.00,26.70,28.30,27.851033499643620812,1403,56,39075.00,1212,86.39,2.30,0.80
13-March-2009,26.80,28.85,26.65,28.15,27.826559356136820925,2485,43,69149.00,2376,95.61,2.20,1.35
12-March-2009,29.00,29.00,26.50,27.20,27.004941321803582458,1619,30,43721.00,1087,67.14,2.50,-1.80
9-March-2009,26.55,27.50,25.50,26.20,26.298391569606211869,1803,42,47416.00,1635,90.68,2.00,-0.35
6-March-2009,25.00,28.40,25.00,27.25,26.947024198822759973,1529,65,41202.00,1320,86.33,3.40,2.25
5-March-2009,28.50,28.50,28.00,28.00,28.013223140495867768,1210,19,33896.00,1206,99.67,0.50,-0.50
4-March-2009,28.25,28.50,27.55,27.85,27.969458128078817733,2030,26,56778.00,1415,69.70,0.95,-0.40
3-March-2009,27.50,27.75,27.00,27.65,27.299567930868939030,2083,55,56865.00,1752,84.11,0.75,0.15
2-March-2009,28.95,29.00,27.50,27.75,28.071688942891859052,823,62,23103.00,438,53.22,1.50,-1.20
27-February-2009,28.00,28.75,27.55,28.50,28.174442190669371196,986,51,27780.00,734,74.44,1.20,0.50
26-February-2009,28.20,28.60,27.75,28.35,28.492133008921330089,6165,55,175654.00,5983,97.05,0.85,0.15
25-February-2009,28.75,28.75,28.00,28.50,28.412035102381947346,2393,55,67990.00,1903,79.52,0.75,-0.25
24-February-2009,28.50,28.50,27.75,28.05,28.235011990407673860,834,25,23548.00,777,93.17,0.75,-0.45
20-February-2009,29.00,29.00,27.85,28.15,28.472751637879690291,6716,37,191223.00,6607,98.38,1.15,-0.85
19-February-2009,29.50,29.50,28.20,29.40,29.231578947368421052,475,40,13885.00,415,87.37,1.30,-0.10
18-February-2009,28.50,29.45,28.10,29.10,28.857407407407407407,540,29,15583.00,443,82.04,1.35,0.60
17-February-2009,28.25,29.95,28.15,28.55,28.829313543599257884,539,23,15539.00,484,89.80,1.80,0.30
16-February-2009,30.00,30.50,29.00,29.15,29.631735046959960454,2023,61,59945.00,1538,76.03,1.50,-0.85
13-February-2009,30.25,31.15,29.65,30.35,30.098808689558514365,1427,64,42951.00,1290,90.40,1.50,0.10
12-February-2009,30.00,31.00,30.00,30.80,30.732035928143712574,668,20,20529.00,536,80.24,1.00,0.80
11-February-2009,28.50,29.80,28.50,29.30,29.136094674556213017,507,27,14772.00,255,50.30,1.30,0.80
10-February-2009,28.85,29.60,28.85,29.25,29.150387596899224806,645,20,18802.00,579,89.77,0.75,0.40
9-February-2009,30.00,31.00,29.50,29.50,29.980806142034548944,521,29,15620.00,278,53.36,1.50,-0.50
6-February-2009,30.70,30.70,29.30,29.60,29.628927257288423436,3533,21,104679.00,440,12.45,1.40,-1.10
5-February-2009,29.65,30.00,29.05,29.55,29.648203592814371257,668,27,19805.00,632,94.61,0.95,-0.10
4-February-2009,29.50,30.00,28.50,29.00,29.142723004694835680,1065,21,31037.00,963,90.42,1.50,-0.50
3-February-2009,29.60,29.75,28.35,29.00,28.987268518518518518,864,28,25045.00,745,86.23,1.40,-0.60
2-February-2009,28.50,30.00,28.00,29.40,29.184371184371184371,819,51,23902.00,255,31.14,2.00,0.90
30-January-2009,34.70,34.70,29.25,29.30,29.422279792746113989,772,31,22714.00,569,73.70,5.45,-5.40
29-January-2009,28.00,30.90,28.00,30.15,30.141172389871661463,2883,74,86897.00,2516,87.27,2.90,2.15
28-January-2009,28.50,29.45,28.15,28.30,28.230496453900709219,282,18,7961.00,230,81.56,1.30,-0.20
27-January-2009,28.60,29.15,27.55,27.95,28.000000000000000000,201,22,5628.00,190,94.53,1.60,-0.65
23-January-2009,29.50,29.50,27.55,28.15,28.129533678756476683,965,79,27145.00,558,57.82,1.95,-1.35
22-January-2009,29.55,29.55,29.25,29.35,29.415789473684210526,190,9,5589.00,140,73.68,0.30,-0.20
21-January-2009,30.00,32.00,29.55,31.40,29.966157205240174672,916,22,27449.00,426,46.51,2.45,1.40
20-January-2009,30.40,30.60,30.00,30.00,30.342592592592592592,1080,21,32770.00,836,77.41,0.60,-0.40
19-January-2009,30.20,32.45,30.20,30.65,30.737688442211055276,995,25,30584.00,685,68.84,2.25,0.45
16-January-2009,30.05,31.35,30.00,30.50,30.695229052931402800,4213,32,129319.00,4004,95.04,1.35,0.45
15-January-2009,28.05,31.80,28.05,30.00,30.053384175405147759,1049,25,31526.00,945,90.09,3.75,1.95
14-January-2009,30.00,30.95,30.00,30.00,30.251646903820816864,759,13,22961.00,740,97.50,0.95,0.00
13-January-2009,30.90,31.40,30.00,30.05,30.407258064516129032,744,22,22623.00,553,74.33,1.40,-0.85
12-January-2009,29.05,31.95,28.50,30.35,30.385914134105161601,2073,45,62990.00,1641,79.16,3.45,1.30
9-January-2009,31.00,31.00,28.30,29.65,29.073001694132142307,6493,78,188771.00,5165,79.55,2.70,-1.35
7-January-2009,33.60,34.90,30.60,30.95,32.664234786934173437,6031,103,196998.00,4695,77.85,4.30,-2.65
6-January-2009,30.60,34.40,30.60,33.95,33.841460541813898704,4245,65,143657.00,2265,53.36,3.80,3.35
5-January-2009,33.00,34.80,32.15,33.85,33.751789976133651551,2514,45,84852.00,2275,90.49,2.65,0.85
2-January-2009,32.65,33.50,31.00,33.15,32.846486175115207373,3472,51,114043.00,3068,88.36,2.50,0.50
1-January-2009,31.10,32.25,31.10,31.95,31.788352890047805302,2301,50,73145.00,1648,71.62,1.15,0.85
31-December-2008,28.75,31.75,28.75,30.95,30.349762783342119135,3794,58,115147.00,2919,76.94,3.00,2.20
30-December-2008,28.05,30.00,28.05,29.15,28.953613807982740021,927,23,26840.00,739,79.72,1.95,1.10
29-December-2008,27.45,30.00,27.45,28.95,28.575305696391291380,3353,51,95813.00,2833,84.49,2.55,1.50
26-December-2008,29.35,29.80,28.70,28.80,29.148725212464589235,1412,27,41158.00,1408,99.72,1.10,-0.55
24-December-2008,28.50,28.75,27.50,27.75,27.962992759452936444,3729,84,104274.00,2793,74.90,1.25,-0.75
23-December-2008,30.15,31.00,28.05,28.65,29.301122194513715710,3208,67,93998.00,2402,74.88,2.95,-1.50
22-December-2008,30.55,32.90,30.55,31.25,31.763503152155392741,5869,82,186420.00,5204,88.67,2.35,0.70
19-December-2008,32.95,34.45,32.00,32.00,32.761293634496919917,3896,52,127638.00,3445,88.42,2.45,-0.95
18-December-2008,32.55,33.50,32.05,32.65,32.641407307171853856,2217,20,72366.00,1215,54.80,1.45,0.10
17-December-2008,32.40,33.80,32.30,33.60,33.357335733573357335,1111,20,37060.00,941,84.70,1.50,1.20
16-December-2008,33.75,34.75,33.00,33.55,33.669405815423514538,1582,37,53265.00,1325,83.75,1.75,-0.20
15-December-2008,32.60,33.65,32.50,33.15,32.879614093959731543,2384,47,78385.00,1799,75.46,1.15,0.55
12-December-2008,32.45,32.75,31.90,32.05,32.107306634056863344,3271,54,105023.00,2262,69.15,0.85,-0.40
11-December-2008,29.10,32.00,29.10,30.50,30.720338983050847457,1770,29,54375.00,1695,95.76,2.90,1.40
10-December-2008,29.80,31.75,29.80,30.40,30.415467625899280575,556,28,16911.00,542,97.48,1.95,0.60
8-December-2008,32.00,32.00,30.10,30.90,30.815217391304347826,1564,19,48195.00,1486,95.01,1.90,-1.10
5-December-2008,29.25,30.90,29.25,29.80,29.953781512605042016,1190,36,35645.00,920,77.31,1.65,0.55
4-December-2008,28.80,30.50,28.75,29.95,29.349448685326547921,1179,23,34603.00,1064,90.25,1.75,1.15
3-December-2008,29.60,29.90,28.70,29.00,29.150315031503150315,1111,9,32386.00,1050,94.51,1.20,-0.60
2-December-2008,29.95,29.95,28.35,29.60,29.196923076923076923,650,10,18978.00,240,36.92,1.60,-0.35
1-December-2008,29.00,31.45,29.00,29.00,29.783679381941091260,2071,43,61682.00,1568,75.71,2.45,0.00
28-November-2008,28.35,30.90,28.35,29.55,29.510869565217391304,1288,38,38010.00,1038,80.59,2.55,1.20
26-November-2008,29.50,30.00,28.50,29.40,29.425515124945199473,22810,70,671196.00,21470,94.13,1.50,-0.10
25-November-2008,30.50,31.20,30.50,30.60,30.798288508557457212,1636,37,50386.00,1584,96.82,0.70,0.10
24-November-2008,29.70,31.75,29.70,31.25,31.109034267912772585,1284,42,39944.00,985,76.71,2.05,1.55
21-November-2008,29.50,32.50,29.50,31.60,30.880000000000000000,2200,74,67936.00,1595,72.50,3.00,2.10
20-November-2008,29.70,32.85,29.55,30.50,30.456233421750663129,2639,67,80374.00,1722,65.25,3.30,0.80
19-November-2008,31.65,33.00,31.30,31.85,31.779305354558610709,1382,56,43919.00,927,67.08,1.70,0.20
18-November-2008,33.00,35.45,32.05,32.30,32.725183374083129584,2045,79,66923.00,1757,85.92,3.40,-0.70
17-November-2008,33.50,33.75,32.50,33.00,33.171344165435745937,677,31,22457.00,490,72.38,1.25,-0.50
14-November-2008,36.20,36.20,33.00,33.70,33.554293502953203089,2201,73,73853.00,1844,83.78,3.20,-2.50
12-November-2008,34.00,34.95,33.10,33.75,34.062730627306273062,1084,39,36924.00,791,72.97,1.85,-0.25
11-November-2008,35.10,35.60,33.30,33.80,34.302794319743472285,2183,117,74883.00,1205,55.20,2.30,-1.30
10-November-2008,33.95,36.00,33.40,35.65,34.962926829268292682,2050,54,71674.00,1835,89.51,2.60,1.70
7-November-2008,33.00,34.00,33.00,33.35,33.270416807861741782,2951,38,98181.00,2727,92.41,1.00,0.35
6-November-2008,34.75,34.75,32.50,32.95,33.205463414634146341,5125,61,170178.00,3802,74.19,2.25,-1.80
5-November-2008,38.50,38.50,33.45,33.95,35.324389806173725771,11144,107,393655.00,10806,96.97,5.05,-4.55
4-November-2008,35.10,37.90,35.10,37.40,36.962547462892647566,5794,75,214161.00,5170,89.23,2.80,2.30
3-November-2008,33.00,37.50,32.90,36.05,36.260645957621888500,4861,74,176263.00,3291,67.70,4.60,3.05
31-October-2008,32.15,33.95,32.10,33.40,33.378793699577410679,2603,54,86885.00,2435,93.55,1.85,1.25
29-October-2008,33.50,33.60,32.00,32.60,32.927359490986214209,1886,41,62101.00,1711,90.72,1.60,-0.90
28-October-2008,31.00,35.00,30.00,32.20,32.447770700636942675,1570,36,50943.00,1435,91.40,5.00,1.20
27-October-2008,26.00,32.00,26.00,30.45,30.048027842227378190,4310,95,129507.00,3751,87.03,6.00,4.45
24-October-2008,30.30,32.40,30.30,30.80,31.356772184743124026,3854,105,120849.00,2867,74.39,2.10,0.50
23-October-2008,30.50,34.20,29.25,33.55,32.574979287489643744,2414,90,78636.00,1764,73.07,4.95,3.05
22-October-2008,33.85,34.50,30.70,31.80,32.675426923929917941,9018,99,294667.00,7921,87.84,3.80,-2.05
21-October-2008,35.50,36.00,34.80,34.90,35.129503105590062111,3220,76,113117.00,2654,82.42,1.20,-0.60
20-October-2008,35.00,39.90,34.80,35.00,36.155066714749368914,2773,88,100258.00,2009,72.45,5.10,0.00
17-October-2008,38.00,39.00,36.00,37.40,37.213531967721911855,1611,54,59951.00,1494,92.74,3.00,-0.60
16-October-2008,33.50,40.00,33.30,38.05,36.918490153172866520,1828,51,67487.00,1370,74.95,6.70,4.55
15-October-2008,39.75,41.50,38.10,39.80,40.099411706052447901,10029,93,402157.00,9365,93.38,3.40,0.05
14-October-2008,39.05,41.85,39.05,40.85,40.773474442693087142,4441,79,181075.00,3678,82.82,2.80,1.80
13-October-2008,38.05,39.00,36.50,37.95,37.660064372369398365,4039,107,152109.00,2842,70.36,2.50,-0.10
10-October-2008,37.00,41.00,35.00,36.60,38.784960675234989449,5213,118,202186.00,3170,60.81,6.00,-0.40
8-October-2008,41.60,42.90,37.25,39.30,39.859608299398875315,5157,130,205556.00,3857,74.79,5.65,-2.30
7-October-2008,47.25,48.25,44.10,45.35,45.438149197355996222,2118,86,96238.00,1696,80.08,4.15,-1.90
6-October-2008,49.55,49.55,46.00,46.60,47.365665692266808397,3763,120,178237.00,2706,71.91,3.55,-2.95
3-October-2008,50.00,52.00,49.55,49.75,50.331007413868294810,2293,51,115409.00,2026,88.36,2.45,-0.25
1-October-2008,51.00,52.00,49.00,49.95,50.600312256049960967,1281,62,64819.00,1090,85.09,3.00,-1.05
30-September-2008,51.00,51.00,45.00,49.95,47.543199014604962167,5683,139,270188.00,3357,59.07,6.00,-1.05
29-September-2008,55.00,58.00,50.00,51.30,52.019401017140704464,5309,163,276171.00,3062,57.68,8.00,-3.70
26-September-2008,57.00,57.75,56.00,56.15,56.496523517382413087,2445,93,138134.00,1905,77.91,1.75,-0.85
25-September-2008,58.00,58.70,56.55,57.35,57.529619181946403385,2836,100,163154.00,2124,74.89,2.15,-0.65
24-September-2008,58.00,59.50,58.00,58.20,58.212297734627831715,1545,50,89938.00,1106,71.59,1.50,0.20
23-September-2008,58.50,59.80,57.30,57.65,58.088705989940557841,2187,66,127040.00,1828,83.58,2.50,-0.85
22-September-2008,62.05,62.05,59.25,59.60,60.523346303501945525,3084,86,186654.00,2676,86.77,2.80,-2.45
19-September-2008,59.45,62.45,59.45,61.25,60.891246684350132625,3393,96,206604.00,2337,68.88,3.00,1.80
18-September-2008,61.00,61.00,57.00,60.10,59.335911602209944751,12670,216,751786.00,9330,73.64,4.00,-0.90
17-September-2008,63.00,64.10,62.50,62.85,63.067065356685177274,4682,112,295280.00,3558,75.99,1.60,-0.15
16-September-2008,65.00,65.00,62.25,63.55,63.308428413691571586,8151,199,516027.00,5791,71.05,2.75,-1.45
15-September-2008,70.00,70.85,63.00,66.45,68.032897128316975645,11004,171,748634.00,7260,65.98,7.85,-3.55
12-September-2008,68.00,70.90,65.60,69.85,69.081456340635606294,25928,237,1791144.00,13500,52.07,5.30,1.85
11-September-2008,66.60,68.00,66.30,66.55,67.148002619515389652,3054,67,205070.00,2451,80.26,1.70,-0.05
10-September-2008,67.00,68.40,67.00,67.45,67.425792106725958866,1799,53,121299.00,1667,92.66,1.40,0.45
9-September-2008,69.80,69.95,66.55,67.00,67.468259385665529010,2930,76,197682.00,1384,47.24,3.40,-2.80
8-September-2008,65.50,67.90,65.50,67.15,66.849221789883268482,2056,96,137442.00,1508,73.35,2.40,1.65
5-September-2008,65.05,67.50,65.05,66.75,66.026752273943285179,1869,116,123404.00,1155,61.80,2.45,1.70
4-September-2008,67.00,67.50,66.05,66.30,66.486305945223780895,1497,54,99530.00,1166,77.89,1.45,-0.70
2-September-2008,67.00,67.40,66.00,67.10,66.770393811533052039,2844,66,189895.00,2379,83.65,1.40,0.10
1-September-2008,64.10,66.75,64.10,66.15,65.947709393799167052,2161,49,142513.00,1925,89.08,2.65,2.05
29-August-2008,68.00,68.00,64.00,64.55,65.455557591862915788,21826,217,1428633.00,16096,73.75,4.00,-3.45
28-August-2008,68.00,69.00,67.30,67.65,67.779249448123620309,906,34,61408.00,432,47.68,1.70,-0.35
27-August-2008,70.80,70.90,68.00,68.75,69.450325379609544468,2305,93,160083.00,1486,64.47,2.90,-2.05
26-August-2008,67.00,68.45,66.50,67.75,67.409026297085998578,2814,76,189689.00,1789,63.57,1.95,0.75
25-August-2008,68.00,68.25,66.60,67.20,67.608378870673952641,2196,67,148468.00,1254,57.10,1.65,-0.80
22-August-2008,68.00,69.05,66.55,67.45,67.598804780876494023,2510,82,169673.00,1606,63.98,2.50,-0.55
21-August-2008,70.75,71.75,67.00,68.20,68.732102200860106248,7906,212,543396.00,4081,51.62,4.75,-2.55
20-August-2008,70.15,70.70,69.60,70.35,70.165444172779136104,1227,30,86093.00,980,79.87,1.10,0.20
19-August-2008,70.10,71.50,69.00,70.35,69.887323943661971830,1917,29,133974.00,1559,81.32,2.50,0.25
18-August-2008,70.55,71.50,70.10,70.35,70.708691499522445081,3141,40,222096.00,2620,83.41,1.40,-0.20
14-August-2008,74.00,74.00,71.00,71.25,71.831530139103554868,1941,64,139425.00,1422,73.26,3.00,-2.75
13-August-2008,72.05,73.45,72.05,72.65,72.663856691253951527,1898,70,137916.00,1350,71.13,1.40,0.60
12-August-2008,70.00,73.80,70.00,72.90,73.151588065447545717,2078,63,152009.00,1120,53.90,3.80,2.90
11-August-2008,74.45,75.00,73.15,73.80,74.021391752577319587,3880,89,287203.00,2743,70.70,1.85,-0.65
8-August-2008,73.25,74.70,73.25,73.50,73.773610637572451414,2933,98,216378.00,2275,77.57,1.45,0.25
7-August-2008,73.15,74.50,73.00,73.55,73.731362951807228915,5312,89,391661.00,3623,68.20,1.50,0.40
6-August-2008,74.05,75.25,73.60,73.70,74.313426688632619439,4856,135,360866.00,3168,65.24,1.65,-0.35
5-August-2008,73.05,74.40,73.00,73.75,73.925684485006518904,5369,90,396907.00,4233,78.84,1.40,0.70
4-August-2008,74.00,74.50,72.70,73.45,73.666405331242649941,2551,67,187923.00,1855,72.72,1.80,-0.55
1-August-2008,72.60,74.45,72.25,73.80,73.380757699645680021,3669,101,269234.00,2628,71.63,2.20,1.20
31-July-2008,73.00,73.95,72.70,73.10,73.271875000000000000,2240,63,164129.00,2002,89.38,1.25,0.10
30-July-2008,76.50,76.50,73.10,74.00,74.083921333133163188,6661,62,493473.00,5431,81.53,3.40,-2.50
29-July-2008,74.00,74.00,72.20,73.45,73.413849958779884583,4852,124,356204.00,4156,85.66,1.80,-0.55
28-July-2008,73.00,74.60,72.25,74.30,73.393694732795078815,2601,81,190897.00,1993,76.62,2.35,1.30
25-July-2008,72.00,73.50,71.50,72.00,72.296875000000000000,3200,105,231350.00,2122,66.31,2.00,0.00
24-July-2008,75.00,75.05,72.15,72.95,73.502468545946806816,6279,167,461522.00,4032,64.21,2.90,-2.05
23-July-2008,77.90,77.90,74.55,75.95,75.738959966983078827,4846,136,367031.00,2889,59.62,3.35,-1.95
22-July-2008,74.00,75.30,71.50,73.20,73.843395837626210591,4853,109,358362.00,3004,61.90,3.80,-0.80
21-July-2008,75.80,75.80,72.95,73.60,73.896171317326411421,1541,44,113874.00,783,50.81,2.85,-2.20
18-July-2008,74.05,75.50,74.00,74.25,74.454049517415023080,2383,65,177424.00,1569,65.84,1.50,0.20
17-July-2008,76.50,76.50,72.00,74.40,74.561653599429793300,2806,126,209220.00,2150,76.62,4.50,-2.10
16-July-2008,74.05,77.60,74.05,75.40,75.473563218390804597,5220,133,393972.00,3475,66.57,3.55,1.35
15-July-2008,74.00,75.80,74.00,74.80,74.867147270854788877,2913,60,218088.00,2310,79.30,1.80,0.80
14-July-2008,77.00,78.00,75.05,77.40,76.875691783737760749,2349,98,180581.00,1460,62.15,2.95,0.40
11-July-2008,73.10,80.55,73.10,78.00,78.644682115270350564,15147,257,1191231.00,7420,48.99,7.45,4.90
10-July-2008,74.15,76.70,74.00,75.65,75.361857476635514018,3424,76,258039.00,2365,69.07,2.70,1.50
9-July-2008,76.30,76.30,75.00,75.60,75.578470824949698189,2982,72,225375.00,2483,83.27,1.30,-0.70
8-July-2008,72.00,77.50,71.50,75.50,74.582327209098862642,5715,110,426238.00,4293,75.12,6.00,3.50
7-July-2008,73.50,75.00,72.25,72.65,73.177189409368635437,3437,62,251510.00,3085,89.76,2.75,-0.85
