Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-September-2003,41.50,43.70,41.50,42.70,42.419205298013245033,1510,23,64053.00,,,2.20,1.20
29-September-2003,41.75,41.75,40.75,41.50,41.134824071029266688,3041,35,125091.00,,,1.00,-0.25
26-September-2003,38.55,41.35,38.55,40.45,39.642056074766355140,1070,20,42417.00,,,2.80,1.90
25-September-2003,42.00,42.00,39.25,40.40,40.565174129353233830,2010,46,81536.00,,,2.75,-1.60
24-September-2003,40.50,41.05,40.00,40.00,40.637903225806451612,1240,15,50391.00,,,1.05,-0.50
23-September-2003,41.85,41.85,40.00,40.00,40.529711375212224108,589,14,23872.00,,,1.85,-1.85
22-September-2003,41.25,41.25,41.25,41.25,41.250000000000000000,700,11,28875.00,,,0.00,0.00
19-September-2003,41.25,41.25,40.00,40.00,40.435000000000000000,1000,17,40435.00,,,1.25,-1.25
18-September-2003,41.75,42.00,41.00,41.40,41.744411326378539493,1342,24,56021.00,,,1.00,-0.35
17-September-2003,43.00,44.75,43.00,43.10,43.477042801556420233,5140,55,223472.00,,,1.75,0.10
16-September-2003,41.00,44.40,41.00,42.65,42.052072263549415515,941,16,39571.00,,,3.40,1.65
15-September-2003,41.00,41.70,40.40,41.20,40.969607843137254901,3060,42,125367.00,,,1.30,0.20
12-September-2003,43.35,43.90,41.35,41.35,42.605098389982110912,2236,32,95265.00,,,2.55,-2.00
11-September-2003,43.50,44.00,42.55,43.25,43.330547112462006079,1316,28,57023.00,,,1.45,-0.25
10-September-2003,44.00,45.75,42.50,43.75,43.380866965620328849,3345,45,145109.00,,,3.25,-0.25
9-September-2003,45.10,45.70,45.10,45.10,45.314827995255041518,4215,64,191002.00,,,0.60,0.00
8-September-2003,46.50,46.70,45.20,45.75,45.867488443759630200,5192,55,238144.00,,,1.50,-0.75
5-September-2003,42.90,48.00,42.90,46.90,46.846898717613190264,3821,58,179002.00,,,5.10,4.00
4-September-2003,48.00,48.80,47.10,47.10,48.004580152671755725,1310,19,62886.00,,,1.70,-0.90
3-September-2003,47.25,49.00,47.25,48.00,48.260114660114660114,6105,71,294628.00,,,1.75,0.75
2-September-2003,50.00,50.00,48.90,49.30,49.727377521613832853,3470,27,172554.00,,,1.10,-0.70
1-September-2003,51.50,53.05,50.00,50.25,51.643235435724602792,8308,112,429052.00,,,3.05,-1.25
29-August-2003,48.00,52.00,47.50,50.80,49.514363447227334560,12497,133,618781.00,,,4.50,2.80
28-August-2003,48.35,48.90,47.50,47.55,48.161585365853658536,4920,54,236955.00,,,1.40,-0.80
27-August-2003,49.00,49.75,47.15,47.90,48.277282377919320594,4710,62,227386.00,,,2.60,-1.10
26-August-2003,46.85,49.80,46.85,49.50,48.758776896942242355,883,22,43054.00,,,2.95,2.65
25-August-2003,47.05,49.50,46.10,46.65,47.784461152882205513,3990,87,190660.00,,,3.40,-0.40
22-August-2003,50.00,51.00,49.00,49.00,50.283033826638477801,3784,51,190271.00,,,2.00,-1.00
21-August-2003,51.45,52.00,50.65,51.30,51.459459459459459459,2997,65,154224.00,,,1.35,-0.15
20-August-2003,53.00,53.00,49.30,50.35,51.022679983354140657,4806,61,245215.00,,,3.70,-2.65
19-August-2003,53.25,53.50,51.55,51.70,52.632558139534883720,6880,104,362112.00,,,1.95,-1.55
18-August-2003,55.90,56.00,53.80,54.30,54.633306460900610388,8683,100,474381.00,,,2.20,-1.60
14-August-2003,58.95,59.00,52.10,54.50,54.599287333981211532,21609,356,1179836.00,,,6.90,-4.45
13-August-2003,52.60,54.65,51.00,54.30,52.865692277305945091,10126,165,535318.00,,,3.65,1.70
12-August-2003,52.50,53.00,51.00,52.30,52.208456322297566812,12535,204,654433.00,,,2.00,-0.20
11-August-2003,52.85,54.75,50.50,52.25,52.981965453979023157,28889,421,1530596.00,,,4.25,-0.60
8-August-2003,48.20,55.00,48.20,50.85,53.281675319208643187,57016,498,3037908.00,,,6.80,2.65
7-August-2003,44.85,47.25,44.25,47.10,45.968505404398061871,5366,93,246667.00,,,3.00,2.25
6-August-2003,43.00,43.30,42.00,42.70,43.021748779405237461,2253,38,96928.00,,,1.30,-0.30
5-August-2003,45.90,45.95,42.65,43.05,44.464314354450681635,6235,66,277235.00,,,3.30,-2.85
4-August-2003,42.25,45.45,42.25,45.20,44.773079213817748659,5037,63,225522.00,,,3.20,2.95
1-August-2003,40.85,42.90,40.85,42.70,42.052931596091205211,1228,21,51641.00,,,2.05,1.85
31-July-2003,44.95,44.95,42.60,42.60,43.184146341463414634,820,22,35411.00,,,2.35,-2.35
30-July-2003,41.05,44.00,41.05,42.85,42.577108433734939759,830,21,35339.00,,,2.95,1.80
29-July-2003,42.10,42.50,41.90,42.15,42.128323699421965317,865,12,36441.00,,,0.60,0.05
28-July-2003,42.10,43.40,40.75,42.45,42.559677419354838709,1860,37,79161.00,,,2.65,0.35
25-July-2003,39.40,41.70,39.40,40.50,40.438626609442060085,1165,23,47111.00,,,2.30,1.10
24-July-2003,40.10,40.10,39.90,40.00,40.002808988764044943,1780,31,71205.00,,,0.20,-0.10
23-July-2003,41.60,42.00,41.45,41.45,41.755959137343927355,881,11,36787.00,,,0.55,-0.15
22-July-2003,41.75,42.70,41.75,42.20,42.210000000000000000,500,9,21105.00,,,0.95,0.45
21-July-2003,43.10,43.10,42.00,42.00,42.779220779220779220,924,12,39528.00,,,1.10,-1.10
18-July-2003,42.50,43.85,42.50,43.00,43.036014405762304921,833,16,35849.00,,,1.35,0.50
17-July-2003,46.45,47.00,43.50,44.00,45.349373524605048120,5507,76,249739.00,,,3.50,-2.45
16-July-2003,45.00,46.40,45.00,46.30,45.806849660035255603,3971,47,181899.00,,,1.40,1.30
15-July-2003,44.70,46.00,44.10,45.00,44.882202304737516005,8591,88,385583.00,,,1.90,0.30
14-July-2003,43.85,45.80,43.85,45.80,45.365532879818594104,2205,39,100031.00,,,1.95,1.95
11-July-2003,44.70,45.40,44.65,45.10,45.153995157384987893,2065,24,93243.00,,,0.75,0.40
10-July-2003,45.00,46.00,45.00,45.50,45.500526315789473684,3800,48,172902.00,,,1.00,0.50
9-July-2003,46.00,46.20,44.75,45.60,45.332311230356458413,2609,27,118272.00,,,1.45,-0.40
8-July-2003,45.05,46.15,45.05,45.95,45.864783759929390997,5665,81,259824.00,,,1.10,0.90
7-July-2003,43.10,45.00,42.75,44.65,44.234170219485236065,6333,77,280135.00,,,2.25,1.55
4-July-2003,44.95,45.50,44.10,44.45,44.672333191670208244,2353,33,105114.00,,,1.40,-0.50
3-July-2003,46.00,46.00,43.75,45.45,44.630743051616562677,7052,67,314736.00,,,2.25,-0.55
2-July-2003,44.90,46.40,44.10,44.45,45.270203408466190214,3638,40,164693.00,,,2.30,-0.45
1-July-2003,45.10,45.60,44.00,44.15,45.048642837946788497,3721,51,167626.00,,,1.60,-0.95
30-June-2003,45.00,47.30,45.00,46.30,46.149383886255924170,5275,84,243438.00,,,2.30,1.30
27-June-2003,46.00,46.00,43.25,43.60,44.495555555555555555,2700,16,120138.00,,,2.75,-2.40
26-June-2003,46.00,47.00,44.05,44.15,45.085458519829291141,9607,129,433136.00,,,2.95,-1.85
25-June-2003,43.35,48.30,43.35,45.95,45.556942277691107644,6410,79,292020.00,,,4.95,2.60
24-June-2003,44.80,44.80,43.30,43.35,44.259407526020816653,1249,22,55280.00,,,1.50,-1.45
23-June-2003,45.25,45.40,43.70,44.20,44.887937187723054960,2802,49,125776.00,,,1.70,-1.05
20-June-2003,45.00,47.70,44.00,46.10,46.061392242486514256,3893,56,179317.00,,,3.70,1.10
19-June-2003,47.80,50.00,44.90,45.20,47.304280397022332506,6448,103,305018.00,,,5.10,-2.60
18-June-2003,48.50,51.60,44.70,45.55,48.160072062454126909,14987,284,721775.00,,,6.90,-2.95
17-June-2003,42.00,48.00,42.00,47.05,45.234773555439875065,9605,173,434480.00,,,6.00,5.05
16-June-2003,38.10,41.80,38.10,40.40,39.763537906137184115,3324,52,132174.00,,,3.70,2.30
13-June-2003,38.45,39.00,38.45,38.60,38.708039492242595204,1418,26,54888.00,,,0.55,0.15
12-June-2003,38.50,39.25,38.20,38.20,38.452586206896551724,1160,25,44605.00,,,1.05,-0.30
11-June-2003,38.45,38.45,38.45,38.45,38.450000000000000000,100,1,3845.00,,,0.00,0.00
10-June-2003,37.00,38.50,37.00,38.50,38.167677488405280057,2803,35,106984.00,,,1.50,1.50
9-June-2003,36.05,38.80,36.05,37.45,38.228633405639913232,2305,39,88117.00,,,2.75,1.40
6-June-2003,36.75,37.50,36.75,37.00,37.009596928982725527,1042,23,38564.00,,,0.75,0.25
5-June-2003,37.00,37.00,35.65,36.00,36.186614173228346456,1270,33,45957.00,,,1.35,-1.00
4-June-2003,35.25,36.90,35.05,36.50,36.255851063829787234,1880,37,68161.00,,,1.85,1.25
3-June-2003,35.20,36.70,35.20,36.40,35.602941176470588235,340,8,12105.00,,,1.50,1.20
2-June-2003,36.50,37.00,36.50,37.00,36.714285714285714285,35,2,1285.00,,,0.50,0.50
30-May-2003,38.00,38.00,36.40,37.00,37.787809523809523809,2625,23,99193.00,,,1.60,-1.00
29-May-2003,36.90,37.80,36.00,36.80,36.363213811420982735,1506,25,54763.00,,,1.80,-0.10
28-May-2003,37.85,38.20,37.55,37.55,37.937423312883435582,1630,10,61838.00,,,0.65,-0.30
27-May-2003,38.05,40.00,38.05,39.50,39.302040816326530612,980,15,38516.00,,,1.95,1.45
26-May-2003,39.50,40.00,38.55,39.55,39.521588089330024813,2015,39,79636.00,,,1.45,0.05
23-May-2003,39.30,40.50,39.00,39.85,39.723032069970845481,2401,38,95375.00,,,1.50,0.55
22-May-2003,42.00,42.25,39.20,40.00,41.239604598689158697,9307,141,383817.00,,,3.05,-2.00
21-May-2003,39.40,41.30,39.00,41.00,40.733283914010378057,6745,118,274746.00,,,2.30,1.60
20-May-2003,39.00,40.40,39.00,39.50,39.347509113001215066,823,10,32383.00,,,1.40,0.50
19-May-2003,42.40,42.40,39.40,40.00,41.017839444995044598,7063,93,289709.00,,,3.00,-2.40
16-May-2003,39.00,41.90,37.75,41.25,39.671683046683046683,6512,105,258342.00,,,4.15,2.25
15-May-2003,38.10,39.50,38.10,39.35,38.831304069208586991,6242,106,242385.00,,,1.40,1.25
14-May-2003,37.55,39.30,36.50,38.70,38.166022668727460072,7764,141,296321.00,,,2.80,1.15
13-May-2003,37.10,37.20,37.00,37.20,37.181310498883097542,2686,24,99869.00,,,0.20,0.10
12-May-2003,33.50,33.85,31.00,33.85,33.315846403461330448,3698,44,123202.00,,,2.85,0.35
9-May-2003,28.50,30.80,28.35,30.80,29.927952329360780065,1846,19,55247.00,,,2.45,2.30
8-May-2003,27.10,28.00,27.10,28.00,27.931250000000000000,640,7,17876.00,,,0.90,0.90
7-May-2003,27.50,27.50,27.15,27.45,27.268421052631578947,950,7,25905.00,,,0.35,-0.05
6-May-2003,27.50,28.15,26.90,27.80,27.709821428571428571,1344,13,37242.00,,,1.25,0.30
5-May-2003,27.25,27.40,27.25,27.40,27.377049180327868852,122,5,3340.00,,,0.15,0.15
2-May-2003,25.55,26.70,25.55,26.70,26.550000000000000000,220,6,5841.00,,,1.15,1.15
30-April-2003,26.25,26.75,26.25,26.75,26.658823529411764705,425,9,11330.00,,,0.50,0.50
29-April-2003,26.25,26.25,26.25,26.25,26.250000000000000000,40,1,1050.00,,,0.00,0.00
28-April-2003,27.00,27.00,25.60,26.00,26.540540540540540540,185,5,4910.00,,,1.40,-1.00
23-April-2003,26.15,26.15,26.15,26.15,26.150000000000000000,20,1,523.00,,,0.00,0.00
22-April-2003,26.05,26.30,26.05,26.30,26.120000000000000000,350,4,9142.00,,,0.25,0.25
21-April-2003,24.10,26.80,24.10,25.70,25.175593220338983050,1475,24,37134.00,,,2.70,1.60
16-April-2003,28.70,28.70,26.75,26.75,27.478688524590163934,305,6,8381.00,,,1.95,-1.95
15-April-2003,29.70,29.70,29.70,29.70,29.700000000000000000,50,1,1485.00,,,0.00,0.00
11-April-2003,25.50,27.70,25.50,27.70,27.537037037037037037,54,2,1487.00,,,2.20,2.20
10-April-2003,26.90,26.90,25.50,25.50,26.091575091575091575,546,9,14246.00,,,1.40,-1.40
9-April-2003,25.75,26.25,25.35,26.25,25.966666666666666666,180,4,4674.00,,,0.90,0.50
8-April-2003,25.75,25.75,25.75,25.75,25.750000000000000000,300,3,7725.00,,,0.00,0.00
7-April-2003,26.00,26.50,25.75,25.75,26.166666666666666666,120,3,3140.00,,,0.75,-0.25
4-April-2003,26.20,26.20,25.75,25.90,26.045000000000000000,400,5,10418.00,,,0.45,-0.30
3-April-2003,25.25,25.65,25.25,25.65,25.436842105263157894,190,4,4833.00,,,0.40,0.40
2-April-2003,24.75,27.00,24.65,26.90,25.344155844155844155,154,7,3903.00,,,2.35,2.15
31-March-2003,25.00,25.00,24.75,24.85,24.868000000000000000,250,12,6217.00,,,0.25,-0.15
27-March-2003,25.95,26.10,25.95,26.10,26.008602150537634408,465,6,12094.00,,,0.15,0.15
26-March-2003,24.25,27.25,24.25,25.50,25.523478630059439569,70660,16,1803489.00,,,3.00,1.25
25-March-2003,25.25,26.50,25.20,25.30,25.792531645569620253,15800,21,407522.00,,,1.30,0.05
24-March-2003,26.05,26.05,26.00,26.00,26.037671232876712328,1460,6,38015.00,,,0.05,-0.05
22-March-2003,26.00,27.00,26.00,26.95,26.086363636363636363,220,4,5739.00,,,1.00,0.95
21-March-2003,26.10,27.00,26.00,26.75,26.152873563218390804,1740,29,45506.00,,,1.00,0.65
20-March-2003,25.95,26.00,25.95,26.00,25.999690833204513835,6469,40,168192.00,,,0.05,0.05
19-March-2003,25.50,26.05,25.50,25.70,25.666666666666666666,600,4,15400.00,,,0.55,0.20
13-March-2003,27.00,27.00,27.00,27.00,27.000000000000000000,60,3,1620.00,,,0.00,0.00
12-March-2003,26.50,26.50,25.50,25.60,25.938095238095238095,420,18,10894.00,,,1.00,-0.90
11-March-2003,25.15,26.00,25.15,25.55,25.755555555555555555,360,14,9272.00,,,0.85,0.40
5-March-2003,27.75,27.75,27.75,27.75,27.750000000000000000,100,1,2775.00,,,0.00,0.00
4-March-2003,27.60,27.60,27.60,27.60,27.600000000000000000,75,1,2070.00,,,0.00,0.00
3-March-2003,27.80,28.00,27.80,28.00,27.900000000000000000,40,2,1116.00,,,0.20,0.20
28-February-2003,28.10,28.80,27.55,28.80,28.138297872340425531,470,5,13225.00,,,1.25,0.70
27-February-2003,28.00,28.00,28.00,28.00,28.000000000000000000,50,1,1400.00,,,0.00,0.00
25-February-2003,28.00,28.10,27.25,28.10,27.368965517241379310,290,4,7937.00,,,0.85,0.10
24-February-2003,28.95,28.95,28.95,28.95,28.944827586206896551,145,1,4197.00,,,0.00,0.00
21-February-2003,29.00,29.00,29.00,29.00,29.000000000000000000,200,2,5800.00,,,0.00,0.00
20-February-2003,29.00,29.00,28.60,28.60,28.822222222222222222,180,2,5188.00,,,0.40,-0.40
18-February-2003,30.00,30.00,30.00,30.00,30.000000000000000000,100,2,3000.00,,,0.00,0.00
17-February-2003,24.80,29.10,24.80,28.05,28.728758169934640522,306,6,8791.00,,,4.30,3.25
14-February-2003,28.45,28.50,27.10,27.10,27.925000000000000000,360,7,10053.00,,,1.40,-1.35
12-February-2003,29.00,29.00,27.50,27.50,28.333333333333333333,300,4,8500.00,,,1.50,-1.50
11-February-2003,28.10,28.20,28.10,28.20,28.137500000000000000,400,3,11255.00,,,0.10,0.10
10-February-2003,28.75,30.00,28.75,29.00,29.039080459770114942,435,7,12632.00,,,1.25,0.25
7-February-2003,29.10,29.15,29.10,29.15,29.128571428571428571,70,2,2039.00,,,0.05,0.05
5-February-2003,29.25,29.50,29.25,29.30,29.395454545454545454,440,4,12934.00,,,0.25,0.05
4-February-2003,29.25,30.50,29.25,30.00,29.934625322997416020,3870,35,115847.00,,,1.25,0.75
3-February-2003,28.60,31.00,28.60,30.55,28.881889763779527559,127,8,3668.00,,,2.40,1.95
31-January-2003,27.60,28.50,27.60,28.35,28.054229934924078091,461,17,12933.00,,,0.90,0.75
30-January-2003,27.50,28.00,27.40,28.00,27.811428571428571428,1050,9,29202.00,,,0.60,0.50
28-January-2003,27.75,27.75,27.05,27.75,27.696296296296296296,270,6,7478.00,,,0.70,0.00
27-January-2003,27.50,28.00,27.20,27.20,27.467605633802816901,710,10,19502.00,,,0.80,-0.30
24-January-2003,29.25,29.25,29.20,29.20,29.208333333333333333,120,2,3505.00,,,0.05,-0.05
23-January-2003,29.25,29.50,29.25,29.30,29.320325203252032520,615,7,18032.00,,,0.25,0.05
22-January-2003,29.50,29.50,28.75,29.40,29.052722063037249283,1745,26,50697.00,,,0.75,-0.10
21-January-2003,30.00,30.00,29.60,29.60,29.904761904761904761,42,2,1256.00,,,0.40,-0.40
20-January-2003,30.45,30.45,30.00,30.00,30.101382488479262672,217,3,6532.00,,,0.45,-0.45
17-January-2003,29.80,29.95,29.05,29.35,29.653679653679653679,924,14,27400.00,,,0.90,-0.45
16-January-2003,29.00,30.30,29.00,30.30,29.132508833922261484,566,4,16489.00,,,1.30,1.30
15-January-2003,29.20,29.20,29.00,29.10,29.086896551724137931,725,8,21088.00,,,0.20,-0.10
14-January-2003,29.00,29.30,29.00,29.30,29.176190476190476190,210,6,6127.00,,,0.30,0.30
13-January-2003,29.95,30.00,29.20,29.95,29.942857142857142857,105,10,3144.00,,,0.80,0.00
10-January-2003,29.65,30.00,29.65,29.75,29.841201716738197424,233,11,6953.00,,,0.35,0.10
9-January-2003,30.00,30.00,29.60,29.70,29.752000000000000000,625,10,18595.00,,,0.40,-0.30
8-January-2003,29.30,30.90,29.30,30.90,29.777777777777777777,270,7,8040.00,,,1.60,1.60
7-January-2003,29.75,30.05,29.75,29.75,29.824786324786324786,468,6,13958.00,,,0.30,0.00
6-January-2003,34.40,34.40,30.00,30.00,30.127874885004599816,1087,33,32749.00,,,4.40,-4.40
3-January-2003,31.25,32.85,31.00,31.30,31.938755020080321285,2988,78,95433.00,,,1.85,0.05
2-January-2003,30.25,30.25,29.90,29.90,30.200000000000000000,270,6,8154.00,,,0.35,-0.35
1-January-2003,30.90,31.00,30.80,30.80,30.857142857142857142,700,5,21600.00,,,0.20,-0.10
31-December-2002,29.55,31.00,29.55,30.95,30.100751879699248120,665,8,20017.00,,,1.45,1.40
30-December-2002,30.00,30.00,29.35,30.00,29.915384615384615384,260,5,7778.00,,,0.65,0.00
27-December-2002,30.50,31.00,29.95,30.50,30.287128712871287128,606,10,18354.00,,,1.05,0.00
26-December-2002,28.75,29.85,28.75,29.85,29.781538461538461538,325,3,9679.00,,,1.10,1.10
24-December-2002,30.35,30.35,30.00,30.05,30.214634146341463414,820,9,24776.00,,,0.35,-0.30
23-December-2002,30.30,31.25,30.25,30.30,30.625316455696202531,395,7,12097.00,,,1.00,0.00
20-December-2002,29.85,29.85,29.85,29.85,29.846666666666666666,150,1,4477.00,,,0.00,0.00
19-December-2002,30.00,30.00,29.70,29.75,29.886666666666666666,150,4,4483.00,,,0.30,-0.25
18-December-2002,30.60,30.60,30.55,30.55,30.550000000000000000,20,2,611.00,,,0.05,-0.05
17-December-2002,32.30,32.30,31.00,32.00,31.466666666666666666,300,3,9440.00,,,1.30,-0.30
16-December-2002,30.50,30.60,30.50,30.50,30.558823529411764705,340,14,10390.00,,,0.10,0.00
13-December-2002,30.00,30.10,28.85,30.10,29.455172413793103448,870,28,25626.00,,,1.25,0.10
12-December-2002,32.00,32.00,30.10,30.10,31.152272727272727272,440,19,13707.00,,,1.90,-1.90
11-December-2002,30.55,32.60,30.55,31.20,31.407692307692307692,520,31,16332.00,,,2.05,0.65
10-December-2002,32.00,32.30,32.00,32.20,32.225653206650831353,421,6,13567.00,,,0.30,0.20
9-December-2002,34.40,34.40,31.00,31.00,32.281906300484652665,1238,20,39965.00,,,3.40,-3.40
6-December-2002,34.50,34.50,32.65,32.95,33.200000000000000000,510,11,16932.00,,,1.85,-1.55
5-December-2002,32.90,33.10,32.90,33.05,32.987500000000000000,80,4,2639.00,,,0.20,0.15
4-December-2002,32.60,32.60,32.60,32.60,32.600000000000000000,20,1,652.00,,,0.00,0.00
3-December-2002,34.40,34.40,34.25,34.25,34.348066298342541436,362,3,12434.00,,,0.15,-0.15
2-December-2002,34.25,35.50,34.00,34.00,34.694779116465863453,249,3,8639.00,,,1.50,-0.25
29-November-2002,33.00,34.90,32.95,34.90,33.295739348370927318,798,10,26570.00,,,1.95,1.90
28-November-2002,32.75,32.75,32.55,32.55,32.633333333333333333,300,12,9790.00,,,0.20,-0.20
27-November-2002,32.25,33.00,32.10,33.00,32.231536926147704590,501,5,16148.00,,,0.90,0.75
26-November-2002,32.95,32.95,32.60,32.60,32.757142857142857142,700,4,22930.00,,,0.35,-0.35
25-November-2002,32.90,33.00,32.65,32.65,32.852631578947368421,190,3,6242.00,,,0.35,-0.25
22-November-2002,33.00,34.75,33.00,34.15,34.040000000000000000,950,16,32338.00,,,1.75,1.15
21-November-2002,32.50,32.50,32.50,32.50,32.500000000000000000,20,1,650.00,,,0.00,0.00
20-November-2002,32.60,32.60,32.60,32.60,32.600000000000000000,300,2,9780.00,,,0.00,0.00
18-November-2002,32.55,32.55,32.30,32.30,32.471428571428571428,70,2,2273.00,,,0.25,-0.25
15-November-2002,32.20,33.00,32.10,33.00,32.452196382428940568,387,5,12559.00,,,0.90,0.80
14-November-2002,30.00,32.20,30.00,32.20,31.533333333333333333,105,4,3311.00,,,2.20,2.20
13-November-2002,32.00,32.00,32.00,32.00,32.000000000000000000,100,2,3200.00,,,0.00,0.00
12-November-2002,31.10,31.50,31.10,31.50,31.241379310344827586,58,4,1812.00,,,0.40,0.40
11-November-2002,31.25,31.25,31.25,31.25,31.250000000000000000,100,1,3125.00,,,0.00,0.00
8-November-2002,31.00,31.75,30.00,31.50,30.996721311475409836,915,10,28362.00,,,1.75,0.50
5-November-2002,31.05,31.05,31.00,31.05,31.033333333333333333,150,2,4655.00,,,0.05,0.00
4-November-2002,31.50,31.55,31.25,31.25,31.459259259259259259,675,6,21235.00,,,0.30,-0.25
1-November-2002,31.10,32.00,31.00,31.55,31.507936507936507936,630,6,19850.00,,,1.00,0.45
31-October-2002,33.00,33.00,33.00,33.00,33.000000000000000000,50,1,1650.00,,,0.00,0.00
30-October-2002,34.00,34.00,34.00,34.00,34.000000000000000000,20,1,680.00,,,0.00,0.00
29-October-2002,32.80,33.50,32.80,33.00,33.018181818181818181,550,5,18160.00,,,0.70,0.20
28-October-2002,31.70,31.70,31.70,31.70,31.700000000000000000,100,1,3170.00,,,0.00,0.00
25-October-2002,31.25,31.90,31.25,31.90,31.521428571428571428,140,4,4413.00,,,0.65,0.65
24-October-2002,31.50,31.50,31.50,31.50,31.500000000000000000,20,1,630.00,,,0.00,0.00
23-October-2002,31.00,32.00,31.00,31.10,31.407692307692307692,260,4,8166.00,,,1.00,0.10
22-October-2002,31.85,32.40,31.00,31.00,31.219154929577464788,1775,21,55414.00,,,1.40,-0.85
21-October-2002,30.50,32.45,30.50,32.25,31.815384615384615384,260,7,8272.00,,,1.95,1.75
18-October-2002,32.50,32.50,31.70,31.70,32.439047619047619047,1050,12,34061.00,,,0.80,-0.80
17-October-2002,31.90,31.90,31.40,31.40,31.566666666666666666,150,2,4735.00,,,0.50,-0.50
16-October-2002,30.00,31.70,30.00,31.40,31.022068965517241379,725,9,22491.00,,,1.70,1.40
