Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-March-2004,116.10,122.00,115.00,115.20,120.147437092264678471,16095,325,1933773.00,13708,85.17,7.00,-0.90
19-March-2004,120.00,123.95,117.05,123.15,122.112049543861067051,98983,287,12087017.00,92873,93.83,6.90,3.15
18-March-2004,113.10,128.00,113.10,120.00,121.407373517861908574,26229,479,3184394.00,11688,44.56,14.90,6.90
17-March-2004,118.75,118.75,115.00,115.95,116.494729637234770704,7305,114,850994.00,5845,80.01,3.75,-2.80
16-March-2004,117.25,117.90,113.80,114.05,115.165857605177993527,4944,99,569380.00,3862,78.11,4.10,-3.20
15-March-2004,123.25,123.95,115.00,118.20,118.482163629313687475,15474,344,1833393.00,10149,65.59,8.95,-5.05
12-March-2004,121.50,124.05,120.00,123.15,122.905160789441425244,24473,226,3007858.00,14849,60.68,4.05,1.65
11-March-2004,123.25,125.50,123.25,124.25,124.327244511978274223,30931,346,3845566.00,23541,76.11,2.25,1.00
10-March-2004,123.00,125.00,122.50,124.60,123.886290883785664578,7185,117,890123.00,6327,88.06,2.50,1.60
9-March-2004,124.50,126.00,122.65,123.55,123.904619076184763047,5001,114,619647.00,4200,83.98,3.35,-0.95
8-March-2004,126.90,127.10,124.55,125.75,125.694139372145009233,10289,278,1293267.00,8355,81.20,2.55,-1.15
5-March-2004,126.00,126.00,122.00,123.20,123.029400725634930564,7993,150,983374.00,2990,37.41,4.00,-2.80
4-March-2004,125.00,125.50,123.30,123.55,124.616129261869172183,14049,116,1750732.00,12899,91.81,2.20,-1.45
3-March-2004,126.90,127.00,123.00,126.30,125.378384376387039502,9012,197,1129910.00,7776,86.28,4.00,-0.60
1-March-2004,125.00,126.90,122.00,122.10,123.705366631243358129,7528,143,931254.00,5444,72.32,4.90,-2.90
27-February-2004,122.25,124.00,120.05,123.70,122.123382846190704360,12522,244,1529229.00,7387,58.99,3.95,1.45
26-February-2004,123.15,124.90,120.00,120.40,121.680632411067193675,8855,144,1077482.00,7922,89.46,4.90,-2.75
25-February-2004,123.40,125.45,122.00,122.10,123.806628645216829871,9293,163,1150535.00,6820,73.39,3.45,-1.30
24-February-2004,125.00,125.00,123.00,123.90,124.140421820488423723,12612,143,1565659.00,8425,66.80,2.00,-1.10
23-February-2004,125.30,126.85,125.00,125.00,125.557375271149674620,9220,167,1157639.00,6499,70.49,1.85,-0.30
20-February-2004,125.50,127.90,125.00,127.15,126.880722073734673963,47142,290,5981411.00,28557,60.58,2.90,1.65
19-February-2004,125.80,128.00,125.00,125.95,126.887979557922198595,55963,417,7101032.00,49545,88.53,3.00,0.15
18-February-2004,129.50,129.95,126.35,127.10,128.157524169819251786,9516,190,1219547.00,6299,66.19,3.60,-2.40
17-February-2004,128.00,130.50,127.00,127.75,129.808279355402649214,89234,426,11583312.00,81913,91.80,3.50,-0.25
16-February-2004,128.00,129.75,127.30,128.10,128.530907549797178664,16517,290,2122945.00,10488,63.50,2.45,0.10
13-February-2004,127.90,129.50,125.35,125.85,127.346176298890834792,11991,283,1527008.00,6118,51.02,4.15,-2.05
12-February-2004,124.30,127.50,120.10,126.25,124.598436029252045471,55244,708,6883316.00,34488,62.43,7.40,1.95
11-February-2004,119.80,120.00,115.05,118.70,116.804713283828382838,38784,444,4530154.00,31683,81.69,4.95,-1.10
10-February-2004,124.70,124.70,117.00,117.85,119.962750553631253194,17611,286,2112664.00,14887,84.53,7.70,-6.85
9-February-2004,126.00,126.00,120.00,121.90,121.498006352639048455,14797,284,1797806.00,9987,67.49,6.00,-4.10
6-February-2004,121.40,122.95,120.00,120.45,120.983128583128583128,6105,154,738602.00,4070,66.67,2.95,-0.95
5-February-2004,130.95,133.10,121.00,121.75,122.899208009563658099,13384,317,1644883.00,7196,53.77,12.10,-9.20
4-February-2004,124.00,125.00,112.70,120.15,120.488625603923377600,82378,653,9925612.00,63985,77.67,12.30,-3.85
3-February-2004,131.00,132.50,122.20,123.80,128.884410525478972891,37737,531,4863711.00,27354,72.49,10.30,-7.20
30-January-2004,137.80,137.80,131.20,132.15,134.159968405891372020,21523,418,2887525.00,12956,60.20,6.60,-5.65
29-January-2004,135.00,137.00,133.50,133.95,135.330575404287326062,5318,162,719688.00,4248,79.88,3.50,-1.05
28-January-2004,134.50,140.00,134.00,137.70,137.018933060035600625,18539,331,2540194.00,12578,67.85,6.00,3.20
27-January-2004,135.40,138.00,133.00,137.15,136.367066269092679364,16433,214,2240920.00,12176,74.09,5.00,1.75
23-January-2004,130.00,134.00,126.00,133.05,130.480766211336159522,12738,281,1662064.00,7404,58.13,8.00,3.05
22-January-2004,131.10,134.00,123.40,132.20,129.920548814338964231,63045,752,8190841.00,41268,65.46,10.60,1.10
21-January-2004,137.00,138.00,125.00,129.40,131.867114570884072482,30959,428,4082474.00,16622,53.69,13.00,-7.60
20-January-2004,144.50,144.50,133.00,134.35,136.479083399946709299,22518,324,3073236.00,17034,75.65,11.50,-10.15
19-January-2004,140.15,142.50,136.30,141.95,139.718032331922569902,14413,296,2013756.00,10322,71.62,6.20,1.80
16-January-2004,138.50,145.00,137.50,142.20,142.237237314860288985,38687,608,5502732.00,28969,74.88,7.50,3.70
15-January-2004,145.00,145.00,138.00,138.90,140.479809586342744583,12184,274,1711606.00,7655,62.83,7.00,-6.10
14-January-2004,137.75,145.00,137.50,140.70,142.038644668364522201,27093,398,3848253.00,14372,53.05,7.50,2.95
13-January-2004,137.00,141.00,135.75,139.35,138.956661765735489743,14283,350,1984718.00,11991,83.95,5.25,2.35
12-January-2004,149.00,149.00,138.10,138.90,141.475437266333760359,38249,370,5411294.00,30347,79.34,10.90,-10.10
9-January-2004,149.00,152.00,142.00,148.60,147.998037022937089559,84056,834,12440123.00,54912,65.33,10.00,-0.40
8-January-2004,139.00,149.00,138.75,148.30,145.277775292960014312,44716,499,6496241.00,29703,66.43,10.25,9.30
7-January-2004,135.05,138.00,129.00,135.30,132.710621167439030098,42726,460,5670194.00,26633,62.33,9.00,0.25
6-January-2004,135.00,144.80,135.00,137.30,140.968870022235698403,19788,329,2789492.00,11639,58.82,9.80,2.30
5-January-2004,145.00,146.00,130.00,141.20,141.042753364296772656,25191,415,3553008.00,13795,54.76,16.00,-3.80
2-January-2004,144.80,146.70,144.10,144.80,144.909307140025547284,22703,333,3289876.00,18569,81.79,2.60,0.00
1-January-2004,148.90,149.00,142.00,143.15,146.414914341373975820,34906,410,5110759.00,25381,72.71,7.00,-5.75
31-December-2003,145.10,147.50,144.15,146.75,145.476859753036843690,19922,260,2898190.00,15719,78.90,3.35,1.65
30-December-2003,149.00,149.00,142.00,146.05,145.371700447796370492,33944,321,4934497.00,28861,85.03,7.00,-2.95
29-December-2003,147.40,150.05,146.50,147.25,148.677424295801614410,65287,564,9706703.00,51453,78.81,3.55,-0.15
26-December-2003,149.50,149.50,145.00,146.00,148.466342008994104900,42917,404,6371730.00,36265,84.50,4.50,-3.50
24-December-2003,149.80,151.00,147.10,148.95,148.995331158531110645,33413,378,4978381.00,23667,70.83,3.90,-0.85
23-December-2003,147.00,149.35,146.00,146.85,147.773184818481848184,24240,372,3582022.00,18886,77.91,3.35,-0.15
22-December-2003,145.00,148.95,145.00,145.45,146.214503650430423885,18354,268,2683621.00,13020,70.94,3.95,0.45
19-December-2003,145.00,147.50,143.00,144.00,145.600293936376997108,21093,392,3071147.00,16768,79.50,4.50,-1.00
18-December-2003,147.10,148.60,143.80,144.70,145.805949966193373901,35496,453,5175528.00,25331,71.36,4.80,-2.40
17-December-2003,149.80,149.80,143.10,144.50,145.900699806949806949,16576,288,2418450.00,10704,64.58,6.70,-5.30
16-December-2003,146.10,152.00,145.45,148.80,149.402919264102174243,52616,567,7860984.00,36318,69.02,6.55,2.70
15-December-2003,145.00,150.00,145.00,146.05,147.141762532759364705,95011,269,13980086.00,13437,14.14,5.00,1.05
12-December-2003,148.50,150.00,146.00,146.70,148.379876604761311230,32092,413,4761807.00,20979,65.37,4.00,-1.80
11-December-2003,149.00,154.95,146.00,147.70,148.576414415854243247,50056,609,7437141.00,36380,72.68,8.95,-1.30
10-December-2003,155.00,155.00,146.00,147.50,151.630003586305829126,72498,644,10992872.00,63765,87.95,9.00,-7.50
9-December-2003,144.05,155.25,140.00,154.05,149.260272565401999726,116816,1218,17435988.00,58738,50.28,15.25,10.00
8-December-2003,136.85,148.00,136.85,145.00,142.726841247239934790,96918,961,13832800.00,60461,62.38,11.15,8.15
5-December-2003,138.00,140.00,134.00,134.20,137.499794502333002925,41363,496,5687404.00,28227,68.24,6.00,-3.80
4-December-2003,137.00,138.75,129.10,135.35,134.989321593330679343,42703,602,5764449.00,26942,63.09,9.65,-1.65
3-December-2003,140.90,140.90,131.00,135.30,137.890764590959959029,52721,522,7269739.00,42281,80.20,9.90,-5.60
2-December-2003,136.40,144.95,131.25,139.45,139.358084062074166192,151174,1841,21067319.00,84555,55.93,13.70,3.05
1-December-2003,110.00,139.30,110.00,134.50,126.757745390039102269,289753,1834,36728437.00,206791,71.37,29.30,24.50
28-November-2003,120.00,121.00,119.25,119.75,120.520831199426405817,78104,568,9413159.00,69068,88.43,1.75,-0.25
27-November-2003,119.00,120.00,118.50,119.25,119.440658453184872072,58197,491,6951088.00,41507,71.32,1.50,0.25
25-November-2003,118.00,120.00,117.00,118.10,118.900660183456921032,137689,800,16371313.00,84762,61.56,3.00,0.10
24-November-2003,111.75,115.50,109.50,114.85,112.276646021441185981,40203,476,4513858.00,27729,68.97,6.00,3.10
21-November-2003,110.10,110.10,105.10,108.20,107.287709497206703910,17184,305,1843632.00,13370,77.80,5.00,-1.90
20-November-2003,114.00,115.00,111.00,111.25,113.359372013651877133,36625,324,4151787.00,31192,85.17,4.00,-2.75
19-November-2003,115.00,115.90,111.15,111.95,113.158516472979710811,26073,342,2950382.00,15066,57.78,4.75,-3.05
18-November-2003,121.50,121.50,113.50,114.60,118.901318582818323347,84788,468,10081405.00,67311,79.39,8.00,-6.90
17-November-2003,115.70,122.00,115.70,119.90,119.903040004198538383,76217,559,9138650.00,57760,75.78,6.30,4.20
15-November-2003,115.00,119.75,115.00,119.40,118.485853238430558018,39479,380,4677703.00,34648,87.76,4.75,4.40
14-November-2003,114.00,116.90,113.00,115.45,114.976588628762541806,46644,546,5362968.00,38068,81.61,3.90,1.45
13-November-2003,114.00,119.00,113.20,114.00,115.832072556934270194,100335,830,11622011.00,50703,50.53,5.80,0.00
12-November-2003,113.90,117.00,112.00,112.90,114.927970807551959384,94545,612,10865865.00,68769,72.74,5.00,-1.00
11-November-2003,112.50,113.50,111.50,112.45,112.668396370397091877,36037,350,4060231.00,26153,72.57,2.00,-0.05
10-November-2003,114.00,114.85,110.00,110.30,112.386225766103814884,127920,869,14376446.00,94107,73.57,4.85,-3.70
7-November-2003,110.00,114.85,109.50,110.05,111.787575814487886253,90517,644,10118676.00,37987,41.97,5.35,0.05
6-November-2003,106.00,111.00,104.00,108.55,107.576723948006168759,36312,318,3906326.00,26634,73.35,7.00,2.55
5-November-2003,101.95,106.40,101.95,103.30,103.881596992939503225,39374,309,4090234.00,29485,74.88,4.45,1.35
4-November-2003,101.05,103.70,100.00,100.20,101.824930375492173244,20826,249,2120606.00,11727,56.31,3.70,-0.85
3-November-2003,105.00,108.00,100.05,102.00,103.016389371740749937,40270,402,4148470.00,21983,54.59,7.95,-3.00
31-October-2003,100.50,102.00,98.50,100.70,100.436750705218617771,22688,137,2278709.00,15099,66.55,3.50,0.20
30-October-2003,94.00,100.00,94.00,99.95,98.483013214916269862,18691,177,1840746.00,17940,95.98,6.00,5.95
29-October-2003,97.85,97.85,93.05,93.35,94.572604619254516350,8746,96,827132.00,8134,93.00,4.80,-4.50
28-October-2003,94.50,95.00,93.05,94.05,94.448221343873517786,1265,12,119477.00,1165,92.09,1.95,-0.45
27-October-2003,97.40,97.40,94.50,94.60,94.958732254869593925,3029,47,287630.00,4249,75.59,2.90,-2.80
25-October-2003,105.00,105.00,95.00,97.90,99.072530864197530864,2592,38,256796.00,,,10.00,-7.10
24-October-2003,95.30,96.10,92.00,94.15,93.497205696773030466,16641,170,1555887.00,6755,40.59,4.10,-1.15
23-October-2003,95.00,98.70,94.90,95.15,96.606321839080459770,2784,42,268952.00,2098,75.36,3.80,0.15
22-October-2003,100.00,100.00,96.00,96.10,97.799477907763704921,10343,95,1011540.00,4662,45.07,4.00,-3.90
21-October-2003,98.15,99.45,97.00,97.40,98.300954400848356309,9430,105,926978.00,5003,53.05,2.45,-0.75
20-October-2003,100.55,102.00,99.25,99.85,100.848619181692925178,16693,152,1683466.00,10168,60.91,2.75,-0.70
17-October-2003,102.90,103.00,100.50,101.05,101.575614636935391652,13992,118,1421246.00,7047,50.36,2.50,-1.85
16-October-2003,103.00,103.00,101.40,102.15,101.747051537508751144,18569,164,1889341.00,16520,88.97,1.60,-0.85
15-October-2003,104.75,104.75,101.05,102.00,102.039716015869701399,23945,170,2443341.00,17089,71.37,3.70,-2.75
14-October-2003,100.55,104.00,99.50,102.20,102.009259051675821096,44605,560,4550123.00,30827,69.11,4.50,1.65
13-October-2003,97.70,100.60,96.05,100.10,99.084279765284876017,21132,303,2093849.00,15215,72.00,4.55,2.40
10-October-2003,95.40,98.50,95.40,96.85,97.262974852862493311,11214,169,1090707.00,9663,86.17,3.10,1.45
9-October-2003,95.50,97.90,95.00,96.15,96.460223015558200008,22689,296,2188586.00,15499,68.31,2.90,0.65
8-October-2003,95.85,96.50,94.25,96.00,95.352990556138509968,14295,393,1363071.00,12843,89.84,2.25,0.15
7-October-2003,96.90,96.90,95.00,95.05,95.738978729114943300,14903,168,1426798.00,12150,81.53,1.90,-1.85
6-October-2003,97.00,97.70,94.50,94.70,96.036893667861409796,20925,231,2009572.00,13470,64.37,3.20,-2.30
3-October-2003,97.00,98.00,96.00,96.25,96.936798272671190623,32420,301,3142691.00,25624,79.04,2.00,-0.75
1-October-2003,96.00,96.50,94.25,95.10,95.803899176115506974,12259,182,1174460.00,9510,77.58,2.25,-0.90
30-September-2003,95.05,97.00,95.00,95.80,95.981816225521842048,9294,123,892055.00,4790,51.54,2.00,0.75
29-September-2003,95.00,96.90,94.50,95.15,95.396197007481296758,9624,95,918093.00,8117,84.34,2.40,0.15
26-September-2003,94.50,97.05,94.50,95.30,95.851789377706861180,21935,238,2102509.00,15004,68.40,2.55,0.80
25-September-2003,94.00,95.85,92.75,95.05,94.726312385469440551,9277,105,878776.00,7333,79.04,3.10,1.05
24-September-2003,94.80,96.50,93.70,94.95,95.428954977282114828,29052,350,2772402.00,23154,79.70,2.80,0.15
23-September-2003,92.00,95.25,92.00,93.40,94.678955223880597014,87100,371,8246537.00,83155,95.47,3.25,1.40
22-September-2003,90.90,93.50,90.90,91.50,92.015834675254965110,11178,237,1028553.00,7202,64.43,2.60,0.60
19-September-2003,88.00,90.00,83.00,89.25,86.943248654736578650,15982,200,1389527.00,12302,76.97,7.00,1.25
18-September-2003,89.50,89.50,86.00,87.10,87.136218250235183443,5315,111,463129.00,3712,69.84,3.50,-2.40
17-September-2003,90.00,91.45,88.00,88.00,89.050820748522652659,7615,120,678122.00,5479,71.95,3.45,-2.00
16-September-2003,91.80,91.80,87.75,88.15,89.370108647645967670,11321,152,1011759.00,8783,77.58,4.05,-3.65
15-September-2003,90.00,92.00,87.00,90.00,89.699513227513227513,23625,221,2119151.00,10951,46.35,5.00,0.00
12-September-2003,90.00,92.70,89.05,89.80,90.704926811852909675,11204,147,1016258.00,8058,71.92,3.65,-0.20
11-September-2003,87.00,93.95,87.00,91.95,92.751342882721575649,8936,144,828826.00,4777,53.46,6.95,4.95
10-September-2003,90.10,94.00,90.00,92.60,92.464098292378175760,24010,326,2220063.00,15103,62.90,4.00,2.50
9-September-2003,91.00,96.45,88.50,92.20,92.558212543307643357,70715,690,6545254.00,47853,67.67,7.95,1.20
8-September-2003,83.45,93.25,82.55,91.00,89.051620101197397781,63638,790,5667067.00,38286,60.16,10.70,7.55
5-September-2003,82.95,83.00,81.00,82.20,82.449689729165458446,17243,159,1421680.00,13150,76.26,2.00,-0.75
4-September-2003,82.95,84.80,81.25,82.40,82.420229913022322243,16441,129,1355071.00,11476,69.80,3.55,-0.55
3-September-2003,85.00,85.00,83.00,83.00,84.515520058086767108,11018,120,931192.00,9963,90.42,2.00,-2.00
2-September-2003,85.25,86.35,83.75,85.70,84.904605862006189695,27465,268,2331905.00,24525,89.30,2.60,0.45
1-September-2003,84.00,84.95,82.95,84.45,84.046316621301255597,22778,232,1914407.00,18496,81.20,2.00,0.45
29-August-2003,79.10,84.65,79.10,82.75,82.491969141267231566,7907,133,652264.00,5653,71.49,5.55,3.65
28-August-2003,85.00,85.00,82.55,82.90,83.896581945661700262,5705,96,478630.00,4830,84.66,2.45,-2.10
27-August-2003,85.50,86.00,83.65,84.25,84.814371257485029940,14696,168,1246432.00,8790,59.81,2.35,-1.25
26-August-2003,83.00,85.80,81.55,84.15,84.246641759119299546,35063,375,2953940.00,20844,59.45,4.25,1.15
25-August-2003,83.90,89.50,79.50,80.95,83.357885555581059058,43567,451,3631653.00,25579,58.71,10.00,-2.95
22-August-2003,80.75,81.25,80.00,80.15,80.344563552833078101,16978,138,1364090.00,16130,95.01,1.25,-0.60
21-August-2003,80.10,81.95,80.00,80.40,80.760267887651199343,14633,110,1181765.00,6562,44.84,1.95,0.30
20-August-2003,83.90,83.90,80.50,81.90,81.712458103195959023,21183,151,1730915.00,13053,61.62,3.40,-2.00
19-August-2003,84.95,84.95,80.00,80.65,81.707660057646956066,22898,211,1870942.00,12255,53.52,4.95,-4.30
18-August-2003,84.50,88.65,82.50,83.25,83.522475731156866382,16173,142,1350809.00,11974,74.04,6.15,-1.25
14-August-2003,82.00,83.50,81.00,82.95,81.960225792444637429,11515,77,943772.00,10053,87.30,2.50,0.95
13-August-2003,82.00,83.00,80.00,81.60,81.774304720686062354,12477,86,1020298.00,11452,91.78,3.00,-0.40
12-August-2003,84.00,84.10,81.45,81.80,82.353904187099207846,13255,125,1091601.00,8600,64.88,2.65,-2.20
11-August-2003,84.00,86.40,83.00,83.20,84.464866559548536269,25517,260,2155290.00,22772,89.24,3.40,-0.80
8-August-2003,84.50,85.10,83.25,84.35,84.491362638083062903,30507,249,2577578.00,25154,82.45,1.85,-0.15
7-August-2003,81.25,84.50,81.25,83.15,82.777898747958628198,25718,252,2128882.00,14525,56.48,3.25,1.90
6-August-2003,80.40,84.00,80.00,81.00,82.196998254799301919,28650,285,2354944.00,16718,58.35,4.00,0.60
5-August-2003,83.90,86.00,79.00,80.25,82.941344505808417444,110271,756,9146025.00,65203,59.13,7.00,-3.65
4-August-2003,74.90,83.30,74.90,82.25,80.863606130310672615,216498,1431,17506809.00,123067,56.84,8.40,7.35
1-August-2003,75.90,75.90,71.20,73.55,74.011956186362233878,25928,328,1918982.00,18966,73.15,4.70,-2.35
31-July-2003,76.00,76.00,72.10,72.45,73.930356574339382362,25128,217,1857722.00,22285,88.69,3.90,-3.55
30-July-2003,76.75,76.80,74.00,74.65,74.966377676268605699,32181,261,2412493.00,29328,91.13,2.80,-2.10
29-July-2003,77.80,79.90,73.10,74.95,75.832955355407244216,30866,447,2340660.00,18761,60.78,6.80,-2.85
28-July-2003,67.25,80.35,67.25,76.65,76.719092745814893207,291032,1919,22327711.00,140329,48.22,13.10,9.40
25-July-2003,67.80,68.25,65.50,67.20,67.094616245637907951,45563,494,3057032.00,28700,62.99,2.75,-0.60
24-July-2003,68.00,68.95,65.15,67.05,67.138501307170343389,68086,675,4571192.00,50312,73.89,3.80,-0.95
23-July-2003,60.00,68.00,59.30,67.00,65.420362850520225169,114758,1034,7507510.00,62598,54.55,8.70,7.00
22-July-2003,60.00,60.00,58.30,59.15,59.176841220946513581,7142,57,422641.00,6192,86.70,1.70,-0.85
21-July-2003,60.25,60.80,59.50,59.50,60.131114245416078984,17725,125,1065824.00,17320,97.72,1.30,-0.75
18-July-2003,60.00,61.00,59.05,60.00,60.053076216712580348,16335,200,980967.00,15240,93.30,1.95,0.00
17-July-2003,60.70,60.95,60.00,60.00,60.165133547600576304,9023,123,542870.00,8056,89.28,0.95,-0.70
16-July-2003,60.00,61.00,60.00,60.25,60.435991983967935871,12475,149,753939.00,10950,87.78,1.00,0.25
15-July-2003,60.50,61.00,59.40,59.90,60.288537347053703988,19533,120,1177616.00,15400,78.84,1.60,-0.60
