Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-March-2003,16.60,16.75,16.55,16.55,16.647988505747126436,2088,20,34761.00,,,0.20,-0.05
19-March-2003,17.25,17.25,16.20,16.25,16.585057471264367816,870,7,14429.00,,,1.05,-1.00
17-March-2003,16.10,16.95,16.10,16.60,16.535120147874306839,3246,25,53673.00,,,0.85,0.50
13-March-2003,17.00,17.80,16.70,17.50,17.339302112029384756,2178,54,37765.00,,,1.10,0.50
12-March-2003,17.50,17.75,16.60,17.10,17.271912987843889955,4689,54,80988.00,,,1.15,-0.40
11-March-2003,16.85,17.25,16.55,16.95,16.852822580645161290,1488,26,25077.00,,,0.70,0.10
10-March-2003,16.70,17.70,16.70,17.00,16.977967982247582818,6309,103,107114.00,,,1.00,0.30
7-March-2003,15.55,16.50,15.55,16.00,16.012439530062197650,2894,46,46340.00,,,0.95,0.45
6-March-2003,16.20,16.75,16.20,16.50,16.509818181818181818,1375,11,22701.00,,,0.55,0.30
5-March-2003,16.70,16.70,15.20,16.30,16.296068012752391073,4705,53,76673.00,,,1.50,-0.40
4-March-2003,19.00,19.00,17.00,17.10,17.728591401607829430,5722,120,101443.00,,,2.00,-1.90
3-March-2003,16.45,17.45,15.55,17.40,17.135530457322718015,21604,223,370196.00,,,1.90,0.95
28-February-2003,15.85,15.85,14.55,14.55,14.631912442396313364,1736,16,25401.00,,,1.30,-1.30
27-February-2003,15.40,15.50,14.25,14.25,14.593645484949832775,3588,22,52362.00,,,1.25,-1.15
26-February-2003,16.35,16.40,14.80,14.90,15.236000000000000000,2750,21,41899.00,,,1.60,-1.45
25-February-2003,14.15,15.40,14.15,15.05,14.871151113216485078,2111,25,31393.00,,,1.25,0.90
24-February-2003,15.60,16.05,15.60,16.05,15.824355971896955503,854,9,13514.00,,,0.45,0.45
21-February-2003,14.55,15.35,14.55,15.35,14.952860596293311845,2482,42,37113.00,,,0.80,0.80
20-February-2003,14.25,15.10,14.25,14.55,14.524867213906325446,2071,13,30081.00,,,0.85,0.30
19-February-2003,14.05,14.50,14.05,14.50,14.379134860050890585,1572,27,22604.00,,,0.45,0.45
18-February-2003,14.50,14.50,14.00,14.00,14.184393372528059861,1871,16,26539.00,,,0.50,-0.50
17-February-2003,14.20,15.35,14.20,15.35,14.758278145695364238,906,11,13371.00,,,1.15,1.15
14-February-2003,13.95,14.10,13.90,14.10,13.993583868010999083,2182,14,30534.00,,,0.20,0.15
12-February-2003,14.70,14.70,13.80,13.85,14.195454545454545454,2200,14,31230.00,,,0.90,-0.85
11-February-2003,14.40,15.00,14.40,15.00,14.454545454545454545,55,2,795.00,,,0.60,0.60
10-February-2003,14.50,15.20,14.20,15.00,14.819244604316546762,2224,9,32958.00,,,1.00,0.50
7-February-2003,14.90,15.05,14.80,15.00,14.944598337950138504,1083,10,16185.00,,,0.25,0.10
6-February-2003,14.10,15.50,14.10,15.50,15.401571164510166358,2164,49,33329.00,,,1.40,1.40
5-February-2003,15.15,16.00,15.15,16.00,15.636363636363636363,77,4,1204.00,,,0.85,0.85
4-February-2003,15.50,15.50,15.00,15.00,15.082889733840304182,2630,13,39668.00,,,0.50,-0.50
3-February-2003,14.60,15.40,14.60,15.40,15.133333333333333333,150,2,2270.00,,,0.80,0.80
31-January-2003,16.25,16.25,15.75,15.80,15.863874345549738219,382,5,6060.00,,,0.50,-0.45
30-January-2003,16.25,16.25,15.70,15.95,15.989719626168224299,1070,10,17109.00,,,0.55,-0.30
29-January-2003,13.50,16.50,13.50,16.00,15.904067796610169491,2950,10,46917.00,,,3.00,2.50
28-January-2003,16.00,16.00,15.10,15.95,15.478579481397970687,1774,29,27459.00,,,0.90,-0.05
27-January-2003,15.70,16.55,15.55,16.55,15.631521739130434782,920,19,14381.00,,,1.00,0.85
24-January-2003,14.50,17.90,14.50,17.00,16.254194630872483221,1192,29,19375.00,,,3.40,2.50
23-January-2003,16.75,16.75,15.50,16.40,16.000687403333906169,5819,82,93108.00,,,1.25,-0.35
22-January-2003,18.90,18.90,15.55,15.85,16.401813880126182965,2536,37,41595.00,,,3.35,-3.05
21-January-2003,17.80,17.80,16.00,16.40,16.435791217895608947,2414,48,39676.00,,,1.80,-1.40
20-January-2003,16.40,17.00,16.35,16.60,16.759781619654231119,1099,12,18419.00,,,0.65,0.20
17-January-2003,16.40,17.00,16.40,16.75,16.765384615384615384,1300,22,21795.00,,,0.60,0.35
16-January-2003,17.50,17.50,16.90,16.90,16.937213865271419228,4587,25,77691.00,,,0.60,-0.60
15-January-2003,17.45,17.45,17.00,17.05,17.045414847161572052,1145,10,19517.00,,,0.45,-0.40
14-January-2003,16.80,18.00,16.60,17.25,16.949286365016702095,3293,51,55814.00,,,1.40,0.45
13-January-2003,16.55,17.60,16.55,17.60,17.533571239756806767,7566,54,132659.00,,,1.05,1.05
10-January-2003,17.50,17.50,17.00,17.00,17.099002849002849002,1404,42,24007.00,,,0.50,-0.50
9-January-2003,16.55,18.25,16.55,17.55,17.654745529573590096,2908,36,51340.00,,,1.70,1.00
8-January-2003,21.60,21.60,17.60,18.00,18.034682080924855491,2249,39,40560.00,,,4.00,-3.60
7-January-2003,19.05,19.05,17.75,18.00,18.410836024398995335,2787,30,51311.00,,,1.30,-1.05
6-January-2003,20.70,20.70,18.75,19.00,19.238084144807342869,21463,216,412907.00,,,1.95,-1.70
3-January-2003,20.25,20.50,17.60,19.60,18.947348767737117251,2678,58,50741.00,,,2.90,-0.65
2-January-2003,21.80,21.80,19.00,20.10,20.312487268282745976,9818,113,199428.00,,,2.80,-1.70
1-January-2003,20.40,20.60,19.50,20.50,20.163028001898433792,8428,65,169934.00,,,1.10,0.10
31-December-2002,20.20,20.20,18.50,19.80,19.200480192076830732,3332,52,63976.00,,,1.70,-0.40
30-December-2002,18.60,18.95,17.50,18.70,17.898897303042380762,7527,100,134725.00,,,1.45,0.10
27-December-2002,18.30,18.30,17.20,18.25,17.992792792792792792,5550,57,99860.00,,,1.10,-0.05
26-December-2002,19.00,20.00,17.75,18.05,18.908088235294117647,7344,107,138861.00,,,2.25,-0.95
24-December-2002,18.60,19.00,17.75,18.00,18.281025641025641025,9750,133,178240.00,,,1.25,-0.60
23-December-2002,19.30,19.30,16.25,17.80,17.218757495802350683,8338,59,143570.00,,,3.05,-1.50
20-December-2002,15.50,16.65,15.50,16.10,16.157669760625305324,8188,89,132299.00,,,1.15,0.60
19-December-2002,15.90,15.90,15.30,15.65,15.568438003220611916,1242,8,19336.00,,,0.60,-0.25
18-December-2002,16.25,16.50,14.45,16.50,15.687738204757523984,7609,66,119368.00,,,2.05,0.25
17-December-2002,14.60,14.75,14.60,14.70,14.702702702702702702,1850,20,27200.00,,,0.15,0.10
16-December-2002,14.80,15.25,14.80,15.20,15.081317632081476766,6284,45,94771.00,,,0.45,0.40
13-December-2002,17.75,17.75,14.25,14.80,14.901665344964314036,1261,20,18791.00,,,3.50,-2.95
12-December-2002,16.25,16.25,14.00,14.80,14.480392156862745098,102,5,1477.00,,,2.25,-1.45
11-December-2002,14.25,15.30,14.25,14.60,15.105263157894736842,1976,16,29848.00,,,1.05,0.35
10-December-2002,15.00,15.00,14.60,14.60,14.779775280898876404,445,3,6577.00,,,0.40,-0.40
9-December-2002,15.25,16.25,15.25,16.25,15.583285957930642410,1759,17,27411.00,,,1.00,1.00
6-December-2002,15.00,17.00,15.00,17.00,16.404302670623145400,2696,19,44226.00,,,2.00,2.00
5-December-2002,18.00,18.00,15.00,15.00,15.156578947368421052,3040,18,46076.00,,,3.00,-3.00
4-December-2002,15.00,15.55,14.95,15.00,15.089213952740716926,6221,31,93870.00,,,0.60,0.00
3-December-2002,15.05,16.10,15.05,15.05,15.130856460757982691,6702,33,101407.00,,,1.05,0.00
2-December-2002,14.95,15.25,14.20,15.20,14.987394957983193277,4760,59,71340.00,,,1.05,0.25
29-November-2002,12.75,13.90,12.40,13.90,12.717676981771937261,2359,14,30001.00,,,1.50,1.15
28-November-2002,12.50,12.75,12.50,12.65,12.681992337164750957,1044,4,13240.00,,,0.25,0.15
27-November-2002,12.55,12.55,12.50,12.50,12.506666666666666666,750,5,9380.00,,,0.05,-0.05
26-November-2002,12.15,12.50,12.15,12.35,12.372320302648171500,3172,13,39245.00,,,0.35,0.20
25-November-2002,12.50,12.50,12.15,12.15,12.330111902339776195,3932,15,48482.00,,,0.35,-0.35
22-November-2002,12.70,12.70,12.00,12.05,12.414397496087636932,3195,22,39664.00,,,0.70,-0.65
21-November-2002,12.95,13.00,12.55,12.55,12.653795811518324607,1528,17,19335.00,,,0.45,-0.40
20-November-2002,12.70,12.80,12.35,12.35,12.672413793103448275,1450,7,18375.00,,,0.45,-0.35
18-November-2002,12.00,13.15,12.00,12.10,12.314664701547531319,1357,16,16711.00,,,1.15,0.10
15-November-2002,12.00,12.15,11.90,12.10,12.060899260102447353,1757,14,21191.00,,,0.25,0.10
14-November-2002,12.00,12.00,11.00,11.05,11.599340725202277494,6674,44,77414.00,,,1.00,-0.95
13-November-2002,12.10,12.10,12.00,12.00,12.030303030303030303,2475,26,29775.00,,,0.10,-0.10
12-November-2002,11.80,11.80,11.80,11.80,11.800000000000000000,25,1,295.00,,,0.00,0.00
11-November-2002,13.00,13.00,12.70,12.95,12.974800000000000000,2500,28,32437.00,,,0.30,-0.05
8-November-2002,12.75,12.75,12.75,12.75,12.749565217391304347,1150,5,14662.00,,,0.00,0.00
7-November-2002,12.65,13.65,12.65,13.45,13.472857142857142857,700,4,9431.00,,,1.00,0.80
5-November-2002,12.60,12.60,12.60,12.60,12.600000000000000000,100,4,1260.00,,,0.00,0.00
4-November-2002,12.60,12.65,12.60,12.65,12.644144144144144144,666,6,8421.00,,,0.05,0.05
1-November-2002,12.65,12.65,12.65,12.65,12.640000000000000000,50,1,632.00,,,0.00,0.00
30-October-2002,13.25,13.25,12.35,12.50,13.024579560155239327,773,6,10068.00,,,0.90,-0.75
29-October-2002,13.20,13.25,13.00,13.25,13.240000000000000000,2050,21,27142.00,,,0.25,0.05
28-October-2002,13.00,13.00,13.00,13.00,12.587500000000000000,400,3,5035.00,,,0.00,0.00
25-October-2002,13.00,13.00,12.60,12.60,12.763636363636363636,275,3,3510.00,,,0.40,-0.40
24-October-2002,13.00,13.00,12.75,12.75,12.828125000000000000,1600,26,20525.00,,,0.25,-0.25
23-October-2002,12.65,12.95,12.60,12.70,12.750997605746209098,1253,18,15977.00,,,0.35,0.05
22-October-2002,13.50,13.50,13.05,13.50,13.473333333333333333,150,4,2021.00,,,0.45,0.00
21-October-2002,13.30,13.75,13.30,13.75,13.710000000000000000,600,4,8226.00,,,0.45,0.45
18-October-2002,15.05,15.05,13.45,13.60,13.736790123456790123,2025,10,27817.00,,,1.60,-1.45
17-October-2002,13.10,13.70,13.10,13.70,13.480000000000000000,150,3,2022.00,,,0.60,0.60
16-October-2002,12.70,13.75,12.70,13.50,13.473333333333333333,2250,13,30315.00,,,1.05,0.80
14-October-2002,13.00,13.00,12.70,12.75,12.931303669008587041,1281,17,16565.00,,,0.30,-0.25
11-October-2002,13.70,13.70,13.00,13.00,13.534351145038167938,131,2,1773.00,,,0.70,-0.70
10-October-2002,12.75,13.50,12.75,12.90,13.298571428571428571,700,4,9309.00,,,0.75,0.15
9-October-2002,13.00,13.50,13.00,13.50,13.250000000000000000,1000,14,13250.00,,,0.50,0.50
8-October-2002,14.25,14.25,12.65,13.00,13.182829888712241653,1258,8,16584.00,,,1.60,-1.25
4-October-2002,13.00,13.00,13.00,13.00,13.000000000000000000,100,2,1300.00,,,0.00,0.00
1-October-2002,12.55,12.55,12.50,12.50,12.514285714285714285,350,4,4380.00,,,0.05,-0.05
27-September-2002,13.25,14.00,13.00,13.00,13.018013381369016984,1943,15,25294.00,,,1.00,-0.25
26-September-2002,13.45,13.50,13.45,13.50,13.470149253731343283,268,4,3610.00,,,0.05,0.05
25-September-2002,13.00,13.80,12.35,12.35,12.647286821705426356,258,3,3263.00,,,1.45,-0.65
24-September-2002,12.35,12.55,12.35,12.55,12.522388059701492537,134,3,1678.00,,,0.20,0.20
23-September-2002,12.60,12.80,12.60,12.80,12.696969696969696969,33,2,419.00,,,0.20,0.20
20-September-2002,13.50,13.50,13.50,13.50,13.500000000000000000,300,2,4050.00,,,0.00,0.00
19-September-2002,13.25,13.50,13.25,13.45,13.419098143236074270,1131,16,15177.00,,,0.25,0.20
18-September-2002,13.50,13.50,13.20,13.25,13.347670250896057347,558,11,7448.00,,,0.30,-0.25
17-September-2002,13.95,14.00,13.95,14.00,13.969939879759519038,499,6,6971.00,,,0.05,0.05
16-September-2002,13.20,13.20,13.20,13.20,12.018181818181818181,550,3,6610.00,,,0.00,0.00
13-September-2002,14.05,14.20,13.10,13.20,13.425427872860635696,409,9,5491.00,,,1.10,-0.85
12-September-2002,13.00,13.10,13.00,13.05,13.045685279187817258,197,6,2570.00,,,0.10,0.05
11-September-2002,13.05,13.70,13.00,13.70,13.101167315175097276,257,5,3367.00,,,0.70,0.65
6-September-2002,14.00,14.00,13.05,13.25,13.362382445141065830,1595,32,21313.00,,,0.95,-0.75
5-September-2002,13.00,14.45,12.50,14.45,12.814465408805031446,318,7,4075.00,,,1.95,1.45
4-September-2002,13.25,14.80,13.25,13.70,13.655172413793103448,174,8,2376.00,,,1.55,0.45
3-September-2002,12.90,14.25,12.80,14.25,12.953964194373401534,391,10,5065.00,,,1.45,1.35
2-September-2002,14.00,14.00,13.80,13.90,13.934782608695652173,414,11,5769.00,,,0.20,-0.10
30-August-2002,15.00,15.00,13.85,14.80,14.944444444444444444,108,3,1614.00,,,1.15,-0.20
29-August-2002,14.30,14.30,14.25,14.25,14.252777777777777777,1800,2,25655.00,,,0.05,-0.05
28-August-2002,15.00,16.00,14.05,14.05,14.735408560311284046,257,12,3787.00,,,1.95,-0.95
27-August-2002,14.90,15.45,14.20,14.55,14.564625850340136054,147,12,2141.00,,,1.25,-0.35
26-August-2002,17.00,17.00,14.90,14.90,14.983552631578947368,304,7,4555.00,,,2.10,-2.10
23-August-2002,15.75,16.70,15.00,16.50,15.453333333333333333,150,14,2318.00,,,1.70,0.75
22-August-2002,14.25,15.75,14.25,15.75,15.230769230769230769,13,2,198.00,,,1.50,1.50
20-August-2002,14.15,15.00,14.15,14.35,14.850746268656716417,134,6,1990.00,,,0.85,0.20
19-August-2002,15.20,16.35,14.00,15.25,14.830935251798561151,556,27,8246.00,,,2.35,0.05
14-August-2002,15.35,15.50,14.25,15.25,14.961538461538461538,52,5,778.00,,,1.25,-0.10
13-August-2002,15.45,15.45,14.55,14.55,14.588679245283018867,530,8,7732.00,,,0.90,-0.90
12-August-2002,17.50,17.50,14.85,15.05,15.302465023317788141,1501,24,22969.00,,,2.65,-2.45
9-August-2002,16.00,16.00,16.00,16.00,16.000000000000000000,18,2,288.00,,,0.00,0.00
8-August-2002,14.80,14.80,14.80,14.80,14.799163179916317991,239,2,3537.00,,,0.00,0.00
7-August-2002,15.50,15.50,14.80,15.20,15.047149122807017543,1824,33,27446.00,,,0.70,-0.30
6-August-2002,14.30,14.95,14.25,14.80,14.409387222946544980,767,14,11052.00,,,0.70,0.50
5-August-2002,14.30,15.20,13.95,15.20,14.306837606837606837,1170,11,16739.00,,,1.25,0.90
2-August-2002,14.20,14.25,14.20,14.25,14.226666666666666666,225,7,3201.00,,,0.05,0.05
1-August-2002,15.65,15.65,12.90,13.50,13.156844968268359020,1103,15,14512.00,,,2.75,-2.15
31-July-2002,14.40,14.90,13.85,14.30,14.024665257223396758,1419,11,19901.00,,,1.05,-0.10
30-July-2002,15.30,15.35,14.70,14.70,14.964741185296324081,1333,12,19948.00,,,0.65,-0.60
29-July-2002,17.05,17.20,16.25,16.25,16.715742251223491027,2452,32,40987.00,,,0.95,-0.80
25-July-2002,18.00,18.00,18.00,18.00,18.000000000000000000,45,1,810.00,,,0.00,0.00
24-July-2002,18.20,18.20,18.00,18.00,18.100000000000000000,200,2,3620.00,,,0.20,-0.20
23-July-2002,18.90,18.90,18.15,18.85,18.375000000000000000,360,5,6615.00,,,0.75,-0.05
22-July-2002,20.15,20.15,18.90,18.90,19.413103448275862068,1450,6,28149.00,,,1.25,-1.25
19-July-2002,22.30,22.30,18.30,20.10,19.114932520679146713,2297,22,43907.00,,,4.00,-2.20
18-July-2002,21.00,21.00,19.30,20.30,19.952736318407960199,402,9,8021.00,,,1.70,-0.70
17-July-2002,20.00,20.45,20.00,20.05,20.079004329004329004,924,11,18553.00,,,0.45,0.05
16-July-2002,20.50,22.50,20.50,21.65,20.952824805021875594,5257,38,110149.00,,,2.00,1.15
15-July-2002,20.55,20.75,20.25,20.50,20.333866666666666666,1875,15,38126.00,,,0.50,-0.05
12-July-2002,22.50,23.00,21.35,21.60,22.121196754563894523,1972,43,43623.00,,,1.65,-0.90
11-July-2002,22.05,22.20,22.05,22.20,22.173913043478260869,161,4,3570.00,,,0.15,0.15
10-July-2002,23.10,23.10,22.50,22.75,22.825745257452574525,3690,54,84227.00,,,0.60,-0.35
9-July-2002,24.40,24.75,23.55,23.55,23.911746031746031746,1575,17,37661.00,,,1.20,-0.85
8-July-2002,24.80,25.00,23.60,24.40,24.370239059967585089,9872,89,240583.00,,,1.40,-0.40
5-July-2002,25.50,25.60,24.75,25.10,25.205382436260623229,7060,86,177950.00,,,0.85,-0.40
4-July-2002,23.55,26.25,23.55,25.35,25.080576482148706190,3053,55,76571.00,,,2.70,1.80
3-July-2002,27.50,27.50,24.50,24.60,25.287556315053596395,6437,66,162776.00,,,3.00,-2.90
2-July-2002,24.00,26.00,24.00,25.50,25.030094582975064488,1163,16,29110.00,,,2.00,1.50
1-July-2002,29.10,29.10,25.00,25.10,25.643377394119233881,3707,39,95060.00,,,4.10,-4.00
28-June-2002,24.00,27.70,24.00,25.65,26.025909348799092227,15863,223,412849.00,,,3.70,1.65
27-June-2002,25.75,27.95,23.05,23.10,25.634939140978407872,21443,193,549690.00,,,4.90,-2.65
26-June-2002,22.50,26.15,22.30,24.30,25.038793569744044656,46219,340,1157268.00,,,3.85,1.80
25-June-2002,17.85,22.55,17.85,21.80,21.359489473278321894,25934,245,553937.00,,,4.70,3.95
24-June-2002,18.60,18.95,18.00,18.80,18.687718901819003502,8851,137,165405.00,,,0.95,0.20
21-June-2002,18.30,18.70,18.25,18.50,18.363040068444317695,7013,74,128780.00,,,0.45,0.20
20-June-2002,18.75,19.25,18.00,18.30,18.323049407556449809,17892,149,327836.00,,,1.25,-0.45
19-June-2002,18.00,18.50,15.50,18.15,17.400728597449908925,18117,116,315249.00,,,3.00,0.15
18-June-2002,16.90,18.75,16.15,16.50,17.445807187678265830,14024,130,244660.00,,,2.60,-0.40
17-June-2002,14.00,15.75,14.00,15.75,15.033973161202649906,5887,39,88505.00,,,1.75,1.75
14-June-2002,13.20,13.75,12.75,13.15,13.226688693098384728,5448,27,72059.00,,,1.00,-0.05
13-June-2002,12.60,12.80,12.30,12.30,12.646153846153846153,3900,22,49320.00,,,0.50,-0.30
12-June-2002,12.60,12.60,12.00,12.60,12.345000000000000000,3200,28,39504.00,,,0.60,0.00
11-June-2002,12.40,13.00,12.05,12.05,12.274285714285714285,2100,22,25776.00,,,0.95,-0.35
10-June-2002,11.15,12.70,11.15,12.00,11.807600950118764845,842,6,9942.00,,,1.55,0.85
7-June-2002,11.75,12.25,11.65,12.25,11.850089766606822262,2228,24,26402.00,,,0.60,0.50
6-June-2002,10.70,10.70,10.70,10.70,10.698795180722891566,83,2,888.00,,,0.00,0.00
5-June-2002,10.55,11.50,10.50,11.50,10.689808481532147742,2924,18,31257.00,,,1.00,0.95
4-June-2002,10.25,10.45,10.25,10.45,10.316666666666666666,600,3,6190.00,,,0.20,0.20
3-June-2002,10.50,10.60,10.50,10.55,10.554330708661417322,635,5,6702.00,,,0.10,0.05
31-May-2002,10.30,10.30,9.50,10.00,10.103107344632768361,708,17,7153.00,,,0.80,-0.30
30-May-2002,10.70,10.70,10.60,10.65,10.645161290322580645,434,5,4620.00,,,0.10,-0.05
29-May-2002,10.20,10.40,10.20,10.40,10.321428571428571428,28,2,289.00,,,0.20,0.20
28-May-2002,10.45,11.75,10.45,11.75,11.316666666666666666,300,3,3395.00,,,1.30,1.30
27-May-2002,10.30,10.30,10.25,10.25,10.258000000000000000,500,7,5129.00,,,0.05,-0.05
24-May-2002,9.70,10.45,9.70,10.45,10.175000000000000000,600,4,6105.00,,,0.75,0.75
23-May-2002,9.65,9.65,9.65,9.65,9.640000000000000000,50,1,482.00,,,0.00,0.00
21-May-2002,9.25,9.25,9.25,9.25,9.250000000000000000,160,4,1480.00,,,0.00,0.00
17-May-2002,11.05,11.05,10.25,10.25,10.856250000000000000,800,6,8685.00,,,0.80,-0.80
15-May-2002,11.30,11.75,11.30,11.75,11.603183627060830017,1759,25,20410.00,,,0.45,0.45
14-May-2002,12.00,12.50,11.90,12.25,12.137389973210868733,2613,25,31715.00,,,0.60,0.25
13-May-2002,11.10,11.70,11.05,11.25,11.373831775700934579,642,18,7302.00,,,0.65,0.15
10-May-2002,12.35,12.45,11.55,11.55,11.948036951501154734,866,12,10347.00,,,0.90,-0.80
9-May-2002,11.20,13.15,11.20,12.60,12.624313725490196078,1275,14,16096.00,,,1.95,1.40
8-May-2002,10.85,11.75,10.85,11.60,11.126953125000000000,1024,11,11394.00,,,0.90,0.75
7-May-2002,10.90,11.70,10.75,11.70,10.836706210746685275,1433,6,15529.00,,,0.95,0.80
6-May-2002,9.95,10.70,9.95,10.60,10.561771561771561771,858,8,9062.00,,,0.75,0.65
3-May-2002,9.10,10.25,9.10,10.25,9.992764857881136950,1935,6,19336.00,,,1.15,1.15
2-May-2002,9.40,10.20,9.40,9.70,9.869869869869869869,999,4,9860.00,,,0.80,0.30
30-April-2002,9.20,10.20,9.10,10.20,9.321153846153846153,520,7,4847.00,,,1.10,1.00
29-April-2002,10.50,10.50,9.20,9.20,10.032098765432098765,405,9,4063.00,,,1.30,-1.30
26-April-2002,10.00,10.50,10.00,10.00,10.166666666666666666,150,3,1525.00,,,0.50,0.00
24-April-2002,10.25,10.25,9.75,9.75,10.000000000000000000,200,2,2000.00,,,0.50,-0.50
23-April-2002,9.30,9.50,9.30,9.50,9.499001996007984031,501,11,4759.00,,,0.20,0.20
22-April-2002,9.40,9.40,9.00,9.00,9.146000000000000000,1000,18,9146.00,,,0.40,-0.40
19-April-2002,9.95,10.40,9.75,10.40,9.930952380952380952,840,10,8342.00,,,0.65,0.45
18-April-2002,10.55,10.55,10.55,10.55,10.546666666666666666,75,1,791.00,,,0.00,0.00
17-April-2002,10.00,10.00,10.00,10.00,10.000000000000000000,800,6,8000.00,,,0.00,0.00
15-April-2002,8.40,10.20,8.40,9.60,9.511861313868613138,1096,12,10425.00,,,1.80,1.20
12-April-2002,9.80,10.10,9.80,10.05,10.076190476190476190,105,3,1058.00,,,0.30,0.25
11-April-2002,10.00,10.10,9.90,9.90,9.996951219512195121,1312,16,13116.00,,,0.20,-0.10
10-April-2002,10.65,10.65,10.65,10.65,10.650000000000000000,100,1,1065.00,,,0.00,0.00
8-April-2002,10.60,10.75,9.75,10.50,10.420091324200913242,219,4,2282.00,,,1.00,-0.10
5-April-2002,10.00,10.00,10.00,10.00,10.000000000000000000,200,2,2000.00,,,0.00,0.00
4-April-2002,9.30,9.30,9.30,9.30,9.295081967213114754,183,2,1701.00,,,0.00,0.00
