Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-August-2003,60.00,60.45,56.25,58.00,58.149905123339658444,1581,43,91935.00,,,4.20,-2.00
12-August-2003,59.85,59.95,57.55,57.55,58.644604316546762589,695,17,40758.00,,,2.40,-2.30
11-August-2003,59.00,59.90,58.75,58.75,59.260589318600368324,1086,26,64357.00,,,1.15,-0.25
8-August-2003,60.00,60.00,58.10,59.45,58.950344827586206896,1450,32,85478.00,,,1.90,-0.55
7-August-2003,55.00,59.80,55.00,58.00,58.012307692307692307,650,14,37708.00,,,4.80,3.00
6-August-2003,56.50,56.50,53.00,53.40,54.864285714285714285,700,9,38405.00,,,3.50,-3.10
5-August-2003,55.50,58.00,55.10,56.35,56.983979763912310286,1186,27,67583.00,,,2.90,0.85
4-August-2003,56.00,59.70,56.00,57.55,57.131868131868131868,3640,51,207960.00,,,3.70,1.55
1-August-2003,56.50,56.95,54.50,55.50,55.730566037735849056,1325,20,73843.00,,,2.45,-1.00
31-July-2003,57.10,57.70,54.10,56.10,56.545526524148851939,1263,32,71417.00,,,3.60,-1.00
30-July-2003,57.30,58.25,57.00,57.15,57.635918367346938775,1225,24,70604.00,,,1.25,-0.15
29-July-2003,56.25,59.00,46.75,59.00,51.886400000000000000,625,29,32429.00,,,12.25,2.75
28-July-2003,60.60,60.60,58.10,58.30,59.364285714285714285,560,35,33244.00,,,2.50,-2.30
25-July-2003,61.90,63.00,60.00,60.60,60.733409610983981693,1748,25,106162.00,,,3.00,-1.30
24-July-2003,65.90,66.00,60.00,61.35,63.734395460497599301,4582,78,292031.00,,,6.00,-4.55
23-July-2003,65.00,66.50,63.55,64.55,64.538322269161134580,3314,64,213880.00,,,2.95,-0.45
22-July-2003,57.25,63.90,56.10,62.75,59.979390681003584229,3348,82,200811.00,,,7.80,5.50
21-July-2003,64.80,64.80,58.90,62.50,62.569872825610290893,13682,137,856081.00,,,5.90,-2.30
18-July-2003,59.95,62.00,56.00,60.90,58.778351917323905357,11031,231,648384.00,,,6.00,0.95
17-July-2003,50.00,55.55,48.50,52.55,54.427779830070188400,27070,302,1473360.00,,,7.05,2.55
16-July-2003,42.90,47.80,41.05,46.30,44.193362068965517241,11600,172,512643.00,,,6.75,3.40
15-July-2003,44.25,44.25,39.00,39.95,41.291962616822429906,5350,49,220912.00,,,5.25,-4.30
14-July-2003,45.35,45.35,39.50,43.90,41.728854229154169166,1667,29,69562.00,,,5.85,-1.45
11-July-2003,40.60,40.60,37.75,37.80,39.195000000000000000,600,6,23517.00,,,2.85,-2.80
10-July-2003,42.00,42.00,40.60,41.95,41.518783984181908057,4046,18,167985.00,,,1.40,-0.05
9-July-2003,42.10,44.85,42.00,42.00,42.431392405063291139,1975,23,83802.00,,,2.85,-0.10
8-July-2003,44.20,48.45,44.20,44.95,45.567221223021582733,4448,66,202683.00,,,4.25,0.75
7-July-2003,39.50,44.00,39.50,43.10,42.046482412060301507,3184,64,133876.00,,,4.50,3.60
4-July-2003,40.00,40.00,38.50,38.50,39.141327623126338329,467,6,18279.00,,,1.50,-1.50
3-July-2003,35.00,39.90,34.05,39.85,36.362007168458781362,1116,18,40580.00,,,5.85,4.85
2-July-2003,32.20,40.85,32.20,40.35,36.310640216411181244,2218,53,80537.00,,,8.65,8.15
1-July-2003,35.05,38.80,35.05,38.80,36.949856144677353062,2433,33,89899.00,,,3.75,3.75
30-June-2003,36.05,39.05,36.05,37.05,37.648780487804878048,205,8,7718.00,,,3.00,1.00
27-June-2003,39.10,39.40,39.10,39.25,39.219948849104859335,391,8,15335.00,,,0.30,0.15
26-June-2003,40.00,44.00,40.00,40.10,40.904093567251461988,855,11,34973.00,,,4.00,0.10
25-June-2003,40.40,40.40,39.20,40.25,39.692546583850931677,966,18,38343.00,,,1.20,-0.15
24-June-2003,40.00,40.00,38.75,39.90,39.350000000000000000,40,3,1574.00,,,1.25,-0.10
23-June-2003,39.05,40.10,38.15,38.15,39.210156250000000000,1280,12,50189.00,,,1.95,-0.90
20-June-2003,38.00,40.50,38.00,39.10,40.024915062287655719,883,19,35342.00,,,2.50,1.10
19-June-2003,40.00,40.95,38.50,40.00,39.472571428571428571,1750,18,69077.00,,,2.45,0.00
18-June-2003,39.25,40.50,39.00,39.50,39.608000000000000000,1250,26,49510.00,,,1.50,0.25
17-June-2003,40.40,41.20,38.55,41.20,39.520515826494724501,1706,47,67422.00,,,2.65,0.80
16-June-2003,38.00,38.50,38.00,38.30,38.235741444866920152,263,6,10056.00,,,0.50,0.30
13-June-2003,39.00,40.00,38.00,38.05,39.390070921985815602,282,5,11108.00,,,2.00,-0.95
12-June-2003,38.00,38.00,37.15,37.15,37.346511627906976744,430,7,16059.00,,,0.85,-0.85
11-June-2003,36.00,37.00,36.00,37.00,36.666666666666666666,300,11,11000.00,,,1.00,1.00
10-June-2003,38.25,39.00,35.00,37.20,37.700483091787439613,414,13,15608.00,,,4.00,-1.05
9-June-2003,36.10,37.00,36.10,37.00,36.440993788819875776,161,2,5867.00,,,0.90,0.90
5-June-2003,39.00,39.00,38.00,38.05,38.334038054968287526,473,9,18132.00,,,1.00,-0.95
4-June-2003,38.45,38.85,38.45,38.85,38.490000000000000000,500,9,19245.00,,,0.40,0.40
3-June-2003,40.00,40.00,38.40,38.60,38.744985673352435530,698,13,27044.00,,,1.60,-1.40
2-June-2003,43.90,43.90,38.10,38.10,40.377316530763528539,2698,23,108938.00,,,5.80,-5.80
30-May-2003,36.40,47.80,36.40,43.90,41.805768364127985579,2219,30,92767.00,,,11.40,7.50
29-May-2003,38.05,40.00,38.05,39.85,39.646153846153846153,780,12,30924.00,,,1.95,1.80
28-May-2003,39.00,39.00,37.25,38.50,37.841818181818181818,550,7,20813.00,,,1.75,-0.50
27-May-2003,38.25,40.50,38.25,40.45,40.107025607353906762,3046,46,122166.00,,,2.25,2.20
26-May-2003,39.50,40.00,37.10,38.00,38.883859649122807017,2850,25,110819.00,,,2.90,-1.50
23-May-2003,37.00,39.00,36.75,38.35,37.951340890240530826,3617,44,137270.00,,,2.25,1.35
22-May-2003,36.90,38.00,36.50,37.95,37.298615291992775436,1661,45,61953.00,,,1.50,1.05
21-May-2003,34.60,36.25,34.60,36.25,35.658662092624356775,583,22,20789.00,,,1.65,1.65
20-May-2003,34.30,35.40,34.00,35.40,34.412134548883998742,3181,64,109465.00,,,1.40,1.10
19-May-2003,35.00,36.00,30.80,35.60,33.103362183754993342,12016,149,397770.00,,,5.20,0.60
16-May-2003,33.70,34.85,33.65,33.80,34.197339246119733924,451,17,15423.00,,,1.20,0.10
15-May-2003,35.00,35.00,33.10,33.55,34.201252236135957066,1118,21,38237.00,,,1.90,-1.45
14-May-2003,38.00,39.00,33.80,34.15,37.841666666666666666,1800,24,68115.00,,,5.20,-3.85
13-May-2003,36.00,41.50,36.00,37.75,39.555555555555555555,6210,108,245640.00,,,5.50,1.75
12-May-2003,29.85,34.80,29.60,34.80,33.545062132112491824,7645,78,256452.00,,,5.20,4.95
9-May-2003,27.50,29.85,27.50,29.00,28.816936772426386669,4381,53,126247.00,,,2.35,1.50
8-May-2003,26.00,26.90,26.00,26.70,26.525000000000000000,400,3,10610.00,,,0.90,0.70
7-May-2003,24.85,28.90,24.85,27.50,28.135577797998180163,1099,14,30921.00,,,4.05,2.65
5-May-2003,28.00,28.00,25.60,25.60,25.951456310679611650,412,5,10692.00,,,2.40,-2.40
2-May-2003,26.80,26.90,26.80,26.90,26.832380952380952380,525,6,14087.00,,,0.10,0.10
30-April-2003,24.60,24.60,24.60,24.60,24.600000000000000000,200,4,4920.00,,,0.00,0.00
29-April-2003,26.00,27.00,26.00,26.00,26.301966292134831460,712,5,18727.00,,,1.00,0.00
25-April-2003,27.80,27.80,27.80,27.80,27.800000000000000000,100,1,2780.00,,,0.00,0.00
23-April-2003,24.75,24.75,24.75,24.75,24.746666666666666666,150,3,3712.00,,,0.00,0.00
21-April-2003,23.00,24.70,23.00,24.70,24.307692307692307692,130,2,3160.00,,,1.70,1.70
17-April-2003,23.00,23.00,23.00,23.00,23.000000000000000000,35,2,805.00,,,0.00,0.00
16-April-2003,23.30,23.30,23.30,23.30,23.287878787878787878,66,3,1537.00,,,0.00,0.00
15-April-2003,22.65,22.65,19.50,19.50,22.277777777777777777,900,7,20050.00,,,3.15,-3.15
9-April-2003,25.95,25.95,24.15,24.15,24.266318537859007832,383,10,9294.00,,,1.80,-1.80
8-April-2003,24.05,25.70,24.05,25.70,25.014925373134328358,201,4,5028.00,,,1.65,1.65
7-April-2003,25.65,25.65,25.65,25.65,25.650000000000000000,400,4,10260.00,,,0.00,0.00
4-April-2003,23.00,23.00,23.00,23.00,23.000000000000000000,500,5,11500.00,,,0.00,0.00
3-April-2003,23.20,23.20,23.20,23.20,23.195652173913043478,92,1,2134.00,,,0.00,0.00
27-March-2003,22.25,22.25,22.25,22.25,22.240963855421686746,83,4,1846.00,,,0.00,0.00
25-March-2003,27.00,27.00,27.00,27.00,27.000000000000000000,100,1,2700.00,,,0.00,0.00
24-March-2003,23.25,23.25,23.25,23.25,23.240000000000000000,75,1,1743.00,,,0.00,0.00
21-March-2003,25.00,25.00,23.00,23.20,23.325358851674641148,209,5,4875.00,,,2.00,-1.80
19-March-2003,27.00,27.00,27.00,27.00,27.000000000000000000,50,2,1350.00,,,0.00,0.00
13-March-2003,27.00,27.00,27.00,27.00,27.000000000000000000,1,1,27.00,,,0.00,0.00
12-March-2003,25.00,25.00,25.00,25.00,25.000000000000000000,200,1,5000.00,,,0.00,0.00
11-March-2003,23.10,26.90,23.10,26.90,25.801047120418848167,191,3,4928.00,,,3.80,3.80
10-March-2003,26.05,26.05,26.05,26.05,26.050000000000000000,200,3,5210.00,,,0.00,0.00
7-March-2003,25.50,25.50,24.50,24.50,25.296000000000000000,125,3,3162.00,,,1.00,-1.00
6-March-2003,27.95,27.95,23.15,27.30,24.153846153846153846,65,4,1570.00,,,4.80,-0.65
4-March-2003,24.00,28.70,24.00,27.85,27.586635862804336236,5627,17,155230.00,,,4.70,3.85
3-March-2003,25.75,26.10,25.75,26.10,26.035000000000000000,200,2,5207.00,,,0.35,0.35
28-February-2003,29.70,29.70,26.50,26.50,27.279006772009029345,2215,32,60423.00,,,3.20,-3.20
27-February-2003,28.00,31.90,26.00,30.95,27.250000000000000000,140,15,3815.00,,,5.90,2.95
26-February-2003,25.60,27.00,25.60,27.00,26.341040462427745664,173,5,4557.00,,,1.40,1.40
25-February-2003,26.00,28.95,24.50,28.80,26.150000000000000000,80,5,2092.00,,,4.45,2.80
24-February-2003,24.60,26.50,24.60,26.50,25.047619047619047619,21,2,526.00,,,1.90,1.90
21-February-2003,27.00,28.00,27.00,27.95,27.862559241706161137,1055,13,29395.00,,,1.00,0.95
20-February-2003,28.80,28.80,28.80,28.80,28.800000000000000000,5,1,144.00,,,0.00,0.00
19-February-2003,25.00,25.00,25.00,25.00,25.000000000000000000,80,2,2000.00,,,0.00,0.00
17-February-2003,23.55,23.55,23.55,23.55,23.533333333333333333,30,1,706.00,,,0.00,0.00
14-February-2003,24.50,24.50,24.50,24.50,24.493827160493827160,81,2,1984.00,,,0.00,0.00
11-February-2003,24.60,28.00,24.60,28.00,24.960264900662251655,604,5,15076.00,,,3.40,3.40
5-February-2003,23.75,29.50,23.75,29.50,26.050314465408805031,159,4,4142.00,,,5.75,5.75
4-February-2003,30.00,30.00,23.00,24.85,27.381502890173410404,173,19,4737.00,,,7.00,-5.15
3-February-2003,28.00,31.35,27.50,27.55,28.662276575729068673,1063,27,30468.00,,,3.85,-0.45
31-January-2003,33.00,33.00,26.20,26.20,29.409340659340659340,364,5,10705.00,,,6.80,-6.80
30-January-2003,27.00,29.90,27.00,29.90,27.673913043478260869,46,5,1273.00,,,2.90,2.90
29-January-2003,25.65,25.65,25.65,25.65,25.628571428571428571,35,1,897.00,,,0.00,0.00
28-January-2003,30.00,30.00,30.00,30.00,30.000000000000000000,50,2,1500.00,,,0.00,0.00
27-January-2003,30.00,30.00,30.00,30.00,30.000000000000000000,6,2,180.00,,,0.00,0.00
24-January-2003,27.05,28.75,27.05,27.05,27.513661202185792349,366,7,10070.00,,,1.70,0.00
23-January-2003,33.00,33.00,27.00,29.30,28.372727272727272727,220,9,6242.00,,,6.00,-3.70
22-January-2003,26.15,29.25,26.15,29.20,27.354609929078014184,141,5,3857.00,,,3.10,3.05
21-January-2003,28.10,30.80,26.25,27.40,28.214665249734325185,2823,57,79650.00,,,4.55,-0.70
20-January-2003,24.15,32.80,24.15,32.40,26.685301507537688442,1592,21,42483.00,,,8.65,8.25
17-January-2003,25.00,32.00,23.60,28.00,25.008239955913611672,38107,94,952989.00,,,8.40,3.00
16-January-2003,25.00,26.90,23.60,26.90,24.409207161125319693,391,16,9544.00,,,3.30,1.90
13-January-2003,24.00,24.00,24.00,24.00,24.000000000000000000,35,1,840.00,,,0.00,0.00
10-January-2003,25.35,25.35,25.35,25.35,25.294117647058823529,17,2,430.00,,,0.00,0.00
9-January-2003,24.00,24.10,24.00,24.10,24.010101010101010101,99,2,2377.00,,,0.10,0.10
7-January-2003,24.00,24.00,24.00,24.00,24.000000000000000000,100,1,2400.00,,,0.00,0.00
6-January-2003,24.50,24.50,23.00,23.00,23.750000000000000000,100,2,2375.00,,,1.50,-1.50
2-January-2003,24.45,24.50,24.45,24.50,24.488571428571428571,350,17,8571.00,,,0.05,0.05
1-January-2003,23.60,23.60,23.60,23.60,23.600000000000000000,35,1,826.00,,,0.00,0.00
30-December-2002,23.25,23.25,23.25,23.25,23.242424242424242424,33,1,767.00,,,0.00,0.00
27-December-2002,25.10,25.10,25.00,25.00,25.062068965517241379,145,2,3634.00,,,0.10,-0.10
26-December-2002,25.15,25.15,25.00,25.00,25.091383812010443864,383,9,9610.00,,,0.15,-0.15
20-December-2002,24.10,24.10,24.10,24.10,24.096774193548387096,93,4,2241.00,,,0.00,0.00
19-December-2002,23.00,23.10,23.00,23.10,23.054644808743169398,183,2,4219.00,,,0.10,0.10
18-December-2002,24.00,24.00,24.00,24.00,24.000000000000000000,83,1,1992.00,,,0.00,0.00
17-December-2002,23.10,24.00,23.10,24.00,23.817307692307692307,104,3,2477.00,,,0.90,0.90
16-December-2002,25.00,25.00,24.05,24.05,24.520000000000000000,100,2,2452.00,,,0.95,-0.95
12-December-2002,21.05,21.05,21.05,21.05,21.000000000000000000,17,1,357.00,,,0.00,0.00
11-December-2002,23.35,23.35,23.30,23.30,23.294117647058823529,51,2,1188.00,,,0.05,-0.05
9-December-2002,25.00,25.00,25.00,25.00,25.000000000000000000,16,1,400.00,,,0.00,0.00
6-December-2002,23.95,24.00,23.95,24.00,23.988636363636363636,88,2,2111.00,,,0.05,0.05
5-December-2002,24.30,24.30,24.30,24.30,24.250000000000000000,16,1,388.00,,,0.00,0.00
4-December-2002,24.55,24.55,24.55,24.55,24.542857142857142857,35,1,859.00,,,0.00,0.00
3-December-2002,24.25,24.25,24.25,24.25,24.240000000000000000,50,1,1212.00,,,0.00,0.00
2-December-2002,24.25,24.25,24.20,24.20,24.220000000000000000,100,2,2422.00,,,0.05,-0.05
29-November-2002,25.85,25.85,24.00,24.10,25.568296795952782462,593,3,15162.00,,,1.85,-1.75
28-November-2002,23.00,23.80,23.00,23.50,23.525252525252525252,198,3,4658.00,,,0.80,0.50
27-November-2002,21.70,21.70,21.70,21.70,21.700000000000000000,100,1,2170.00,,,0.00,0.00
26-November-2002,24.00,24.00,24.00,24.00,24.000000000000000000,105,3,2520.00,,,0.00,0.00
25-November-2002,22.00,22.00,22.00,22.00,22.000000000000000000,50,1,1100.00,,,0.00,0.00
22-November-2002,22.20,22.20,22.20,22.20,22.200000000000000000,50,1,1110.00,,,0.00,0.00
21-November-2002,24.00,24.00,24.00,24.00,24.000000000000000000,50,1,1200.00,,,0.00,0.00
20-November-2002,22.90,22.90,22.05,22.05,22.220000000000000000,500,3,11110.00,,,0.85,-0.85
18-November-2002,21.85,22.50,21.85,22.50,22.218579234972677595,183,4,4066.00,,,0.65,0.65
15-November-2002,19.50,21.00,19.50,21.00,20.242857142857142857,70,5,1417.00,,,1.50,1.50
14-November-2002,20.75,20.75,20.75,20.75,20.750000000000000000,200,3,4150.00,,,0.00,0.00
13-November-2002,19.45,19.45,19.45,19.45,19.428571428571428571,35,1,680.00,,,0.00,0.00
12-November-2002,19.30,19.30,19.05,19.25,19.189435336976320582,549,12,10535.00,,,0.25,-0.05
1-November-2002,21.00,21.00,21.00,21.00,21.000000000000000000,200,4,4200.00,,,0.00,0.00
30-October-2002,21.45,21.45,20.60,20.60,20.981981981981981981,111,2,2329.00,,,0.85,-0.85
28-October-2002,19.50,19.50,19.50,19.50,19.500000000000000000,10,1,195.00,,,0.00,0.00
24-October-2002,20.60,20.60,20.60,20.60,20.600000000000000000,35,1,721.00,,,0.00,0.00
23-October-2002,20.00,20.00,20.00,20.00,20.000000000000000000,50,1,1000.00,,,0.00,0.00
21-October-2002,20.00,20.00,20.00,20.00,20.000000000000000000,35,1,700.00,,,0.00,0.00
17-October-2002,20.50,20.50,20.50,20.50,20.484848484848484848,33,1,676.00,,,0.00,0.00
16-October-2002,22.00,22.00,22.00,22.00,22.000000000000000000,133,3,2926.00,,,0.00,0.00
11-October-2002,18.50,21.50,18.50,21.50,20.000000000000000000,100,2,2000.00,,,3.00,3.00
10-October-2002,19.60,19.60,19.55,19.55,19.583333333333333333,300,11,5875.00,,,0.05,-0.05
9-October-2002,20.00,20.00,20.00,20.00,20.000000000000000000,43,1,860.00,,,0.00,0.00
8-October-2002,20.45,20.45,20.40,20.40,20.413333333333333333,75,2,1531.00,,,0.05,-0.05
7-October-2002,22.65,22.65,18.55,18.60,19.198571428571428571,1400,9,26878.00,,,4.10,-4.05
4-October-2002,20.60,20.60,20.60,20.60,20.600000000000000000,25,1,515.00,,,0.00,0.00
3-October-2002,18.70,18.75,18.65,18.75,18.700000000000000000,150,3,2805.00,,,0.10,0.05
30-September-2002,21.00,21.00,20.65,20.70,20.683333333333333333,2400,17,49640.00,,,0.35,-0.30
26-September-2002,23.10,23.10,22.80,22.90,22.893333333333333333,75,2,1717.00,,,0.30,-0.20
24-September-2002,23.05,23.05,22.75,22.75,22.870000000000000000,2500,6,57175.00,,,0.30,-0.30
12-September-2002,25.25,25.25,25.25,25.25,25.236363636363636363,55,1,1388.00,,,0.00,0.00
6-September-2002,28.00,28.00,28.00,28.00,28.000000000000000000,50,1,1400.00,,,0.00,0.00
5-September-2002,26.55,27.00,26.55,27.00,26.770000000000000000,100,2,2677.00,,,0.45,0.45
3-September-2002,28.00,29.00,28.00,28.00,28.175824175824175824,364,3,10256.00,,,1.00,0.00
2-September-2002,29.00,29.00,28.00,28.00,28.943396226415094339,530,2,15340.00,,,1.00,-1.00
30-August-2002,27.00,27.00,27.00,27.00,27.000000000000000000,100,1,2700.00,,,0.00,0.00
29-August-2002,28.00,28.00,27.00,28.00,27.738035264483627204,397,5,11012.00,,,1.00,0.00
27-August-2002,28.50,30.00,28.00,29.95,28.210526315789473684,133,5,3752.00,,,2.00,1.45
26-August-2002,29.00,29.00,29.00,29.00,29.000000000000000000,169,2,4901.00,,,0.00,0.00
23-August-2002,30.00,30.00,30.00,30.00,30.000000000000000000,138,4,4140.00,,,0.00,0.00
22-August-2002,25.00,27.50,25.00,27.50,26.469534050179211469,558,6,14770.00,,,2.50,2.50
19-August-2002,25.00,25.00,25.00,25.00,25.000000000000000000,23,1,575.00,,,0.00,0.00
9-August-2002,27.00,27.00,27.00,27.00,27.000000000000000000,77,2,2079.00,,,0.00,0.00
7-August-2002,29.00,29.00,29.00,29.00,29.000000000000000000,100,1,2900.00,,,0.00,0.00
6-August-2002,29.05,29.05,29.00,29.00,29.034482758620689655,725,3,21050.00,,,0.05,-0.05
5-August-2002,29.05,29.05,29.05,29.05,29.050000000000000000,100,1,2905.00,,,0.00,0.00
2-August-2002,29.80,31.80,29.70,31.80,30.114478114478114478,297,7,8944.00,,,2.10,2.00
31-July-2002,27.55,29.00,27.50,29.00,27.861209964412811387,281,4,7829.00,,,1.50,1.45
26-July-2002,28.20,28.20,28.00,28.00,28.131578947368421052,190,5,5345.00,,,0.20,-0.20
24-July-2002,27.80,27.80,27.80,27.80,27.777777777777777777,36,1,1000.00,,,0.00,0.00
19-July-2002,30.80,30.80,30.70,30.70,30.707692307692307692,325,5,9980.00,,,0.10,-0.10
18-July-2002,33.00,33.50,33.00,33.00,33.333333333333333333,270,5,9000.00,,,0.50,0.00
17-July-2002,34.10,34.10,34.00,34.00,34.033333333333333333,150,2,5105.00,,,0.10,-0.10
16-July-2002,34.00,34.00,34.00,34.00,34.000000000000000000,132,4,4488.00,,,0.00,0.00
15-July-2002,35.50,35.50,35.50,35.50,35.500000000000000000,50,1,1775.00,,,0.00,0.00
12-July-2002,37.50,37.50,37.50,37.50,37.500000000000000000,100,2,3750.00,,,0.00,0.00
11-July-2002,39.65,39.65,39.65,39.65,39.650000000000000000,100,1,3965.00,,,0.00,0.00
10-July-2002,45.50,45.50,44.00,44.00,44.368421052631578947,133,2,5901.00,,,1.50,-1.50
9-July-2002,46.00,48.00,45.00,45.00,46.019130434782608695,575,9,26461.00,,,3.00,-1.00
8-July-2002,46.90,47.00,45.00,46.15,46.514460999123575810,1141,18,53073.00,,,2.00,-0.75
5-July-2002,44.00,46.75,43.00,43.20,44.227631578947368421,760,11,33613.00,,,3.75,-0.80
4-July-2002,45.90,46.00,42.75,44.60,44.334467763282283985,5289,53,234485.00,,,3.25,-1.30
3-July-2002,43.90,44.00,40.00,43.00,41.591477849171457558,2957,21,122986.00,,,4.00,-0.90
2-July-2002,43.00,43.00,38.15,40.35,40.095808383233532934,835,17,33480.00,,,4.85,-2.65
1-July-2002,39.60,40.10,39.60,39.75,40.030075187969924812,665,11,26620.00,,,0.50,0.15
27-June-2002,38.00,38.25,38.00,38.25,38.133333333333333333,45,2,1716.00,,,0.25,0.25
26-June-2002,39.00,40.00,39.00,39.05,39.287058823529411764,425,7,16697.00,,,1.00,0.05
25-June-2002,41.00,43.00,38.20,38.20,41.069358178053830227,966,7,39673.00,,,4.80,-2.80
24-June-2002,39.60,39.60,39.10,39.10,39.516666666666666666,300,3,11855.00,,,0.50,-0.50
21-June-2002,36.00,36.00,36.00,36.00,36.000000000000000000,165,5,5940.00,,,0.00,0.00
20-June-2002,40.00,40.00,38.10,38.10,39.825454545454545454,275,5,10952.00,,,1.90,-1.90
19-June-2002,37.00,39.60,34.00,39.55,38.850628930817610062,1272,7,49418.00,,,5.60,2.55
18-June-2002,36.00,36.00,35.00,36.00,35.836592178770949720,716,8,25659.00,,,1.00,0.00
14-June-2002,30.20,33.00,30.20,32.85,32.497142857142857142,875,17,28435.00,,,2.80,2.65
13-June-2002,31.35,31.35,31.35,31.35,31.320000000000000000,25,1,783.00,,,0.00,0.00
11-June-2002,26.50,28.50,26.50,28.50,28.375000000000000000,320,6,9080.00,,,2.00,2.00
10-June-2002,26.50,26.50,26.50,26.50,26.473684210526315789,19,1,503.00,,,0.00,0.00
7-June-2002,24.50,24.50,24.50,24.50,24.500000000000000000,50,1,1225.00,,,0.00,0.00
31-May-2002,27.00,27.00,27.00,27.00,27.000000000000000000,20,1,540.00,,,0.00,0.00
27-May-2002,28.40,28.40,28.40,28.40,28.400000000000000000,150,2,4260.00,,,0.00,0.00
16-May-2002,31.50,31.50,31.50,31.50,31.485714285714285714,35,1,1102.00,,,0.00,0.00
15-May-2002,33.00,33.00,33.00,33.00,33.000000000000000000,65,1,2145.00,,,0.00,0.00
13-May-2002,35.00,35.00,35.00,35.00,35.000000000000000000,50,1,1750.00,,,0.00,0.00
10-May-2002,38.00,38.00,35.25,35.25,36.775000000000000000,120,9,4413.00,,,2.75,-2.75
9-May-2002,38.00,39.00,38.00,39.00,38.480000000000000000,100,5,3848.00,,,1.00,1.00
8-May-2002,38.90,41.85,38.90,41.25,41.456666666666666666,300,7,12437.00,,,2.95,2.35
