Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-November-2001,162.25,169.25,162.25,164.35,166.126257545271629778,1988,66,330259.00,,,7.00,2.10
1-November-2001,165.00,166.65,160.80,162.45,163.846456692913385826,254,26,41617.00,,,5.85,-2.55
31-October-2001,166.00,166.00,160.30,161.20,161.789473684210526315,380,13,61480.00,,,5.70,-4.80
30-October-2001,158.00,163.95,158.00,161.30,160.101283482142857142,3584,35,573803.00,,,5.95,3.30
29-October-2001,163.10,163.10,158.25,158.30,160.540828402366863905,845,25,135657.00,,,4.85,-4.80
25-October-2001,169.00,169.00,160.75,161.00,162.852241463019906133,6179,39,1006264.00,,,8.25,-8.00
24-October-2001,169.50,169.50,160.05,161.15,161.838164251207729468,828,30,134002.00,,,9.45,-8.35
23-October-2001,169.00,170.00,158.05,160.55,166.139454094292803970,16120,98,2678168.00,,,11.95,-8.45
22-October-2001,136.00,170.00,136.00,167.85,169.567493112947658402,1089,26,184659.00,,,34.00,31.85
19-October-2001,168.00,169.50,166.15,166.50,168.008042895442359249,373,13,62667.00,,,3.35,-1.50
18-October-2001,168.95,169.00,166.00,166.25,166.520912547528517110,263,10,43795.00,,,3.00,-2.70
17-October-2001,170.00,170.00,167.50,167.65,167.830346475507765830,837,24,140474.00,,,2.50,-2.35
16-October-2001,182.00,182.00,166.00,167.00,169.337158808933002481,3224,59,545943.00,,,16.00,-15.00
15-October-2001,144.00,168.00,141.00,167.25,165.143732970027247956,1468,36,242431.00,,,27.00,23.25
12-October-2001,165.00,165.00,162.00,163.00,163.062500000000000000,720,22,117405.00,,,3.00,-2.00
11-October-2001,159.00,165.00,159.00,162.00,162.049262994569433669,2578,65,417763.00,,,6.00,3.00
10-October-2001,158.60,161.00,158.00,158.75,158.908011869436201780,1348,42,214208.00,,,3.00,0.15
9-October-2001,160.50,162.25,158.00,158.00,159.828784119106699751,1209,42,193233.00,,,4.25,-2.50
8-October-2001,157.00,162.80,157.00,161.40,158.771428571428571428,350,13,55570.00,,,5.80,4.40
5-October-2001,161.50,161.50,157.70,158.45,158.878378378378378378,222,14,35271.00,,,3.80,-3.05
4-October-2001,159.50,162.00,158.50,158.50,159.961274203622735790,1601,47,256098.00,,,3.50,-1.00
3-October-2001,170.00,171.00,156.00,157.90,164.196023856858846918,2515,61,412953.00,,,15.00,-12.10
1-October-2001,172.40,172.40,170.10,170.10,171.057494866529774127,487,8,83305.00,,,2.30,-2.30
28-September-2001,170.00,172.00,170.00,171.90,170.452536715620827770,14980,65,2553379.00,,,2.00,1.90
27-September-2001,165.25,166.00,165.00,166.00,165.800000000000000000,340,9,56372.00,,,1.00,0.75
26-September-2001,165.50,165.50,165.00,165.00,165.155234657039711191,277,7,45748.00,,,0.50,-0.50
25-September-2001,164.75,170.00,164.75,165.05,165.550870760769935838,1091,33,180616.00,,,5.25,0.30
24-September-2001,158.20,168.95,158.10,164.50,162.685433422698838248,1119,17,182045.00,,,10.85,6.30
21-September-2001,156.00,160.00,155.00,156.85,157.351058823529411764,2125,53,334371.00,,,5.00,0.85
20-September-2001,165.00,165.00,160.00,162.05,162.299506308283049917,1823,34,295872.00,,,5.00,-2.95
19-September-2001,192.20,192.20,165.00,171.50,169.415847665847665847,3256,83,551618.00,,,27.20,-20.70
18-September-2001,160.00,164.90,160.00,161.05,160.950735294117647058,19040,37,3064502.00,,,4.90,1.05
17-September-2001,155.05,158.80,155.00,155.10,155.926009667862154997,12826,43,1999907.00,,,3.80,0.05
14-September-2001,172.00,172.00,167.00,170.45,169.896111911129397243,4861,110,825865.00,,,5.00,-1.55
13-September-2001,173.90,176.00,173.90,175.00,174.441860465116279069,430,19,75010.00,,,2.10,1.10
12-September-2001,166.00,173.00,166.00,173.00,170.752626050420168067,1904,50,325113.00,,,7.00,7.00
11-September-2001,175.90,178.00,174.00,177.75,175.146272855133614627,3555,43,622645.00,,,4.00,1.85
10-September-2001,172.00,175.90,172.00,175.00,174.097604259094942324,1127,22,196208.00,,,3.90,3.00
7-September-2001,172.00,172.90,170.00,172.90,172.229315960912052117,1535,29,264372.00,,,2.90,0.90
6-September-2001,172.90,172.90,172.00,172.00,172.436379928315412186,1116,34,192439.00,,,0.90,-0.90
5-September-2001,170.00,172.90,170.00,172.35,172.029088558500323206,3094,61,532258.00,,,2.90,2.35
4-September-2001,172.10,172.10,171.00,171.00,171.082474226804123711,970,12,165950.00,,,1.10,-1.10
3-September-2001,170.00,172.20,170.00,170.05,170.587734241908006814,587,35,100135.00,,,2.20,0.05
31-August-2001,172.85,172.85,170.00,170.00,170.595744680851063829,4277,45,729638.00,,,2.85,-2.85
30-August-2001,171.95,171.95,170.15,170.15,170.952500000000000000,400,15,68381.00,,,1.80,-1.80
29-August-2001,169.50,171.00,169.50,170.90,170.590909090909090909,220,11,37530.00,,,1.50,1.40
28-August-2001,168.95,172.00,168.95,171.35,169.966535433070866141,2540,62,431715.00,,,3.05,2.40
27-August-2001,166.00,172.00,166.00,169.95,166.690795781399808245,2086,50,347717.00,,,6.00,3.95
24-August-2001,161.05,163.50,161.05,163.00,162.978021978021978021,182,6,29662.00,,,2.45,1.95
23-August-2001,167.80,167.90,162.50,163.00,163.996253627909731682,67532,27,11074995.00,,,5.40,-4.80
21-August-2001,162.50,168.50,162.50,162.55,162.576441837732160312,10230,29,1663157.00,,,6.00,0.05
20-August-2001,162.00,163.00,162.00,162.25,162.098630136986301369,365,10,59166.00,,,1.00,0.25
17-August-2001,161.80,162.00,159.50,159.85,161.337788578371810449,823,23,132781.00,,,2.50,-1.95
16-August-2001,155.00,161.90,155.00,161.70,160.580808080808080808,198,18,31795.00,,,6.90,6.70
14-August-2001,160.00,161.00,156.05,158.05,158.920517560073937153,541,15,85976.00,,,4.95,-1.95
13-August-2001,164.80,164.80,158.00,158.40,160.830329670329670329,2275,59,365889.00,,,6.80,-6.40
10-August-2001,162.25,162.50,161.00,161.15,162.154082259054634745,1629,57,264149.00,,,1.50,-1.10
9-August-2001,160.10,164.85,160.10,164.85,162.937106918238993710,795,10,129535.00,,,4.75,4.75
8-August-2001,162.00,164.85,162.00,164.75,163.414556962025316455,948,23,154917.00,,,2.85,2.75
7-August-2001,163.50,165.00,163.00,165.00,163.537300177619893428,1126,30,184143.00,,,2.00,1.50
6-August-2001,163.75,163.75,160.00,163.00,162.033333333333333333,240,20,38888.00,,,3.75,-0.75
3-August-2001,164.75,164.75,160.40,162.95,162.318401937046004842,826,33,134075.00,,,4.35,-1.80
2-August-2001,161.00,162.00,157.55,161.40,160.404790419161676646,835,37,133938.00,,,4.45,0.40
1-August-2001,156.80,159.50,153.00,157.05,156.377302873986735445,1357,48,212204.00,,,6.50,0.25
31-July-2001,159.00,159.00,156.00,157.65,157.410225921521997621,841,38,132382.00,,,3.00,-1.35
30-July-2001,163.80,163.80,161.10,161.30,162.017148981779206859,933,29,151162.00,,,2.70,-2.50
27-July-2001,155.00,163.95,154.30,162.00,157.291562500000000000,3200,104,503333.00,,,9.65,7.00
26-July-2001,145.00,157.00,145.00,155.60,152.784029885594209666,4283,57,654374.00,,,12.00,10.60
25-July-2001,159.00,160.00,150.30,151.00,153.918759231905465288,1354,85,208406.00,,,9.70,-8.00
24-July-2001,160.00,166.10,157.05,158.40,161.090800299177262528,6685,110,1076892.00,,,9.05,-1.60
20-July-2001,166.50,170.95,165.00,166.15,167.153508771929824561,456,34,76222.00,,,5.95,-0.35
19-July-2001,166.50,170.00,165.00,168.00,166.638240574506283662,3342,106,556905.00,,,5.00,1.50
18-July-2001,174.00,174.00,165.00,170.30,168.894675385333956095,4282,159,723207.00,,,9.00,-3.70
17-July-2001,178.00,179.50,175.00,176.00,177.997443857289468819,313754,32,55847410.00,,,4.50,-2.00
16-July-2001,181.95,185.10,177.00,178.10,180.851612903225806451,465,21,84096.00,,,8.10,-3.85
13-July-2001,182.85,184.00,179.00,179.95,182.437073775573465592,1613,77,294271.00,,,5.00,-2.90
12-July-2001,175.00,182.50,175.00,182.50,180.216460905349794238,4860,50,875852.00,,,7.50,7.50
11-July-2001,175.00,176.00,175.00,175.00,175.050475493782004389,1367,24,239294.00,,,1.00,0.00
10-July-2001,173.05,176.00,173.05,175.00,174.714437367303609341,942,25,164581.00,,,2.95,1.95
9-July-2001,172.10,175.00,171.00,174.15,172.452713178294573643,645,14,111232.00,,,4.00,2.05
6-July-2001,178.45,178.70,173.00,173.10,175.120647773279352226,1235,43,216274.00,,,5.70,-5.35
5-July-2001,138.90,178.00,138.90,178.00,141.530232558139534883,1075,17,152145.00,,,39.10,39.10
4-July-2001,175.00,179.45,173.10,173.50,176.139839766933721777,1373,42,241840.00,,,6.35,-1.50
3-July-2001,177.55,183.00,176.10,177.00,179.055629139072847682,755,17,135187.00,,,6.90,-0.55
2-July-2001,187.00,187.00,184.90,184.95,185.174757281553398058,1339,28,247949.00,,,2.10,-2.05
29-June-2001,179.10,182.00,179.00,179.10,179.853297442799461641,8916,173,1603572.00,,,3.00,0.00
28-June-2001,179.05,183.00,179.00,181.45,180.342614440773949976,4238,110,764292.00,,,4.00,2.40
27-June-2001,189.75,191.00,179.00,180.05,187.517935578330893118,13660,197,2561495.00,,,12.00,-9.70
26-June-2001,192.00,194.00,187.15,189.50,190.227898966704936854,3484,108,662754.00,,,6.85,-2.50
25-June-2001,186.25,189.00,185.80,186.00,187.322816901408450704,1775,93,332498.00,,,3.20,-0.25
22-June-2001,193.95,196.50,191.00,192.55,193.287153652392947103,8337,214,1611435.00,,,5.50,-1.40
21-June-2001,192.50,202.90,191.85,194.10,196.258482320222487087,12585,390,2469913.00,,,11.05,1.60
20-June-2001,186.75,191.70,185.00,190.95,188.174230403046651856,6302,142,1185874.00,,,6.70,4.20
19-June-2001,184.00,187.50,183.00,186.80,186.353240799694384311,7853,176,1463432.00,,,4.50,2.80
18-June-2001,190.95,191.00,179.55,183.10,183.860720973782771535,4272,139,785453.00,,,11.45,-7.85
15-June-2001,187.00,190.00,185.00,189.20,187.814699389689650694,7701,190,1446361.00,,,5.00,2.20
14-June-2001,195.75,196.00,188.00,189.00,189.930567609789967019,5761,199,1094190.00,,,8.00,-6.75
13-June-2001,184.40,196.50,183.25,192.35,190.365208940719144800,10290,318,1958858.00,,,13.25,7.95
12-June-2001,184.00,184.70,179.05,184.05,183.113766293162588611,8746,185,1601513.00,,,5.65,0.05
11-June-2001,183.00,184.00,181.00,182.00,182.219107551487414187,6992,193,1274076.00,,,3.00,-1.00
8-June-2001,180.00,186.20,178.05,183.60,182.499573732231285031,165389,975,30183422.00,,,8.15,3.60
7-June-2001,186.00,186.00,180.00,180.00,181.574948425972330679,85799,472,15578949.00,,,6.00,-6.00
6-June-2001,187.00,190.80,185.00,186.20,186.886964246058183433,9006,202,1683104.00,,,5.80,-0.80
5-June-2001,189.00,192.00,185.00,185.80,189.568343318935488365,14354,328,2721064.00,,,7.00,-3.20
4-June-2001,196.70,196.70,189.10,190.50,190.775658053610239072,12423,229,2370006.00,,,7.60,-6.20
1-June-2001,202.00,202.00,190.20,192.65,195.473948099464733383,14759,334,2885000.00,,,11.80,-9.35
31-May-2001,200.10,203.80,193.30,200.15,198.176152904940719800,23701,314,4696973.00,,,10.50,0.05
30-May-2001,214.00,214.00,204.00,204.95,209.526347668079951544,16510,404,3459280.00,,,10.00,-9.05
29-May-2001,211.00,213.20,209.00,211.90,212.012855980471928397,43015,612,9119733.00,,,4.20,0.90
28-May-2001,210.00,211.50,206.50,209.80,209.475618904726181545,41323,719,8656161.00,,,5.00,-0.20
25-May-2001,202.30,205.00,200.30,204.85,203.020832598963657513,28369,357,5759498.00,,,4.70,2.55
24-May-2001,198.50,204.90,198.50,200.75,202.877961422228854978,26803,660,5437738.00,,,6.40,2.25
23-May-2001,193.90,200.00,192.55,198.10,197.295140078342592454,67141,924,13246593.00,,,7.45,4.20
22-May-2001,189.70,193.50,186.10,192.30,190.001506780512305374,29865,601,5674395.00,,,7.40,2.60
21-May-2001,180.50,189.90,180.50,186.65,186.409652856191551579,34539,677,6438403.00,,,9.40,6.15
18-May-2001,183.50,187.90,180.50,182.60,183.915403327819402549,51385,875,9450493.00,,,7.40,-0.90
17-May-2001,174.00,183.90,174.00,182.20,179.875468409586056644,34425,617,6192213.00,,,9.90,8.20
16-May-2001,173.00,175.50,172.00,172.70,174.233065006075334143,13168,311,2294301.00,,,3.50,-0.30
15-May-2001,174.85,174.85,162.00,171.40,171.132827324478178368,10013,313,1713553.00,,,12.85,-3.45
14-May-2001,176.00,178.25,174.55,175.70,175.150963650888755741,40056,267,7015847.00,,,3.70,-0.30
11-May-2001,173.50,181.00,170.00,175.50,175.767338729619677211,60659,642,10661871.00,,,11.00,2.00
10-May-2001,175.75,175.75,171.50,172.75,173.575941230486685032,5445,150,945121.00,,,4.25,-3.00
9-May-2001,172.00,177.00,170.00,175.05,173.548668503213957759,30492,519,5291846.00,,,7.00,3.05
8-May-2001,170.60,170.65,166.75,167.20,168.729287419024889191,5866,183,989766.00,,,3.90,-3.40
7-May-2001,161.55,174.00,161.55,170.15,170.174362597135700982,15571,265,2649785.00,,,12.45,8.60
4-May-2001,168.50,169.80,160.50,162.05,164.989470930612778758,15291,313,2522854.00,,,9.30,-6.45
3-May-2001,170.00,172.00,169.00,169.55,169.995977722772277227,3232,105,549427.00,,,3.00,-0.45
2-May-2001,175.00,175.00,170.00,170.75,173.513353115727002967,8425,184,1461850.00,,,5.00,-4.25
30-April-2001,176.00,176.00,163.05,172.00,172.986351931330472103,11650,315,2015291.00,,,12.95,-4.00
27-April-2001,183.10,186.50,160.00,163.45,169.065975041347165839,33255,463,5622289.00,,,26.50,-19.65
26-April-2001,185.55,191.00,184.00,184.40,188.024008553654743390,10288,209,1934391.00,,,7.00,-1.15
25-April-2001,188.00,193.85,185.90,188.00,190.420007321984257733,10926,226,2080529.00,,,7.95,0.00
24-April-2001,185.00,187.80,182.00,186.20,185.336620926243567753,6996,234,1296615.00,,,5.80,1.20
23-April-2001,194.95,195.70,187.00,189.65,192.476607717041800643,12440,362,2394409.00,,,8.70,-5.30
20-April-2001,189.05,198.00,181.60,189.55,189.297495826377295492,11980,439,2267784.00,,,16.40,0.50
19-April-2001,178.25,197.65,175.00,194.00,185.470977449808302757,194056,1269,35991756.00,,,22.65,15.75
18-April-2001,161.00,175.90,160.05,170.40,171.658049267805365366,41041,650,7045018.00,,,15.85,9.40
17-April-2001,156.50,174.90,153.50,165.20,165.162866964320992532,25309,724,4180107.00,,,21.40,8.70
16-April-2001,120.55,151.65,120.30,151.65,143.116265617769551133,17288,351,2474194.00,,,31.35,31.10
12-April-2001,140.65,145.10,128.40,130.75,133.922528208897151009,46262,713,6195524.00,,,16.70,-9.90
11-April-2001,182.90,182.90,152.80,152.80,159.050788240306774605,23470,735,3732922.00,,,30.10,-30.10
10-April-2001,188.05,193.80,180.00,181.90,185.449863359260037838,14271,439,2646555.00,,,13.80,-6.15
9-April-2001,211.80,211.80,189.00,191.20,196.391597736177622986,13782,325,2706669.00,,,22.80,-20.60
6-April-2001,210.95,211.85,199.00,203.25,205.766007656405684619,19069,394,3923752.00,,,12.85,-7.70
4-April-2001,212.00,212.00,198.00,207.10,207.258075928697782011,36745,331,7615698.00,,,14.00,-4.90
3-April-2001,214.90,218.00,211.10,212.40,213.563640154279161888,9593,265,2048716.00,,,6.90,-2.50
2-April-2001,205.10,219.00,205.00,212.50,214.533200831150058722,11069,217,2374668.00,,,14.00,7.40
30-March-2001,226.00,227.00,220.50,221.15,223.536756366635735642,106689,254,23848913.00,,,6.50,-4.85
29-March-2001,229.00,235.00,225.55,228.70,230.656211248085199503,68545,350,15810330.00,,,9.45,-0.30
28-March-2001,230.95,238.00,230.00,234.55,232.613543091655266757,2924,93,680162.00,,,8.00,3.60
27-March-2001,228.05,230.00,223.70,226.70,226.934143128933118688,6833,245,1550641.00,,,6.30,-1.35
26-March-2001,231.00,236.90,223.00,226.60,225.673109721432632177,8795,267,1984795.00,,,13.90,-4.40
23-March-2001,227.20,253.00,199.05,241.90,231.106954193501700557,41457,577,9581001.00,,,53.95,14.70
22-March-2001,238.05,240.00,230.55,234.40,234.946604015378043571,4682,136,1100020.00,,,9.45,-3.65
21-March-2001,235.00,239.95,228.00,238.70,236.279793608521970705,6008,81,1419569.00,,,11.95,3.70
20-March-2001,249.95,249.95,242.00,242.00,243.976597839581044250,70079,230,17097636.00,,,7.95,-7.95
19-March-2001,248.00,249.00,242.10,247.80,245.576097498723838693,78360,92,19243343.00,,,6.90,-0.20
16-March-2001,249.45,250.00,240.50,248.80,248.605161208709539697,63241,275,15722039.00,,,9.50,-0.65
15-March-2001,235.00,249.40,235.00,248.75,244.441856739200093215,68658,197,16782889.00,,,14.40,13.75
14-March-2001,225.00,248.75,221.00,246.00,241.143255865366015419,108561,128,26178753.00,,,27.75,21.00
13-March-2001,255.00,258.00,222.00,231.00,236.142141105965676927,18355,408,4334389.00,,,36.00,-24.00
12-March-2001,265.10,267.00,262.00,262.55,264.525596354864647547,7462,206,1973890.00,,,5.00,-2.55
9-March-2001,272.00,272.00,265.00,266.40,266.687103900336797885,27613,355,7364031.00,,,7.00,-5.60
8-March-2001,285.00,285.00,272.00,279.30,277.720774647887323943,14200,293,3943635.00,,,13.00,-5.70
7-March-2001,297.00,304.00,281.50,285.15,288.140620721131903240,43820,666,12626322.00,,,22.50,-11.85
5-March-2001,275.00,291.90,265.00,289.00,282.480854786768675192,53721,798,15175154.00,,,26.90,14.00
2-March-2001,280.05,285.00,272.05,279.30,278.345059907498452237,27459,462,7643077.00,,,12.95,-0.75
1-March-2001,275.00,293.90,270.00,283.40,286.722365770342471752,45668,648,13094037.00,,,23.90,8.40
28-February-2001,267.00,275.00,267.00,273.05,270.415501069606713839,6077,110,1643315.00,,,8.00,6.05
27-February-2001,268.00,271.00,264.10,267.55,266.050698094176355045,18837,217,5011597.00,,,6.90,-0.45
26-February-2001,265.00,267.85,260.30,267.75,264.769819193324061196,7190,108,1903695.00,,,7.55,2.75
23-February-2001,272.00,272.00,262.10,264.25,264.112718677993255471,101119,392,26706814.00,,,9.90,-7.75
22-February-2001,269.05,272.50,262.05,270.65,268.483576076851564920,12908,329,3465586.00,,,10.45,1.60
21-February-2001,277.95,279.70,269.20,270.10,273.139069367475635390,20932,458,5717347.00,,,10.50,-7.85
20-February-2001,273.20,276.90,273.00,275.25,274.760965094104966420,12061,256,3313892.00,,,3.90,2.05
19-February-2001,273.05,276.00,270.00,273.50,272.147893142385017901,21786,335,5929014.00,,,6.00,0.45
16-February-2001,280.50,280.50,267.25,270.65,273.061348880349807870,15094,341,4121588.00,,,13.25,-9.85
15-February-2001,281.00,283.00,278.95,279.35,280.253070263740688544,14901,272,4176051.00,,,4.05,-1.65
14-February-2001,280.00,284.00,279.25,280.95,280.676263809842651489,11948,209,3353520.00,,,4.75,0.95
13-February-2001,282.00,287.00,280.00,280.70,283.475038456159977625,14302,357,4054260.00,,,7.00,-1.30
12-February-2001,288.00,289.00,282.10,283.40,285.468740048827088419,9421,281,2689401.00,,,6.90,-4.60
9-February-2001,289.00,292.00,280.40,281.60,284.999554238081440702,44867,592,12787075.00,,,11.60,-7.40
8-February-2001,284.00,289.00,282.50,287.90,286.412161715079732680,15113,453,4328547.00,,,6.50,3.90
7-February-2001,275.00,294.00,275.00,281.85,285.515839868482438406,90026,1217,25703849.00,,,19.00,6.85
6-February-2001,270.50,277.00,270.50,274.70,274.655236693647289673,20385,390,5598847.00,,,6.50,4.20
5-February-2001,273.95,275.00,270.00,271.85,272.538821789499630268,8114,164,2211380.00,,,5.00,-2.10
2-February-2001,272.10,277.00,269.00,270.45,272.210001224140041620,16338,360,4447367.00,,,8.00,-1.65
1-February-2001,270.00,277.95,270.00,277.25,273.127860447667875453,15994,303,4368407.00,,,7.95,7.25
31-January-2001,275.10,280.00,275.00,275.15,276.971535230984601026,12858,287,3561300.00,,,5.00,0.05
30-January-2001,271.30,277.75,271.30,273.95,274.281079110462996718,16458,340,4514118.00,,,6.45,2.65
29-January-2001,260.05,276.00,257.25,270.65,271.456094191935802144,15203,288,4126947.00,,,18.75,10.60
25-January-2001,280.05,284.00,275.00,279.60,279.442736700738640602,13403,305,3745371.00,,,9.00,-0.45
24-January-2001,283.05,285.25,280.15,282.65,282.636186454442098424,6157,201,1740191.00,,,5.10,-0.40
